n	E	absM	accepted
67	-8.00000E+02	4.00000E+02	0
68	-8.00000E+02	4.00000E+02	0
69	-8.00000E+02	4.00000E+02	0
70	-8.00000E+02	4.00000E+02	0
71	-8.00000E+02	4.00000E+02	0
72	-8.00000E+02	4.00000E+02	0
73	-8.00000E+02	4.00000E+02	0
74	-8.00000E+02	4.00000E+02	0
75	-8.00000E+02	4.00000E+02	0
76	-8.00000E+02	4.00000E+02	0
77	-8.00000E+02	4.00000E+02	0
78	-8.00000E+02	4.00000E+02	0
79	-8.00000E+02	4.00000E+02	0
80	-8.00000E+02	4.00000E+02	0
81	-8.00000E+02	4.00000E+02	0
82	-8.00000E+02	4.00000E+02	0
83	-8.00000E+02	4.00000E+02	0
84	-8.00000E+02	4.00000E+02	0
85	-8.00000E+02	4.00000E+02	0
86	-8.00000E+02	4.00000E+02	0
87	-8.00000E+02	4.00000E+02	0
88	-8.00000E+02	4.00000E+02	0
89	-8.00000E+02	4.00000E+02	0
90	-8.00000E+02	4.00000E+02	0
91	-8.00000E+02	4.00000E+02	0
92	-8.00000E+02	4.00000E+02	0
93	-8.00000E+02	4.00000E+02	0
94	-8.00000E+02	4.00000E+02	0
95	-8.00000E+02	4.00000E+02	0
96	-8.00000E+02	4.00000E+02	0
97	-8.00000E+02	4.00000E+02	0
98	-8.00000E+02	4.00000E+02	0
99	-8.00000E+02	4.00000E+02	0
100	-8.00000E+02	4.00000E+02	0
110	-8.00000E+02	4.00000E+02	0
120	-8.00000E+02	4.00000E+02	0
130	-8.00000E+02	4.00000E+02	0
140	-8.00000E+02	4.00000E+02	0
150	-8.00000E+02	4.00000E+02	0
160	-8.00000E+02	4.00000E+02	0
170	-8.00000E+02	4.00000E+02	0
180	-8.00000E+02	4.00000E+02	0
190	-8.00000E+02	4.00000E+02	0
200	-8.00000E+02	4.00000E+02	0
210	-8.00000E+02	4.00000E+02	0
220	-8.00000E+02	4.00000E+02	0
230	-8.00000E+02	4.00000E+02	0
240	-8.00000E+02	4.00000E+02	0
250	-8.00000E+02	4.00000E+02	0
260	-8.00000E+02	4.00000E+02	0
270	-8.00000E+02	4.00000E+02	0
280	-8.00000E+02	4.00000E+02	0
290	-8.00000E+02	4.00000E+02	0
300	-8.00000E+02	4.00000E+02	0
310	-8.00000E+02	4.00000E+02	0
320	-8.00000E+02	4.00000E+02	0
330	-8.00000E+02	4.00000E+02	0
340	-8.00000E+02	4.00000E+02	0
350	-8.00000E+02	4.00000E+02	0
360	-8.00000E+02	4.00000E+02	0
370	-8.00000E+02	4.00000E+02	0
380	-8.00000E+02	4.00000E+02	0
390	-8.00000E+02	4.00000E+02	0
400	-8.00000E+02	4.00000E+02	0
410	-8.00000E+02	4.00000E+02	0
420	-8.00000E+02	4.00000E+02	0
430	-8.00000E+02	4.00000E+02	0
440	-8.00000E+02	4.00000E+02	0
450	-8.00000E+02	4.00000E+02	0
460	-8.00000E+02	4.00000E+02	0
470	-8.00000E+02	4.00000E+02	0
480	-8.00000E+02	4.00000E+02	0
490	-8.00000E+02	4.00000E+02	0
500	-8.00000E+02	4.00000E+02	0
510	-8.00000E+02	4.00000E+02	0
520	-8.00000E+02	4.00000E+02	0
530	-8.00000E+02	4.00000E+02	0
540	-8.00000E+02	4.00000E+02	0
550	-8.00000E+02	4.00000E+02	0
560	-8.00000E+02	4.00000E+02	0
570	-8.00000E+02	4.00000E+02	0
580	-8.00000E+02	4.00000E+02	0
590	-8.00000E+02	4.00000E+02	0
600	-8.00000E+02	4.00000E+02	0
610	-8.00000E+02	4.00000E+02	0
620	-8.00000E+02	4.00000E+02	0
630	-8.00000E+02	4.00000E+02	0
640	-8.00000E+02	4.00000E+02	0
650	-8.00000E+02	4.00000E+02	0
660	-8.00000E+02	4.00000E+02	0
670	-8.00000E+02	4.00000E+02	0
680	-8.00000E+02	4.00000E+02	0
690	-8.00000E+02	4.00000E+02	0
700	-8.00000E+02	4.00000E+02	0
710	-8.00000E+02	4.00000E+02	0
720	-8.00000E+02	4.00000E+02	0
730	-8.00000E+02	4.00000E+02	0
740	-8.00000E+02	4.00000E+02	0
750	-8.00000E+02	4.00000E+02	0
760	-8.00000E+02	4.00000E+02	0
770	-8.00000E+02	4.00000E+02	0
780	-8.00000E+02	4.00000E+02	0
790	-8.00000E+02	4.00000E+02	0
800	-8.00000E+02	4.00000E+02	0
810	-8.00000E+02	4.00000E+02	0
820	-8.00000E+02	4.00000E+02	0
830	-8.00000E+02	4.00000E+02	0
840	-8.00000E+02	4.00000E+02	0
850	-8.00000E+02	4.00000E+02	0
860	-8.00000E+02	4.00000E+02	0
870	-8.00000E+02	4.00000E+02	0
880	-8.00000E+02	4.00000E+02	0
890	-8.00000E+02	4.00000E+02	0
900	-8.00000E+02	4.00000E+02	0
910	-8.00000E+02	4.00000E+02	0
920	-8.00000E+02	4.00000E+02	0
930	-8.00000E+02	4.00000E+02	0
940	-8.00000E+02	4.00000E+02	0
950	-8.00000E+02	4.00000E+02	0
960	-8.00000E+02	4.00000E+02	0
970	-8.00000E+02	4.00000E+02	0
980	-8.00000E+02	4.00000E+02	0
990	-8.00000E+02	4.00000E+02	0
1000	-8.00000E+02	4.00000E+02	0
1100	-8.00000E+02	4.00000E+02	0
1200	-8.00000E+02	4.00000E+02	0
1300	-8.00000E+02	4.00000E+02	0
1400	-8.00000E+02	4.00000E+02	0
1500	-8.00000E+02	4.00000E+02	0
1600	-7.99515E+02	3.99879E+02	1
1700	-7.99468E+02	3.99867E+02	2
1800	-7.99498E+02	3.99874E+02	2
1900	-7.99524E+02	3.99881E+02	2
2000	-7.99204E+02	3.99801E+02	3
2100	-7.99192E+02	3.99798E+02	4
2200	-7.99229E+02	3.99807E+02	4
2300	-7.99263E+02	3.99816E+02	4
2400	-7.99293E+02	3.99823E+02	4
2500	-7.99322E+02	3.99830E+02	4
2600	-7.99348E+02	3.99837E+02	4
2700	-7.99372E+02	3.99843E+02	4
2800	-7.99394E+02	3.99849E+02	4
2900	-7.99415E+02	3.99854E+02	4
3000	-7.99435E+02	3.99859E+02	4
3100	-7.99453E+02	3.99863E+02	4
3200	-7.99470E+02	3.99868E+02	4
3300	-7.99486E+02	3.99872E+02	4
3400	-7.99501E+02	3.99875E+02	4
3500	-7.99515E+02	3.99879E+02	4
3600	-7.99529E+02	3.99882E+02	4
3700	-7.99542E+02	3.99885E+02	4
3800	-7.99554E+02	3.99888E+02	4
3900	-7.99565E+02	3.99891E+02	4
4000	-7.99576E+02	3.99894E+02	4
4100	-7.99586E+02	3.99897E+02	4
4200	-7.99596E+02	3.99899E+02	4
4300	-7.99606E+02	3.99901E+02	4
4400	-7.99615E+02	3.99904E+02	4
4500	-7.99623E+02	3.99906E+02	4
4600	-7.99631E+02	3.99908E+02	4
4700	-7.99639E+02	3.99910E+02	4
4800	-7.99647E+02	3.99912E+02	4
4900	-7.99654E+02	3.99913E+02	4
5000	-7.99661E+02	3.99915E+02	4
5100	-7.99667E+02	3.99917E+02	4
5200	-7.99674E+02	3.99918E+02	4
5300	-7.99680E+02	3.99920E+02	4
5400	-7.99686E+02	3.99921E+02	4
5500	-7.99692E+02	3.99923E+02	4
5600	-7.99697E+02	3.99924E+02	4
5700	-7.99635E+02	3.99909E+02	5
5800	-7.99503E+02	3.99876E+02	5
5900	-7.99376E+02	3.99844E+02	5
6000	-7.99253E+02	3.99813E+02	5
6100	-7.99134E+02	3.99784E+02	5
6200	-7.99046E+02	3.99762E+02	6
6300	-7.99062E+02	3.99765E+02	6
6400	-7.99076E+02	3.99769E+02	6
6500	-7.99090E+02	3.99773E+02	6
6600	-7.99104E+02	3.99776E+02	6
6700	-7.99118E+02	3.99779E+02	6
6800	-7.99131E+02	3.99783E+02	6
6900	-7.99143E+02	3.99786E+02	6
7000	-7.99155E+02	3.99789E+02	6
7100	-7.99167E+02	3.99792E+02	6
7200	-7.99179E+02	3.99795E+02	6
7300	-7.99190E+02	3.99798E+02	6
7400	-7.99201E+02	3.99800E+02	6
7500	-7.99212E+02	3.99803E+02	6
7600	-7.99222E+02	3.99806E+02	6
7700	-7.99232E+02	3.99808E+02	6
7800	-7.99242E+02	3.99811E+02	6
7900	-7.99252E+02	3.99813E+02	6
8000	-7.99261E+02	3.99815E+02	6
8100	-7.99270E+02	3.99818E+02	6
8200	-7.99279E+02	3.99820E+02	6
8300	-7.99288E+02	3.99822E+02	6
8400	-7.99296E+02	3.99824E+02	6
8500	-7.99304E+02	3.99826E+02	6
8600	-7.99313E+02	3.99828E+02	6
8700	-7.99320E+02	3.99830E+02	6
8800	-7.99328E+02	3.99832E+02	6
8900	-7.99336E+02	3.99834E+02	6
9000	-7.99295E+02	3.99824E+02	7
9100	-7.99215E+02	3.99804E+02	7
9200	-7.99137E+02	3.99784E+02	7
9300	-7.99006E+02	3.99752E+02	8
9400	-7.98920E+02	3.99730E+02	9
9500	-7.98915E+02	3.99729E+02	12
9600	-7.98927E+02	3.99732E+02	12
9700	-7.98938E+02	3.99734E+02	12
9800	-7.98949E+02	3.99737E+02	12
9900	-7.98959E+02	3.99740E+02	12
10000	-7.98970E+02	3.99742E+02	12
11000	-7.98901E+02	3.99720E+02	16
12000	-7.98993E+02	3.99743E+02	16
13000	-7.99070E+02	3.99763E+02	16
14000	-7.99062E+02	3.99761E+02	18
15000	-7.98939E+02	3.99731E+02	19
16000	-7.98656E+02	3.99660E+02	21
17000	-7.98502E+02	3.99622E+02	22
18000	-7.98456E+02	3.99611E+02	24
19000	-7.98521E+02	3.99627E+02	26
20000	-7.98595E+02	3.99646E+02	26
21000	-7.98542E+02	3.99633E+02	28
22000	-7.98608E+02	3.99649E+02	28
23000	-7.98668E+02	3.99665E+02	28
24000	-7.98724E+02	3.99678E+02	28
25000	-7.98775E+02	3.99691E+02	28
26000	-7.98822E+02	3.99703E+02	28
27000	-7.98409E+02	3.99600E+02	31
28000	-7.98296E+02	3.99572E+02	34
29000	-7.98280E+02	3.99568E+02	36
30000	-7.98337E+02	3.99582E+02	36
31000	-7.98391E+02	3.99596E+02	36
32000	-7.98441E+02	3.99608E+02	36
33000	-7.98423E+02	3.99604E+02	38
34000	-7.98469E+02	3.99616E+02	38
35000	-7.98513E+02	3.99627E+02	38
36000	-7.98554E+02	3.99637E+02	38
37000	-7.98593E+02	3.99647E+02	38
38000	-7.98630E+02	3.99656E+02	38
39000	-7.98665E+02	3.99665E+02	38
40000	-7.98699E+02	3.99673E+02	38
41000	-7.98626E+02	3.99655E+02	40
42000	-7.98659E+02	3.99663E+02	40
43000	-7.98690E+02	3.99671E+02	40
44000	-7.98720E+02	3.99679E+02	40
45000	-7.98749E+02	3.99686E+02	40
46000	-7.98775E+02	3.99692E+02	42
47000	-7.98801E+02	3.99699E+02	42
48000	-7.98826E+02	3.99705E+02	42
49000	-7.98764E+02	3.99690E+02	44
50000	-7.98750E+02	3.99686E+02	46
51000	-7.98734E+02	3.99682E+02	47
52000	-7.98743E+02	3.99684E+02	48
53000	-7.98767E+02	3.99690E+02	48
54000	-7.98790E+02	3.99696E+02	48
55000	-7.98812E+02	3.99701E+02	48
56000	-7.98789E+02	3.99696E+02	49
57000	-7.98775E+02	3.99692E+02	50
58000	-7.98796E+02	3.99698E+02	50
59000	-7.98817E+02	3.99703E+02	50
60000	-7.98820E+02	3.99703E+02	51
61000	-7.98838E+02	3.99708E+02	52
62000	-7.98857E+02	3.99713E+02	52
63000	-7.98824E+02	3.99705E+02	54
64000	-7.98842E+02	3.99709E+02	54
65000	-7.98855E+02	3.99713E+02	56
66000	-7.98873E+02	3.99717E+02	56
67000	-7.98861E+02	3.99714E+02	58
68000	-7.98785E+02	3.99695E+02	59
69000	-7.98734E+02	3.99682E+02	62
70000	-7.98752E+02	3.99686E+02	62
71000	-7.98770E+02	3.99691E+02	62
72000	-7.98787E+02	3.99695E+02	62
73000	-7.98804E+02	3.99699E+02	62
74000	-7.98820E+02	3.99703E+02	62
75000	-7.98836E+02	3.99707E+02	62
76000	-7.98851E+02	3.99711E+02	62
77000	-7.98866E+02	3.99715E+02	62
78000	-7.98830E+02	3.99706E+02	64
79000	-7.98845E+02	3.99710E+02	64
80000	-7.98860E+02	3.99713E+02	64
81000	-7.98874E+02	3.99717E+02	64
82000	-7.98887E+02	3.99720E+02	64
83000	-7.98901E+02	3.99724E+02	64
84000	-7.98914E+02	3.99727E+02	64
85000	-7.98923E+02	3.99729E+02	66
86000	-7.98936E+02	3.99733E+02	66
87000	-7.98948E+02	3.99736E+02	66
88000	-7.98934E+02	3.99732E+02	70
89000	-7.98880E+02	3.99717E+02	74
90000	-7.98826E+02	3.99703E+02	76
91000	-7.98767E+02	3.99688E+02	82
92000	-7.98780E+02	3.99691E+02	82
93000	-7.98793E+02	3.99695E+02	82
94000	-7.98806E+02	3.99698E+02	82
95000	-7.98717E+02	3.99676E+02	86
96000	-7.98730E+02	3.99679E+02	86
97000	-7.98733E+02	3.99680E+02	88
98000	-7.98742E+02	3.99682E+02	90
99000	-7.98754E+02	3.99685E+02	90
100000	-7.98720E+02	3.99677E+02	92
110000	-7.98825E+02	3.99703E+02	96
120000	-7.98906E+02	3.99724E+02	100
130000	-7.98829E+02	3.99705E+02	108
140000	-7.98784E+02	3.99694E+02	118
150000	-7.98852E+02	3.99711E+02	121
160000	-7.98826E+02	3.99704E+02	132
170000	-7.98786E+02	3.99694E+02	142
180000	-7.98850E+02	3.99711E+02	144
190000	-7.98893E+02	3.99722E+02	148
200000	-7.98883E+02	3.99719E+02	156
210000	-7.98859E+02	3.99711E+02	166
220000	-7.98746E+02	3.99683E+02	182
230000	-7.98770E+02	3.99689E+02	186
240000	-7.98802E+02	3.99697E+02	192
250000	-7.98776E+02	3.99689E+02	206
260000	-7.98764E+02	3.99686E+02	215
270000	-7.98725E+02	3.99674E+02	228
280000	-7.98735E+02	3.99677E+02	236
290000	-7.98751E+02	3.99681E+02	244
300000	-7.98792E+02	3.99692E+02	244
310000	-7.98829E+02	3.99701E+02	246
320000	-7.98847E+02	3.99706E+02	252
330000	-7.98879E+02	3.99714E+02	256
340000	-7.98906E+02	3.99721E+02	260
350000	-7.98906E+02	3.99721E+02	264
360000	-7.98869E+02	3.99712E+02	272
370000	-7.98843E+02	3.99706E+02	278
380000	-7.98826E+02	3.99702E+02	294
390000	-7.98856E+02	3.99709E+02	296
400000	-7.98801E+02	3.99695E+02	315
410000	-7.98762E+02	3.99683E+02	340
420000	-7.98788E+02	3.99690E+02	345
430000	-7.98802E+02	3.99693E+02	348
440000	-7.98819E+02	3.99698E+02	354
450000	-7.98829E+02	3.99701E+02	364
460000	-7.98826E+02	3.99700E+02	376
470000	-7.98827E+02	3.99700E+02	382
480000	-7.98849E+02	3.99706E+02	386
490000	-7.98804E+02	3.99694E+02	398
500000	-7.98786E+02	3.99689E+02	407
510000	-7.98779E+02	3.99688E+02	412
520000	-7.98770E+02	3.99685E+02	418
530000	-7.98773E+02	3.99686E+02	426
540000	-7.98789E+02	3.99690E+02	432
550000	-7.98785E+02	3.99689E+02	441
560000	-7.98791E+02	3.99691E+02	447
570000	-7.98802E+02	3.99694E+02	454
580000	-7.98813E+02	3.99697E+02	458
590000	-7.98829E+02	3.99701E+02	462
600000	-7.98835E+02	3.99702E+02	465
610000	-7.98824E+02	3.99700E+02	476
620000	-7.98819E+02	3.99699E+02	484
630000	-7.98802E+02	3.99694E+02	496
640000	-7.98808E+02	3.99696E+02	502
650000	-7.98820E+02	3.99699E+02	504
660000	-7.98827E+02	3.99701E+02	512
670000	-7.98832E+02	3.99702E+02	518
680000	-7.98843E+02	3.99705E+02	522
690000	-7.98857E+02	3.99709E+02	526
700000	-7.98856E+02	3.99709E+02	533
710000	-7.98848E+02	3.99707E+02	540
720000	-7.98857E+02	3.99709E+02	546
730000	-7.98862E+02	3.99710E+02	552
740000	-7.98860E+02	3.99710E+02	562
750000	-7.98870E+02	3.99712E+02	566
760000	-7.98885E+02	3.99716E+02	566
770000	-7.98899E+02	3.99720E+02	566
780000	-7.98894E+02	3.99718E+02	574
790000	-7.98895E+02	3.99719E+02	579
800000	-7.98896E+02	3.99719E+02	584
810000	-7.98904E+02	3.99721E+02	590
820000	-7.98910E+02	3.99723E+02	594
830000	-7.98902E+02	3.99721E+02	606
840000	-7.98883E+02	3.99716E+02	617
850000	-7.98874E+02	3.99713E+02	626
860000	-7.98879E+02	3.99715E+02	636
870000	-7.98882E+02	3.99716E+02	642
880000	-7.98881E+02	3.99715E+02	651
890000	-7.98884E+02	3.99716E+02	660
900000	-7.98874E+02	3.99714E+02	668
910000	-7.98868E+02	3.99712E+02	675
920000	-7.98857E+02	3.99709E+02	684
930000	-7.98856E+02	3.99709E+02	696
940000	-7.98852E+02	3.99708E+02	702
950000	-7.98847E+02	3.99707E+02	710
960000	-7.98848E+02	3.99707E+02	716
970000	-7.98850E+02	3.99708E+02	722
980000	-7.98853E+02	3.99708E+02	728
990000	-7.98850E+02	3.99708E+02	736
1000000	-7.98848E+02	3.99707E+02	744
1100000	-7.98886E+02	3.99717E+02	790
1200000	-7.98873E+02	3.99714E+02	876
1300000	-7.98858E+02	3.99709E+02	951
1400000	-7.98875E+02	3.99714E+02	1020
1500000	-7.98896E+02	3.99719E+02	1084
1600000	-7.98866E+02	3.99712E+02	1172
1700000	-7.98885E+02	3.99716E+02	1215
1800000	-7.98888E+02	3.99718E+02	1280
1900000	-7.98872E+02	3.99714E+02	1349
2000000	-7.98849E+02	3.99708E+02	1428
2100000	-7.98848E+02	3.99708E+02	1502
2200000	-7.98873E+02	3.99714E+02	1540
2300000	-7.98883E+02	3.99717E+02	1608
2400000	-7.98858E+02	3.99710E+02	1710
2500000	-7.98830E+02	3.99702E+02	1802
2600000	-7.98855E+02	3.99709E+02	1847
2700000	-7.98858E+02	3.99710E+02	1904
2800000	-7.98863E+02	3.99711E+02	1982
2900000	-7.98878E+02	3.99715E+02	2046
3000000	-7.98863E+02	3.99711E+02	2154
3100000	-7.98859E+02	3.99710E+02	2234
3200000	-7.98856E+02	3.99709E+02	2304
3300000	-7.98868E+02	3.99712E+02	2363
3400000	-7.98867E+02	3.99712E+02	2450
3500000	-7.98862E+02	3.99711E+02	2528
3600000	-7.98856E+02	3.99709E+02	2616
3700000	-7.98853E+02	3.99708E+02	2712
3800000	-7.98857E+02	3.99709E+02	2774
3900000	-7.98845E+02	3.99706E+02	2860
4000000	-7.98835E+02	3.99703E+02	2944
4100000	-7.98833E+02	3.99703E+02	3030
4200000	-7.98834E+02	3.99703E+02	3096
4300000	-7.98833E+02	3.99703E+02	3176
4400000	-7.98831E+02	3.99702E+02	3256
4500000	-7.98839E+02	3.99705E+02	3320
4600000	-7.98840E+02	3.99705E+02	3397
4700000	-7.98846E+02	3.99706E+02	3482
4800000	-7.98841E+02	3.99705E+02	3558
4900000	-7.98848E+02	3.99707E+02	3624
5000000	-7.98853E+02	3.99708E+02	3686
5100000	-7.98854E+02	3.99708E+02	3762
5200000	-7.98850E+02	3.99707E+02	3832
5300000	-7.98851E+02	3.99708E+02	3899
5400000	-7.98857E+02	3.99709E+02	3960
5500000	-7.98857E+02	3.99709E+02	4044
5600000	-7.98856E+02	3.99709E+02	4116
5700000	-7.98851E+02	3.99708E+02	4188
5800000	-7.98842E+02	3.99705E+02	4302
5900000	-7.98844E+02	3.99706E+02	4363
6000000	-7.98834E+02	3.99703E+02	4462
6100000	-7.98838E+02	3.99705E+02	4517
6200000	-7.98841E+02	3.99705E+02	4582
6300000	-7.98831E+02	3.99703E+02	4670
6400000	-7.98824E+02	3.99701E+02	4748
6500000	-7.98825E+02	3.99701E+02	4820
6600000	-7.98829E+02	3.99702E+02	4878
6700000	-7.98821E+02	3.99700E+02	4972
6800000	-7.98824E+02	3.99701E+02	5032
6900000	-7.98827E+02	3.99702E+02	5102
7000000	-7.98825E+02	3.99701E+02	5184
7100000	-7.98819E+02	3.99700E+02	5294
7200000	-7.98812E+02	3.99698E+02	5382
7300000	-7.98809E+02	3.99697E+02	5461
7400000	-7.98801E+02	3.99695E+02	5554
7500000	-7.98798E+02	3.99694E+02	5642
7600000	-7.98792E+02	3.99692E+02	5722
7700000	-7.98793E+02	3.99693E+02	5796
7800000	-7.98795E+02	3.99693E+02	5862
7900000	-7.98798E+02	3.99694E+02	5916
8000000	-7.98798E+02	3.99694E+02	6014
8100000	-7.98796E+02	3.99693E+02	6100
8200000	-7.98800E+02	3.99694E+02	6160
8300000	-7.98802E+02	3.99694E+02	6216
8400000	-7.98807E+02	3.99696E+02	6272
8500000	-7.98809E+02	3.99697E+02	6352
8600000	-7.98807E+02	3.99696E+02	6432
8700000	-7.98805E+02	3.99695E+02	6504
8800000	-7.98803E+02	3.99695E+02	6588
8900000	-7.98805E+02	3.99695E+02	6638
9000000	-7.98806E+02	3.99695E+02	6708
9100000	-7.98807E+02	3.99696E+02	6780
9200000	-7.98806E+02	3.99695E+02	6850
9300000	-7.98806E+02	3.99695E+02	6918
9400000	-7.98806E+02	3.99696E+02	7004
9500000	-7.98809E+02	3.99696E+02	7068
9600000	-7.98810E+02	3.99697E+02	7136
9700000	-7.98810E+02	3.99697E+02	7206
9800000	-7.98806E+02	3.99696E+02	7296
9900000	-7.98807E+02	3.99696E+02	7376
10000000	-7.98812E+02	3.99697E+02	7432
11000000	-7.98814E+02	3.99697E+02	8137
12000000	-7.98831E+02	3.99702E+02	8756
13000000	-7.98829E+02	3.99701E+02	9490
14000000	-7.98827E+02	3.99701E+02	10234
15000000	-7.98826E+02	3.99701E+02	10970
16000000	-7.98827E+02	3.99701E+02	11710
17000000	-7.98826E+02	3.99700E+02	12432
18000000	-7.98833E+02	3.99702E+02	13166
19000000	-7.98840E+02	3.99704E+02	13868
20000000	-7.98844E+02	3.99705E+02	14574
21000000	-7.98843E+02	3.99705E+02	15350
22000000	-7.98840E+02	3.99704E+02	16079
23000000	-7.98845E+02	3.99705E+02	16720
24000000	-7.98848E+02	3.99706E+02	17418
25000000	-7.98852E+02	3.99707E+02	18120
26000000	-7.98850E+02	3.99707E+02	18858
27000000	-7.98848E+02	3.99706E+02	19606
28000000	-7.98851E+02	3.99707E+02	20304
29000000	-7.98851E+02	3.99707E+02	21010
30000000	-7.98853E+02	3.99707E+02	21700
31000000	-7.98853E+02	3.99708E+02	22430
32000000	-7.98853E+02	3.99707E+02	23160
33000000	-7.98853E+02	3.99708E+02	23898
34000000	-7.98850E+02	3.99707E+02	24648
35000000	-7.98850E+02	3.99707E+02	25386
36000000	-7.98845E+02	3.99705E+02	26168
37000000	-7.98845E+02	3.99705E+02	26918
38000000	-7.98843E+02	3.99705E+02	27676
39000000	-7.98846E+02	3.99705E+02	28368
40000000	-7.98846E+02	3.99705E+02	29116
41000000	-7.98847E+02	3.99706E+02	29862
42000000	-7.98851E+02	3.99707E+02	30540
43000000	-7.98852E+02	3.99707E+02	31262
44000000	-7.98850E+02	3.99707E+02	32000
45000000	-7.98852E+02	3.99707E+02	32736
46000000	-7.98848E+02	3.99706E+02	33521
47000000	-7.98843E+02	3.99705E+02	34308
48000000	-7.98845E+02	3.99705E+02	35020
49000000	-7.98845E+02	3.99705E+02	35733
50000000	-7.98845E+02	3.99705E+02	36456
51000000	-7.98845E+02	3.99705E+02	37146
52000000	-7.98847E+02	3.99706E+02	37832
53000000	-7.98846E+02	3.99705E+02	38553
54000000	-7.98846E+02	3.99706E+02	39263
55000000	-7.98848E+02	3.99706E+02	39946
56000000	-7.98846E+02	3.99706E+02	40694
57000000	-7.98848E+02	3.99706E+02	41426
58000000	-7.98848E+02	3.99706E+02	42122
59000000	-7.98852E+02	3.99707E+02	42748
60000000	-7.98851E+02	3.99707E+02	43448
61000000	-7.98846E+02	3.99705E+02	44250
62000000	-7.98847E+02	3.99706E+02	44946
63000000	-7.98847E+02	3.99706E+02	45642
64000000	-7.98846E+02	3.99705E+02	46409
65000000	-7.98844E+02	3.99705E+02	47156
66000000	-7.98845E+02	3.99705E+02	47900
67000000	-7.98846E+02	3.99705E+02	48644
68000000	-7.98843E+02	3.99705E+02	49460
69000000	-7.98844E+02	3.99705E+02	50152
70000000	-7.98845E+02	3.99705E+02	50846
71000000	-7.98848E+02	3.99706E+02	51530
72000000	-7.98848E+02	3.99706E+02	52248
73000000	-7.98848E+02	3.99706E+02	52966
74000000	-7.98849E+02	3.99706E+02	53632
75000000	-7.98850E+02	3.99706E+02	54362
76000000	-7.98849E+02	3.99706E+02	55118
77000000	-7.98849E+02	3.99706E+02	55882
78000000	-7.98849E+02	3.99706E+02	56620
79000000	-7.98848E+02	3.99706E+02	57368
80000000	-7.98848E+02	3.99706E+02	58070
81000000	-7.98846E+02	3.99705E+02	58822
82000000	-7.98848E+02	3.99706E+02	59512
83000000	-7.98846E+02	3.99705E+02	60318
84000000	-7.98848E+02	3.99706E+02	61028
85000000	-7.98849E+02	3.99706E+02	61730
86000000	-7.98848E+02	3.99706E+02	62458
87000000	-7.98849E+02	3.99706E+02	63190
88000000	-7.98851E+02	3.99707E+02	63837
