n	E	absM	accepted
67	-7.93552E+02	3.98388E+02	2
68	-7.93412E+02	3.98353E+02	2
69	-7.93275E+02	3.98319E+02	2
70	-7.93143E+02	3.98286E+02	2
71	-7.93014E+02	3.98254E+02	2
72	-7.92889E+02	3.98222E+02	2
73	-7.92767E+02	3.98192E+02	2
74	-7.92649E+02	3.98162E+02	2
75	-7.92533E+02	3.98133E+02	2
76	-7.92421E+02	3.98105E+02	2
77	-7.92312E+02	3.98078E+02	2
78	-7.92205E+02	3.98051E+02	2
79	-7.92000E+02	3.98000E+02	3
80	-7.91800E+02	3.97950E+02	3
81	-7.91605E+02	3.97901E+02	3
82	-7.91415E+02	3.97854E+02	3
83	-7.91229E+02	3.97807E+02	3
84	-7.91048E+02	3.97762E+02	3
85	-7.90871E+02	3.97718E+02	3
86	-7.90698E+02	3.97674E+02	3
87	-7.90529E+02	3.97632E+02	3
88	-7.90364E+02	3.97591E+02	3
89	-7.90202E+02	3.97551E+02	3
90	-7.90044E+02	3.97511E+02	3
91	-7.89890E+02	3.97473E+02	3
92	-7.89739E+02	3.97435E+02	3
93	-7.89591E+02	3.97398E+02	3
94	-7.89447E+02	3.97362E+02	3
95	-7.89221E+02	3.97305E+02	4
96	-7.89000E+02	3.97250E+02	4
97	-7.88784E+02	3.97196E+02	4
98	-7.88571E+02	3.97143E+02	4
99	-7.88364E+02	3.97091E+02	4
100	-7.88160E+02	3.97040E+02	4
110	-7.86327E+02	3.96582E+02	4
120	-7.84333E+02	3.96083E+02	5
130	-7.82462E+02	3.95615E+02	5
140	-7.80857E+02	3.95214E+02	5
150	-7.79147E+02	3.94787E+02	6
160	-7.77000E+02	3.94250E+02	7
170	-7.75059E+02	3.93765E+02	7
180	-7.73333E+02	3.93333E+02	7
190	-7.71789E+02	3.92947E+02	7
200	-7.70400E+02	3.92600E+02	7
210	-7.69143E+02	3.92286E+02	7
220	-7.67909E+02	3.91955E+02	9
230	-7.66661E+02	3.91635E+02	11
240	-7.65100E+02	3.91175E+02	12
250	-7.63616E+02	3.90728E+02	12
260	-7.62246E+02	3.90315E+02	12
270	-7.60859E+02	3.89874E+02	14
280	-7.59357E+02	3.89350E+02	16
290	-7.57862E+02	3.88752E+02	16
300	-7.56467E+02	3.88193E+02	16
310	-7.55161E+02	3.87671E+02	16
320	-7.53938E+02	3.87181E+02	16
330	-7.52679E+02	3.86667E+02	17
340	-7.51482E+02	3.86176E+02	17
350	-7.50126E+02	3.85611E+02	19
360	-7.48578E+02	3.85000E+02	21
370	-7.46941E+02	3.84400E+02	22
380	-7.45347E+02	3.83853E+02	23
390	-7.43949E+02	3.83385E+02	26
400	-7.42790E+02	3.82975E+02	28
410	-7.41688E+02	3.82620E+02	29
420	-7.40790E+02	3.82319E+02	29
430	-7.40028E+02	3.82009E+02	31
440	-7.39391E+02	3.81736E+02	31
450	-7.38782E+02	3.81476E+02	31
460	-7.38209E+02	3.81230E+02	32
470	-7.37736E+02	3.81077E+02	33
480	-7.37350E+02	3.80962E+02	34
490	-7.36996E+02	3.80861E+02	34
500	-7.36656E+02	3.80764E+02	34
510	-7.36439E+02	3.80698E+02	35
520	-7.36431E+02	3.80685E+02	36
530	-7.36377E+02	3.80660E+02	37
540	-7.36222E+02	3.80611E+02	37
550	-7.36160E+02	3.80585E+02	38
560	-7.36157E+02	3.80575E+02	38
570	-7.36154E+02	3.80565E+02	38
580	-7.36193E+02	3.80566E+02	39
590	-7.36325E+02	3.80590E+02	39
600	-7.36427E+02	3.80600E+02	40
610	-7.36374E+02	3.80528E+02	43
620	-7.36239E+02	3.80423E+02	43
630	-7.36108E+02	3.80321E+02	43
640	-7.35969E+02	3.80219E+02	44
650	-7.35723E+02	3.80092E+02	44
660	-7.35558E+02	3.79988E+02	45
670	-7.35445E+02	3.79899E+02	45
680	-7.35335E+02	3.79812E+02	45
690	-7.35136E+02	3.79704E+02	46
700	-7.34914E+02	3.79609E+02	48
710	-7.34648E+02	3.79501E+02	48
720	-7.34389E+02	3.79397E+02	48
730	-7.34170E+02	3.79312E+02	49
740	-7.33978E+02	3.79241E+02	49
750	-7.33867E+02	3.79208E+02	51
760	-7.33832E+02	3.79213E+02	52
770	-7.33766E+02	3.79213E+02	53
780	-7.33641E+02	3.79197E+02	53
790	-7.33499E+02	3.79185E+02	55
800	-7.33330E+02	3.79170E+02	55
810	-7.33165E+02	3.79156E+02	55
820	-7.32966E+02	3.79137E+02	57
830	-7.32761E+02	3.79123E+02	57
840	-7.32562E+02	3.79110E+02	57
850	-7.32433E+02	3.79113E+02	58
860	-7.32335E+02	3.79123E+02	58
870	-7.32239E+02	3.79133E+02	58
880	-7.32136E+02	3.79141E+02	59
890	-7.31955E+02	3.79128E+02	59
900	-7.31698E+02	3.79096E+02	60
910	-7.31429E+02	3.79059E+02	61
920	-7.31130E+02	3.79009E+02	63
930	-7.30839E+02	3.78955E+02	63
940	-7.30553E+02	3.78902E+02	63
950	-7.30274E+02	3.78851E+02	63
960	-7.30000E+02	3.78800E+02	63
970	-7.29765E+02	3.78759E+02	64
980	-7.29502E+02	3.78710E+02	65
990	-7.29349E+02	3.78697E+02	67
1000	-7.29248E+02	3.78696E+02	69
1100	-7.29175E+02	3.78884E+02	76
1200	-7.27793E+02	3.78578E+02	87
1300	-7.26548E+02	3.78269E+02	92
1400	-7.25726E+02	3.78073E+02	96
1500	-7.24899E+02	3.77904E+02	101
1600	-7.24585E+02	3.77848E+02	111
1700	-7.22075E+02	3.77060E+02	129
1800	-7.19020E+02	3.75681E+02	143
1900	-7.16131E+02	3.74169E+02	155
2000	-7.12660E+02	3.72653E+02	166
2100	-7.08848E+02	3.71022E+02	176
2200	-7.04700E+02	3.69619E+02	198
2300	-7.00981E+02	3.68311E+02	214
2400	-6.97875E+02	3.67308E+02	229
2500	-6.95002E+02	3.66383E+02	243
2600	-6.91675E+02	3.65108E+02	258
2700	-6.89025E+02	3.64005E+02	272
2800	-6.86806E+02	3.63139E+02	290
2900	-6.84353E+02	3.62415E+02	309
3000	-6.82172E+02	3.61514E+02	327
3100	-6.79497E+02	3.60354E+02	337
3200	-6.76326E+02	3.58897E+02	356
3300	-6.73291E+02	3.57507E+02	381
3400	-6.70832E+02	3.56190E+02	391
3500	-6.68937E+02	3.55220E+02	402
3600	-6.67833E+02	3.54447E+02	420
3700	-6.66347E+02	3.53452E+02	436
3800	-6.63878E+02	3.52292E+02	459
3900	-6.61223E+02	3.51010E+02	480
4000	-6.58439E+02	3.49732E+02	499
4100	-6.55586E+02	3.48510E+02	521
4200	-6.53356E+02	3.47620E+02	538
4300	-6.50810E+02	3.46492E+02	559
4400	-6.48446E+02	3.45378E+02	578
4500	-6.46356E+02	3.44265E+02	597
4600	-6.44272E+02	3.43306E+02	616
4700	-6.42085E+02	3.42412E+02	631
4800	-6.39845E+02	3.41637E+02	656
4900	-6.37754E+02	3.40769E+02	669
5000	-6.35604E+02	3.39763E+02	687
5100	-6.33085E+02	3.38675E+02	717
5200	-6.30432E+02	3.37353E+02	746
5300	-6.27810E+02	3.36006E+02	776
5400	-6.25357E+02	3.34831E+02	805
5500	-6.23377E+02	3.33902E+02	832
5600	-6.21647E+02	3.33058E+02	856
5700	-6.20606E+02	3.32426E+02	870
5800	-6.20021E+02	3.32036E+02	887
5900	-6.19138E+02	3.31685E+02	904
6000	-6.18384E+02	3.31335E+02	931
6100	-6.18000E+02	3.31051E+02	949
6200	-6.17855E+02	3.30880E+02	968
6300	-6.18102E+02	3.30698E+02	985
6400	-6.17864E+02	3.30413E+02	1007
6500	-6.17412E+02	3.30052E+02	1025
6600	-6.16833E+02	3.29539E+02	1045
6700	-6.15599E+02	3.28828E+02	1063
6800	-6.14530E+02	3.28094E+02	1082
6900	-6.13451E+02	3.27275E+02	1100
7000	-6.12402E+02	3.26502E+02	1121
7100	-6.11501E+02	3.25776E+02	1147
7200	-6.10576E+02	3.25189E+02	1169
7300	-6.09955E+02	3.24730E+02	1188
7400	-6.09322E+02	3.24251E+02	1209
7500	-6.08664E+02	3.23797E+02	1231
7600	-6.08004E+02	3.23312E+02	1248
7700	-6.07188E+02	3.22794E+02	1264
7800	-6.06289E+02	3.22308E+02	1295
7900	-6.05290E+02	3.21672E+02	1313
8000	-6.04452E+02	3.21045E+02	1332
8100	-6.03606E+02	3.20383E+02	1354
8200	-6.02935E+02	3.19747E+02	1382
8300	-6.02285E+02	3.19108E+02	1405
8400	-6.01848E+02	3.18386E+02	1428
8500	-6.01443E+02	3.17662E+02	1452
8600	-6.00961E+02	3.16945E+02	1472
8700	-6.00531E+02	3.16273E+02	1495
8800	-6.00132E+02	3.15519E+02	1513
8900	-5.99605E+02	3.14663E+02	1538
9000	-5.98965E+02	3.13839E+02	1562
9100	-5.98597E+02	3.13028E+02	1586
9200	-5.98271E+02	3.12380E+02	1611
9300	-5.97741E+02	3.11767E+02	1630
9400	-5.97164E+02	3.11071E+02	1650
9500	-5.96538E+02	3.10314E+02	1673
9600	-5.96098E+02	3.09553E+02	1690
9700	-5.95603E+02	3.08713E+02	1710
9800	-5.95189E+02	3.07981E+02	1732
9900	-5.94488E+02	3.07224E+02	1753
10000	-5.93570E+02	3.06396E+02	1770
11000	-5.82701E+02	2.98965E+02	2055
12000	-5.76093E+02	2.94814E+02	2279
13000	-5.73238E+02	2.90945E+02	2494
14000	-5.70898E+02	2.88007E+02	2727
15000	-5.68586E+02	2.84581E+02	2936
16000	-5.65394E+02	2.80020E+02	3186
17000	-5.64099E+02	2.75809E+02	3385
18000	-5.63806E+02	2.73633E+02	3606
19000	-5.59996E+02	2.71909E+02	3880
20000	-5.57290E+02	2.70397E+02	4163
21000	-5.56100E+02	2.69813E+02	4394
22000	-5.53133E+02	2.68436E+02	4653
23000	-5.52761E+02	2.68433E+02	4869
24000	-5.53262E+02	2.68990E+02	5051
25000	-5.53738E+02	2.69271E+02	5253
26000	-5.53450E+02	2.68826E+02	5470
27000	-5.53837E+02	2.68897E+02	5685
28000	-5.53960E+02	2.69328E+02	5905
29000	-5.53667E+02	2.69505E+02	6140
30000	-5.54842E+02	2.70829E+02	6322
31000	-5.55297E+02	2.70849E+02	6555
32000	-5.53946E+02	2.69510E+02	6815
33000	-5.50963E+02	2.67773E+02	7110
34000	-5.48796E+02	2.67013E+02	7376
35000	-5.46675E+02	2.66758E+02	7648
36000	-5.46378E+02	2.67389E+02	7875
37000	-5.46724E+02	2.67635E+02	8084
38000	-5.47224E+02	2.68081E+02	8292
39000	-5.46605E+02	2.68289E+02	8543
40000	-5.46752E+02	2.68552E+02	8749
41000	-5.47092E+02	2.69067E+02	8933
42000	-5.46671E+02	2.69281E+02	9158
43000	-5.45451E+02	2.68917E+02	9443
44000	-5.44850E+02	2.68357E+02	9672
45000	-5.43515E+02	2.67597E+02	9922
46000	-5.43343E+02	2.67712E+02	10131
47000	-5.42881E+02	2.67705E+02	10381
48000	-5.43416E+02	2.67887E+02	10565
49000	-5.42721E+02	2.67176E+02	10845
50000	-5.42911E+02	2.66747E+02	11068
51000	-5.43685E+02	2.66790E+02	11250
52000	-5.43656E+02	2.66496E+02	11482
53000	-5.42636E+02	2.65507E+02	11749
54000	-5.41611E+02	2.64072E+02	12022
55000	-5.41510E+02	2.62528E+02	12247
56000	-5.40814E+02	2.60572E+02	12507
57000	-5.39945E+02	2.58539E+02	12775
58000	-5.40001E+02	2.57095E+02	13014
59000	-5.39021E+02	2.56028E+02	13291
60000	-5.38716E+02	2.55853E+02	13532
61000	-5.38674E+02	2.55836E+02	13770
62000	-5.37813E+02	2.55512E+02	14044
63000	-5.36786E+02	2.55156E+02	14315
64000	-5.36835E+02	2.54924E+02	14550
65000	-5.36355E+02	2.54374E+02	14819
66000	-5.35607E+02	2.53635E+02	15103
67000	-5.36035E+02	2.53628E+02	15331
68000	-5.35998E+02	2.53588E+02	15574
69000	-5.36488E+02	2.53975E+02	15747
70000	-5.37202E+02	2.54614E+02	15935
71000	-5.37345E+02	2.55219E+02	16167
72000	-5.37450E+02	2.55855E+02	16396
73000	-5.37612E+02	2.56090E+02	16614
74000	-5.38208E+02	2.56600E+02	16820
75000	-5.38015E+02	2.57039E+02	17073
76000	-5.37812E+02	2.57385E+02	17309
77000	-5.37001E+02	2.56914E+02	17604
78000	-5.36444E+02	2.56273E+02	17858
79000	-5.35494E+02	2.55522E+02	18156
80000	-5.35172E+02	2.55124E+02	18438
81000	-5.34780E+02	2.55052E+02	18700
82000	-5.34159E+02	2.55051E+02	18956
83000	-5.34161E+02	2.55274E+02	19194
84000	-5.34324E+02	2.55710E+02	19411
85000	-5.34029E+02	2.55681E+02	19673
86000	-5.33242E+02	2.55082E+02	19961
87000	-5.31945E+02	2.54336E+02	20324
88000	-5.31248E+02	2.53910E+02	20617
89000	-5.30450E+02	2.53447E+02	20918
90000	-5.30049E+02	2.53349E+02	21163
91000	-5.30493E+02	2.53717E+02	21368
92000	-5.30558E+02	2.53979E+02	21618
93000	-5.30509E+02	2.54212E+02	21849
94000	-5.30640E+02	2.54438E+02	22076
95000	-5.30409E+02	2.54480E+02	22326
96000	-5.30147E+02	2.54231E+02	22582
97000	-5.29786E+02	2.53724E+02	22847
98000	-5.29031E+02	2.53106E+02	23131
99000	-5.28780E+02	2.52602E+02	23381
100000	-5.28638E+02	2.52201E+02	23634
110000	-5.25064E+02	2.48721E+02	26423
120000	-5.25971E+02	2.50070E+02	28690
130000	-5.24903E+02	2.51115E+02	31253
140000	-5.20907E+02	2.47187E+02	34166
150000	-5.16202E+02	2.33938E+02	37395
160000	-5.13663E+02	2.22251E+02	40266
170000	-5.11299E+02	2.18527E+02	43100
180000	-5.07370E+02	2.14300E+02	46233
190000	-5.03470E+02	2.06910E+02	49498
200000	-4.99853E+02	1.99631E+02	52848
210000	-4.98585E+02	1.94981E+02	55714
220000	-4.97056E+02	1.88365E+02	58637
230000	-4.94308E+02	1.83877E+02	61842
240000	-4.92942E+02	1.77595E+02	64798
250000	-4.92178E+02	1.74072E+02	67728
260000	-4.89919E+02	1.72456E+02	71131
270000	-4.87981E+02	1.68221E+02	74334
280000	-4.87237E+02	1.63317E+02	77289
290000	-4.86211E+02	1.61240E+02	80418
300000	-4.85791E+02	1.57901E+02	83241
310000	-4.85403E+02	1.53337E+02	86185
320000	-4.83795E+02	1.49411E+02	89460
330000	-4.83588E+02	1.47899E+02	92202
340000	-4.83960E+02	1.48504E+02	94913
350000	-4.84591E+02	1.50432E+02	97485
360000	-4.83888E+02	1.50548E+02	100597
370000	-4.82681E+02	1.49531E+02	103849
380000	-4.82440E+02	1.50754E+02	106672
390000	-4.83543E+02	1.53418E+02	109104
400000	-4.84878E+02	1.55573E+02	111448
410000	-4.86411E+02	1.58375E+02	113679
420000	-4.86772E+02	1.59723E+02	116249
430000	-4.87753E+02	1.61946E+02	118605
440000	-4.88197E+02	1.62592E+02	121231
450000	-4.87637E+02	1.62407E+02	124211
460000	-4.88249E+02	1.64166E+02	126777
470000	-4.88881E+02	1.65792E+02	129263
480000	-4.90930E+02	1.68779E+02	131119
490000	-4.91070E+02	1.69062E+02	133761
500000	-4.89545E+02	1.66207E+02	137093
510000	-4.88475E+02	1.63646E+02	140392
520000	-4.88037E+02	1.61988E+02	143430
530000	-4.87186E+02	1.60795E+02	146584
540000	-4.85483E+02	1.58928E+02	150225
550000	-4.84970E+02	1.59325E+02	153269
560000	-4.85623E+02	1.60893E+02	155696
570000	-4.86341E+02	1.62588E+02	158090
580000	-4.87485E+02	1.64742E+02	160216
590000	-4.87861E+02	1.65938E+02	162846
600000	-4.87807E+02	1.65834E+02	165601
610000	-4.87531E+02	1.64577E+02	168497
620000	-4.87818E+02	1.64081E+02	171147
630000	-4.87320E+02	1.63079E+02	174211
640000	-4.86813E+02	1.62967E+02	177183
650000	-4.87737E+02	1.64724E+02	179357
660000	-4.88048E+02	1.65515E+02	181879
670000	-4.89380E+02	1.67619E+02	183872
680000	-4.90484E+02	1.69515E+02	185961
690000	-4.91716E+02	1.71513E+02	187929
700000	-4.92440E+02	1.73258E+02	190086
710000	-4.93471E+02	1.74578E+02	192194
720000	-4.94462E+02	1.76445E+02	194214
730000	-4.94879E+02	1.77216E+02	196640
740000	-4.94984E+02	1.77981E+02	199240
750000	-4.94818E+02	1.78444E+02	201956
760000	-4.95020E+02	1.79254E+02	204469
770000	-4.95263E+02	1.79639E+02	206989
780000	-4.95296E+02	1.79551E+02	209579
790000	-4.94597E+02	1.78463E+02	212807
800000	-4.94549E+02	1.78734E+02	215579
810000	-4.94992E+02	1.79473E+02	217921
820000	-4.95988E+02	1.81053E+02	219884
830000	-4.97047E+02	1.82704E+02	221753
840000	-4.97971E+02	1.84166E+02	223762
850000	-4.98170E+02	1.85037E+02	226256
860000	-4.98339E+02	1.85545E+02	228796
870000	-4.98313E+02	1.85730E+02	231473
880000	-4.98104E+02	1.86041E+02	234336
890000	-4.97985E+02	1.86138E+02	237112
900000	-4.97720E+02	1.85731E+02	239968
910000	-4.97724E+02	1.86102E+02	242567
920000	-4.98539E+02	1.87338E+02	244511
930000	-4.98698E+02	1.88012E+02	247026
940000	-4.98911E+02	1.88574E+02	249479
950000	-4.98408E+02	1.87732E+02	252542
960000	-4.97984E+02	1.86441E+02	255603
970000	-4.97084E+02	1.85052E+02	259084
980000	-4.96340E+02	1.83507E+02	262456
990000	-4.95534E+02	1.82410E+02	265853
1000000	-4.95210E+02	1.81793E+02	268947
1100000	-4.91741E+02	1.73045E+02	299454
1200000	-4.93584E+02	1.78622E+02	324581
1300000	-4.92826E+02	1.79998E+02	352489
1400000	-4.92645E+02	1.81604E+02	379925
1500000	-4.94837E+02	1.84716E+02	403968
1600000	-4.96600E+02	1.87568E+02	428193
1700000	-4.96157E+02	1.87924E+02	455468
1800000	-4.95037E+02	1.86187E+02	484113
1900000	-4.94937E+02	1.87127E+02	511109
2000000	-4.95665E+02	1.89574E+02	536937
2100000	-4.97264E+02	1.92798E+02	560647
2200000	-4.96789E+02	1.93294E+02	588337
2300000	-4.97687E+02	1.94824E+02	613039
2400000	-4.96693E+02	1.92546E+02	642153
2500000	-4.96451E+02	1.91033E+02	669433
2600000	-4.97055E+02	1.91732E+02	694578
2700000	-4.95275E+02	1.87472E+02	725772
2800000	-4.96289E+02	1.88630E+02	750006
2900000	-4.96062E+02	1.88286E+02	777425
3000000	-4.96129E+02	1.88540E+02	803849
3100000	-4.96837E+02	1.89355E+02	828915
3200000	-4.96613E+02	1.88707E+02	856328
3300000	-4.95622E+02	1.87249E+02	886137
3400000	-4.94517E+02	1.85306E+02	916827
3500000	-4.94014E+02	1.84576E+02	945311
3600000	-4.94413E+02	1.85203E+02	970838
3700000	-4.93558E+02	1.83490E+02	1000931
3800000	-4.94144E+02	1.84794E+02	1025795
3900000	-4.94541E+02	1.84880E+02	1051347
4000000	-4.94420E+02	1.85375E+02	1078690
4100000	-4.94257E+02	1.84642E+02	1106185
4200000	-4.93658E+02	1.84217E+02	1135433
4300000	-4.93049E+02	1.82224E+02	1164622
4400000	-4.93765E+02	1.83442E+02	1189005
4500000	-4.93873E+02	1.83632E+02	1215689
4600000	-4.93860E+02	1.83624E+02	1242463
4700000	-4.94450E+02	1.84786E+02	1267089
4800000	-4.94436E+02	1.85208E+02	1294196
4900000	-4.94664E+02	1.85860E+02	1319878
5000000	-4.94661E+02	1.86026E+02	1346723
5100000	-4.94266E+02	1.84994E+02	1375314
5200000	-4.94757E+02	1.86047E+02	1399919
5300000	-4.95120E+02	1.86818E+02	1425250
5400000	-4.95377E+02	1.87592E+02	1450901
5500000	-4.94959E+02	1.86995E+02	1480060
5600000	-4.95280E+02	1.87272E+02	1505423
5700000	-4.95584E+02	1.88354E+02	1530492
5800000	-4.95035E+02	1.87095E+02	1560504
5900000	-4.95223E+02	1.87410E+02	1586437
6000000	-4.94838E+02	1.86291E+02	1615485
6100000	-4.94391E+02	1.85389E+02	1645152
6200000	-4.94217E+02	1.84905E+02	1673130
6300000	-4.94300E+02	1.85140E+02	1699387
6400000	-4.94584E+02	1.85690E+02	1724915
6500000	-4.94429E+02	1.84975E+02	1752895
6600000	-4.93961E+02	1.83498E+02	1782723
6700000	-4.93881E+02	1.83540E+02	1810324
6800000	-4.94475E+02	1.84709E+02	1833417
6900000	-4.94358E+02	1.84127E+02	1861245
7000000	-4.94577E+02	1.84821E+02	1886585
7100000	-4.95126E+02	1.86044E+02	1909914
7200000	-4.95344E+02	1.86519E+02	1935496
7300000	-4.95703E+02	1.87299E+02	1959889
7400000	-4.95361E+02	1.86553E+02	1989207
7500000	-4.95336E+02	1.86791E+02	2016281
7600000	-4.95510E+02	1.87128E+02	2041801
7700000	-4.95340E+02	1.86510E+02	2069888
7800000	-4.95438E+02	1.86742E+02	2096079
7900000	-4.95507E+02	1.86977E+02	2122666
8000000	-4.95823E+02	1.87703E+02	2146771
8100000	-4.95384E+02	1.86610E+02	2176872
8200000	-4.95377E+02	1.86923E+02	2203783
8300000	-4.95503E+02	1.87117E+02	2229786
8400000	-4.95977E+02	1.88052E+02	2252799
8500000	-4.96388E+02	1.88947E+02	2276141
8600000	-4.96069E+02	1.88082E+02	2305325
8700000	-4.96261E+02	1.88510E+02	2330516
8800000	-4.96100E+02	1.88407E+02	2358739
8900000	-4.96028E+02	1.88097E+02	2385736
9000000	-4.95943E+02	1.88077E+02	2413134
9100000	-4.96137E+02	1.88534E+02	2437963
9200000	-4.95796E+02	1.87512E+02	2467856
9300000	-4.95553E+02	1.87034E+02	2496814
9400000	-4.95318E+02	1.86597E+02	2525800
9500000	-4.95088E+02	1.85778E+02	2554858
9600000	-4.95022E+02	1.85729E+02	2582251
9700000	-4.94988E+02	1.85713E+02	2609649
9800000	-4.95578E+02	1.86613E+02	2631464
9900000	-4.95621E+02	1.86968E+02	2657778
10000000	-4.95441E+02	1.86765E+02	2686235
11000000	-4.95316E+02	1.86856E+02	2955914
12000000	-4.94576E+02	1.84533E+02	3233581
13000000	-4.94284E+02	1.83000E+02	3507275
14000000	-4.94208E+02	1.82636E+02	3778009
15000000	-4.93617E+02	1.81940E+02	4056530
16000000	-4.93905E+02	1.82461E+02	4323041
17000000	-4.94273E+02	1.82773E+02	4586914
18000000	-4.93586E+02	1.82056E+02	4868115
19000000	-4.94443E+02	1.83971E+02	5123308
20000000	-4.94696E+02	1.84293E+02	5389166
21000000	-4.94554E+02	1.84111E+02	5661295
22000000	-4.94674E+02	1.84195E+02	5928380
23000000	-4.94617E+02	1.84119E+02	6199468
24000000	-4.95052E+02	1.84952E+02	6459349
25000000	-4.95088E+02	1.85028E+02	6728401
26000000	-4.94882E+02	1.84367E+02	7002615
27000000	-4.94788E+02	1.84030E+02	7274085
28000000	-4.95063E+02	1.84032E+02	7536473
29000000	-4.95274E+02	1.84424E+02	7799324
30000000	-4.95307E+02	1.84530E+02	8067192
31000000	-4.95454E+02	1.84676E+02	8331865
32000000	-4.95654E+02	1.85031E+02	8595389
33000000	-4.95672E+02	1.84960E+02	8863500
34000000	-4.95943E+02	1.85225E+02	9123246
35000000	-4.96254E+02	1.85895E+02	9380924
36000000	-4.96037E+02	1.85076E+02	9655734
37000000	-4.96122E+02	1.85253E+02	9920740
38000000	-4.96228E+02	1.85414E+02	10186093
39000000	-4.96266E+02	1.85356E+02	10452659
40000000	-4.96472E+02	1.85827E+02	10712767
41000000	-4.96144E+02	1.85078E+02	10993208
42000000	-4.96123E+02	1.85091E+02	11262741
43000000	-4.96141E+02	1.85202E+02	11530540
44000000	-4.95792E+02	1.84478E+02	11813531
45000000	-4.95810E+02	1.84681E+02	12081451
46000000	-4.95358E+02	1.83765E+02	12370183
47000000	-4.95129E+02	1.83131E+02	12649481
48000000	-4.94849E+02	1.82433E+02	12930449
49000000	-4.95046E+02	1.82921E+02	13190245
50000000	-4.94753E+02	1.82289E+02	13473475
51000000	-4.94714E+02	1.82148E+02	13744954
52000000	-4.94735E+02	1.82068E+02	14013143
53000000	-4.94589E+02	1.81890E+02	14290417
54000000	-4.94405E+02	1.81413E+02	14569023
55000000	-4.94614E+02	1.81850E+02	14827710
56000000	-4.94611E+02	1.81902E+02	15097921
57000000	-4.94573E+02	1.81791E+02	15369523
58000000	-4.94493E+02	1.81594E+02	15643767
59000000	-4.94618E+02	1.81687E+02	15906272
60000000	-4.94404E+02	1.81298E+02	16187439
61000000	-4.94587E+02	1.81710E+02	16445996
62000000	-4.94474E+02	1.81415E+02	16721090
63000000	-4.94488E+02	1.81570E+02	16989689
64000000	-4.94713E+02	1.81982E+02	17245061
65000000	-4.94719E+02	1.81894E+02	17514937
66000000	-4.94551E+02	1.81573E+02	17794901
67000000	-4.94667E+02	1.81869E+02	18056986
68000000	-4.94870E+02	1.82278E+02	18312923
69000000	-4.95001E+02	1.82483E+02	18573852
70000000	-4.95000E+02	1.82258E+02	18843341
71000000	-4.94913E+02	1.82121E+02	19118558
72000000	-4.94814E+02	1.81884E+02	19394299
73000000	-4.94673E+02	1.81601E+02	19673897
74000000	-4.94482E+02	1.81071E+02	19957175
