m_start	m_end	count	relcount
2.230E+00	2.240E+00	297	5.940E-04
2.240E+00	2.250E+00	305	6.100E-04
2.250E+00	2.260E+00	305	6.100E-04
2.260E+00	2.270E+00	284	5.680E-04
2.270E+00	2.280E+00	304	6.080E-04
2.280E+00	2.290E+00	288	5.760E-04
2.290E+00	2.300E+00	291	5.820E-04
2.300E+00	2.310E+00	254	5.080E-04
2.310E+00	2.320E+00	252	5.040E-04
2.320E+00	2.330E+00	244	4.880E-04
2.330E+00	2.340E+00	245	4.900E-04
2.340E+00	2.350E+00	230	4.600E-04
2.350E+00	2.360E+00	214	4.280E-04
2.360E+00	2.370E+00	243	4.860E-04
2.370E+00	2.380E+00	219	4.380E-04
2.380E+00	2.390E+00	194	3.880E-04
2.390E+00	2.400E+00	216	4.320E-04
2.400E+00	2.410E+00	185	3.700E-04
2.410E+00	2.420E+00	200	4.000E-04
2.420E+00	2.430E+00	185	3.700E-04
2.430E+00	2.440E+00	198	3.960E-04
2.440E+00	2.450E+00	173	3.460E-04
2.450E+00	2.460E+00	161	3.220E-04
2.460E+00	2.470E+00	190	3.800E-04
2.470E+00	2.480E+00	171	3.420E-04
2.480E+00	2.490E+00	152	3.040E-04
2.490E+00	2.500E+00	162	3.240E-04
2.500E+00	2.510E+00	135	2.700E-04
2.510E+00	2.520E+00	152	3.040E-04
2.520E+00	2.530E+00	150	3.000E-04
2.530E+00	2.540E+00	120	2.400E-04
2.540E+00	2.550E+00	135	2.700E-04
2.550E+00	2.560E+00	120	2.400E-04
2.560E+00	2.570E+00	113	2.260E-04
2.570E+00	2.580E+00	149	2.980E-04
2.580E+00	2.590E+00	127	2.540E-04
2.590E+00	2.600E+00	114	2.280E-04
2.600E+00	2.610E+00	122	2.440E-04
2.610E+00	2.620E+00	106	2.120E-04
2.620E+00	2.630E+00	125	2.500E-04
2.630E+00	2.640E+00	118	2.360E-04
2.640E+00	2.650E+00	93	1.860E-04
2.650E+00	2.660E+00	103	2.060E-04
2.660E+00	2.670E+00	80	1.600E-04
2.670E+00	2.680E+00	112	2.240E-04
2.680E+00	2.690E+00	98	1.960E-04
2.690E+00	2.700E+00	88	1.760E-04
2.700E+00	2.710E+00	98	1.960E-04
2.710E+00	2.720E+00	74	1.480E-04
2.720E+00	2.730E+00	72	1.440E-04
2.730E+00	2.740E+00	69	1.380E-04
2.740E+00	2.750E+00	84	1.680E-04
2.750E+00	2.760E+00	80	1.600E-04
2.760E+00	2.770E+00	76	1.520E-04
2.770E+00	2.780E+00	68	1.360E-04
2.780E+00	2.790E+00	47	9.400E-05
2.790E+00	2.800E+00	55	1.100E-04
2.800E+00	2.810E+00	53	1.060E-04
2.810E+00	2.820E+00	49	9.800E-05
2.820E+00	2.830E+00	60	1.200E-04
2.830E+00	2.840E+00	60	1.200E-04
2.840E+00	2.850E+00	56	1.120E-04
2.850E+00	2.860E+00	58	1.160E-04
2.860E+00	2.870E+00	62	1.240E-04
2.870E+00	2.880E+00	50	1.000E-04
2.880E+00	2.890E+00	54	1.080E-04
2.890E+00	2.900E+00	42	8.400E-05
2.900E+00	2.910E+00	60	1.200E-04
2.910E+00	2.920E+00	51	1.020E-04
2.920E+00	2.930E+00	36	7.200E-05
2.930E+00	2.940E+00	38	7.600E-05
2.940E+00	2.950E+00	36	7.200E-05
2.950E+00	2.960E+00	35	7.000E-05
2.960E+00	2.970E+00	43	8.600E-05
2.970E+00	2.980E+00	40	8.000E-05
2.980E+00	2.990E+00	39	7.800E-05
2.990E+00	3.000E+00	33	6.600E-05
3.000E+00	3.010E+00	25	5.000E-05
3.010E+00	3.020E+00	30	6.000E-05
3.020E+00	3.030E+00	30	6.000E-05
3.030E+00	3.040E+00	39	7.800E-05
3.040E+00	3.050E+00	24	4.800E-05
3.050E+00	3.060E+00	19	3.800E-05
3.060E+00	3.070E+00	27	5.400E-05
3.070E+00	3.080E+00	23	4.600E-05
3.080E+00	3.090E+00	16	3.200E-05
3.090E+00	3.100E+00	17	3.400E-05
3.100E+00	3.110E+00	32	6.400E-05
3.110E+00	3.120E+00	25	5.000E-05
3.120E+00	3.130E+00	28	5.600E-05
3.130E+00	3.140E+00	21	4.200E-05
3.140E+00	3.150E+00	20	4.000E-05
3.150E+00	3.160E+00	17	3.400E-05
3.160E+00	3.170E+00	21	4.200E-05
3.170E+00	3.180E+00	24	4.800E-05
3.180E+00	3.190E+00	23	4.600E-05
3.190E+00	3.200E+00	19	3.800E-05
3.200E+00	3.210E+00	19	3.800E-05
3.210E+00	3.220E+00	15	3.000E-05
3.220E+00	3.230E+00	8	1.600E-05
3.230E+00	3.240E+00	9	1.800E-05
3.240E+00	3.250E+00	17	3.400E-05
3.250E+00	3.260E+00	19	3.800E-05
3.260E+00	3.270E+00	19	3.800E-05
3.270E+00	3.280E+00	9	1.800E-05
3.280E+00	3.290E+00	17	3.400E-05
3.290E+00	3.300E+00	17	3.400E-05
3.300E+00	3.310E+00	15	3.000E-05
3.310E+00	3.320E+00	13	2.600E-05
3.320E+00	3.330E+00	17	3.400E-05
3.330E+00	3.340E+00	12	2.400E-05
3.340E+00	3.350E+00	12	2.400E-05
3.350E+00	3.360E+00	7	1.400E-05
3.360E+00	3.370E+00	16	3.200E-05
3.370E+00	3.380E+00	12	2.400E-05
3.380E+00	3.390E+00	9	1.800E-05
3.390E+00	3.400E+00	12	2.400E-05
3.400E+00	3.410E+00	10	2.000E-05
3.410E+00	3.420E+00	5	1.000E-05
3.420E+00	3.430E+00	8	1.600E-05
3.430E+00	3.440E+00	7	1.400E-05
3.440E+00	3.450E+00	6	1.200E-05
3.450E+00	3.460E+00	5	1.000E-05
3.460E+00	3.470E+00	9	1.800E-05
3.470E+00	3.480E+00	4	8.000E-06
3.480E+00	3.490E+00	7	1.400E-05
3.490E+00	3.500E+00	3	6.000E-06
3.500E+00	3.510E+00	10	2.000E-05
3.510E+00	3.520E+00	9	1.800E-05
3.520E+00	3.530E+00	6	1.200E-05
3.530E+00	3.540E+00	7	1.400E-05
3.540E+00	3.550E+00	9	1.800E-05
3.550E+00	3.560E+00	5	1.000E-05
3.560E+00	3.570E+00	6	1.200E-05
3.570E+00	3.580E+00	6	1.200E-05
3.580E+00	3.590E+00	5	1.000E-05
3.590E+00	3.600E+00	6	1.200E-05
3.600E+00	3.610E+00	5	1.000E-05
3.610E+00	3.620E+00	1	2.000E-06
3.620E+00	3.630E+00	5	1.000E-05
3.630E+00	3.640E+00	4	8.000E-06
3.640E+00	3.650E+00	4	8.000E-06
3.650E+00	3.660E+00	3	6.000E-06
3.660E+00	3.670E+00	4	8.000E-06
3.670E+00	3.680E+00	5	1.000E-05
3.680E+00	3.690E+00	3	6.000E-06
3.690E+00	3.700E+00	6	1.200E-05
3.700E+00	3.710E+00	3	6.000E-06
3.710E+00	3.720E+00	2	4.000E-06
3.720E+00	3.730E+00	1	2.000E-06
3.730E+00	3.740E+00	5	1.000E-05
3.740E+00	3.750E+00	5	1.000E-05
3.750E+00	3.760E+00	2	4.000E-06
3.760E+00	3.770E+00	4	8.000E-06
3.770E+00	3.780E+00	1	2.000E-06
3.780E+00	3.790E+00	3	6.000E-06
3.790E+00	3.800E+00	4	8.000E-06
3.800E+00	3.810E+00	0	0.000E+00
3.810E+00	3.820E+00	2	4.000E-06
3.820E+00	3.830E+00	3	6.000E-06
3.830E+00	3.840E+00	3	6.000E-06
3.840E+00	3.850E+00	2	4.000E-06
3.850E+00	3.860E+00	2	4.000E-06
3.860E+00	3.870E+00	0	0.000E+00
3.870E+00	3.880E+00	2	4.000E-06
3.880E+00	3.890E+00	2	4.000E-06
3.890E+00	3.900E+00	1	2.000E-06
3.900E+00	3.910E+00	3	6.000E-06
3.910E+00	3.920E+00	0	0.000E+00
3.920E+00	3.930E+00	1	2.000E-06
3.930E+00	3.940E+00	0	0.000E+00
3.940E+00	3.950E+00	1	2.000E-06
3.950E+00	3.960E+00	2	4.000E-06
3.960E+00	3.970E+00	1	2.000E-06
3.970E+00	3.980E+00	3	6.000E-06
3.980E+00	3.990E+00	1	2.000E-06
3.990E+00	4.000E+00	1	2.000E-06
4.000E+00	4.010E+00	1	2.000E-06
4.010E+00	4.020E+00	0	0.000E+00
4.020E+00	4.030E+00	0	0.000E+00
4.030E+00	4.040E+00	2	4.000E-06
4.040E+00	4.050E+00	1	2.000E-06
4.050E+00	4.060E+00	0	0.000E+00
4.060E+00	4.070E+00	1	2.000E-06
4.070E+00	4.080E+00	2	4.000E-06
4.080E+00	4.090E+00	1	2.000E-06
4.090E+00	4.100E+00	0	0.000E+00
4.100E+00	4.110E+00	1	2.000E-06
4.110E+00	4.120E+00	0	0.000E+00
4.120E+00	4.130E+00	0	0.000E+00
4.130E+00	4.140E+00	1	2.000E-06
4.140E+00	4.150E+00	2	4.000E-06
4.150E+00	4.160E+00	0	0.000E+00
4.160E+00	4.170E+00	1	2.000E-06
4.170E+00	4.180E+00	0	0.000E+00
4.180E+00	4.190E+00	0	0.000E+00
4.190E+00	4.200E+00	0	0.000E+00
4.200E+00	4.210E+00	0	0.000E+00
4.210E+00	4.220E+00	0	0.000E+00
4.220E+00	4.230E+00	2	4.000E-06
4.230E+00	4.240E+00	0	0.000E+00
4.240E+00	4.250E+00	0	0.000E+00
4.250E+00	4.260E+00	0	0.000E+00
4.260E+00	4.270E+00	2	4.000E-06
4.270E+00	4.280E+00	0	0.000E+00
4.280E+00	4.290E+00	1	2.000E-06
4.290E+00	4.300E+00	0	0.000E+00
4.300E+00	4.310E+00	0	0.000E+00
4.310E+00	4.320E+00	0	0.000E+00
4.320E+00	4.330E+00	0	0.000E+00
4.330E+00	4.340E+00	0	0.000E+00
4.340E+00	4.350E+00	0	0.000E+00
4.350E+00	4.360E+00	0	0.000E+00
4.360E+00	4.370E+00	0	0.000E+00
4.370E+00	4.380E+00	0	0.000E+00
4.380E+00	4.390E+00	0	0.000E+00
4.390E+00	4.400E+00	1	2.000E-06
4.400E+00	4.410E+00	1	2.000E-06
4.410E+00	4.420E+00	1	2.000E-06
4.420E+00	4.430E+00	0	0.000E+00
4.430E+00	4.440E+00	1	2.000E-06
4.440E+00	4.450E+00	2	4.000E-06
4.450E+00	4.460E+00	0	0.000E+00
4.460E+00	4.470E+00	1	2.000E-06
4.470E+00	4.480E+00	0	0.000E+00
4.480E+00	4.490E+00	0	0.000E+00
4.490E+00	4.500E+00	0	0.000E+00
4.500E+00	4.510E+00	0	0.000E+00
4.510E+00	4.520E+00	1	2.000E-06
4.520E+00	4.530E+00	0	0.000E+00
4.530E+00	4.540E+00	0	0.000E+00
4.540E+00	4.550E+00	1	2.000E-06
4.550E+00	4.560E+00	0	0.000E+00
4.560E+00	4.570E+00	0	0.000E+00
4.570E+00	4.580E+00	0	0.000E+00
4.580E+00	4.590E+00	0	0.000E+00
4.590E+00	4.600E+00	0	0.000E+00
4.600E+00	4.610E+00	0	0.000E+00
4.610E+00	4.620E+00	1	2.000E-06
4.620E+00	4.630E+00	1	2.000E-06
4.630E+00	4.640E+00	0	0.000E+00
4.640E+00	4.650E+00	0	0.000E+00
4.650E+00	4.660E+00	0	0.000E+00
4.660E+00	4.670E+00	0	0.000E+00
4.670E+00	4.680E+00	0	0.000E+00
4.680E+00	4.690E+00	0	0.000E+00
4.690E+00	4.700E+00	0	0.000E+00
4.700E+00	4.710E+00	0	0.000E+00
4.710E+00	4.720E+00	0	0.000E+00
4.720E+00	4.730E+00	0	0.000E+00
4.730E+00	4.740E+00	0	0.000E+00
4.740E+00	4.750E+00	0	0.000E+00
4.750E+00	4.760E+00	0	0.000E+00
4.760E+00	4.770E+00	0	0.000E+00
4.770E+00	4.780E+00	1	2.000E-06
4.780E+00	4.790E+00	0	0.000E+00
4.790E+00	4.800E+00	0	0.000E+00
4.800E+00	4.810E+00	0	0.000E+00
4.810E+00	4.820E+00	1	2.000E-06
4.820E+00	4.830E+00	0	0.000E+00
4.830E+00	4.840E+00	0	0.000E+00
4.840E+00	4.850E+00	0	0.000E+00
4.850E+00	4.860E+00	0	0.000E+00
4.860E+00	4.870E+00	0	0.000E+00
4.870E+00	4.880E+00	0	0.000E+00
4.880E+00	4.890E+00	0	0.000E+00
4.890E+00	4.900E+00	0	0.000E+00
4.900E+00	4.910E+00	0	0.000E+00
4.910E+00	4.920E+00	0	0.000E+00
4.920E+00	4.930E+00	0	0.000E+00
4.930E+00	4.940E+00	0	0.000E+00
4.940E+00	4.950E+00	0	0.000E+00
4.950E+00	4.960E+00	0	0.000E+00
4.960E+00	4.970E+00	0	0.000E+00
4.970E+00	4.980E+00	0	0.000E+00
4.980E+00	4.990E+00	0	0.000E+00
4.990E+00	5.000E+00	0	0.000E+00
5.000E+00	5.010E+00	0	0.000E+00
5.010E+00	5.020E+00	0	0.000E+00
5.020E+00	5.030E+00	1	2.000E-06
5.030E+00	5.040E+00	0	0.000E+00
5.040E+00	5.050E+00	0	0.000E+00
5.050E+00	5.060E+00	0	0.000E+00
5.060E+00	5.070E+00	0	0.000E+00
5.070E+00	5.080E+00	0	0.000E+00
5.080E+00	5.090E+00	0	0.000E+00
5.090E+00	5.100E+00	0	0.000E+00
5.100E+00	5.110E+00	1	2.000E-06
5.110E+00	5.110E+00	0	0.000E+00
