m_start	m_end	count	relcount
1.440E+00	1.450E+00	2470	2.470E-03
1.450E+00	1.460E+00	2472	2.472E-03
1.460E+00	1.470E+00	2372	2.372E-03
1.470E+00	1.480E+00	2400	2.400E-03
1.480E+00	1.490E+00	2406	2.406E-03
1.490E+00	1.500E+00	2345	2.345E-03
1.500E+00	1.510E+00	2318	2.318E-03
1.510E+00	1.520E+00	2290	2.290E-03
1.520E+00	1.530E+00	2261	2.261E-03
1.530E+00	1.540E+00	2218	2.218E-03
1.540E+00	1.550E+00	2222	2.222E-03
1.550E+00	1.560E+00	2194	2.194E-03
1.560E+00	1.570E+00	2149	2.149E-03
1.570E+00	1.580E+00	2097	2.097E-03
1.580E+00	1.590E+00	2110	2.110E-03
1.590E+00	1.600E+00	2061	2.061E-03
1.600E+00	1.610E+00	2047	2.047E-03
1.610E+00	1.620E+00	2085	2.085E-03
1.620E+00	1.630E+00	2018	2.018E-03
1.630E+00	1.640E+00	2069	2.069E-03
1.640E+00	1.650E+00	1985	1.985E-03
1.650E+00	1.660E+00	1962	1.962E-03
1.660E+00	1.670E+00	1960	1.960E-03
1.670E+00	1.680E+00	1974	1.974E-03
1.680E+00	1.690E+00	1906	1.906E-03
1.690E+00	1.700E+00	1866	1.866E-03
1.700E+00	1.710E+00	1855	1.855E-03
1.710E+00	1.720E+00	1790	1.790E-03
1.720E+00	1.730E+00	1848	1.848E-03
1.730E+00	1.740E+00	1826	1.826E-03
1.740E+00	1.750E+00	1806	1.806E-03
1.750E+00	1.760E+00	1757	1.757E-03
1.760E+00	1.770E+00	1768	1.768E-03
1.770E+00	1.780E+00	1718	1.718E-03
1.780E+00	1.790E+00	1616	1.616E-03
1.790E+00	1.800E+00	1666	1.666E-03
1.800E+00	1.810E+00	1701	1.701E-03
1.810E+00	1.820E+00	1610	1.610E-03
1.820E+00	1.830E+00	1644	1.644E-03
1.830E+00	1.840E+00	1564	1.564E-03
1.840E+00	1.850E+00	1663	1.663E-03
1.850E+00	1.860E+00	1553	1.553E-03
1.860E+00	1.870E+00	1507	1.507E-03
1.870E+00	1.880E+00	1613	1.613E-03
1.880E+00	1.890E+00	1551	1.551E-03
1.890E+00	1.900E+00	1512	1.512E-03
1.900E+00	1.910E+00	1539	1.539E-03
1.910E+00	1.920E+00	1507	1.507E-03
1.920E+00	1.930E+00	1512	1.512E-03
1.930E+00	1.940E+00	1385	1.385E-03
1.940E+00	1.950E+00	1397	1.397E-03
1.950E+00	1.960E+00	1471	1.471E-03
1.960E+00	1.970E+00	1422	1.422E-03
1.970E+00	1.980E+00	1344	1.344E-03
1.980E+00	1.990E+00	1352	1.352E-03
1.990E+00	2.000E+00	1368	1.368E-03
2.000E+00	2.010E+00	1306	1.306E-03
2.010E+00	2.020E+00	1333	1.333E-03
2.020E+00	2.030E+00	1281	1.281E-03
2.030E+00	2.040E+00	1329	1.329E-03
2.040E+00	2.050E+00	1309	1.309E-03
2.050E+00	2.060E+00	1349	1.349E-03
2.060E+00	2.070E+00	1215	1.215E-03
2.070E+00	2.080E+00	1298	1.298E-03
2.080E+00	2.090E+00	1255	1.255E-03
2.090E+00	2.100E+00	1186	1.186E-03
2.100E+00	2.110E+00	1164	1.164E-03
2.110E+00	2.120E+00	1185	1.185E-03
2.120E+00	2.130E+00	1147	1.147E-03
2.130E+00	2.140E+00	1186	1.186E-03
2.140E+00	2.150E+00	1209	1.209E-03
2.150E+00	2.160E+00	1171	1.171E-03
2.160E+00	2.170E+00	1119	1.119E-03
2.170E+00	2.180E+00	1085	1.085E-03
2.180E+00	2.190E+00	1137	1.137E-03
2.190E+00	2.200E+00	1021	1.021E-03
2.200E+00	2.210E+00	1059	1.059E-03
2.210E+00	2.220E+00	1051	1.051E-03
2.220E+00	2.230E+00	1066	1.066E-03
2.230E+00	2.240E+00	1087	1.087E-03
2.240E+00	2.250E+00	1023	1.023E-03
2.250E+00	2.260E+00	1068	1.068E-03
2.260E+00	2.270E+00	1038	1.038E-03
2.270E+00	2.280E+00	1027	1.027E-03
2.280E+00	2.290E+00	1036	1.036E-03
2.290E+00	2.300E+00	1004	1.004E-03
2.300E+00	2.310E+00	973	9.730E-04
2.310E+00	2.320E+00	987	9.870E-04
2.320E+00	2.330E+00	929	9.290E-04
2.330E+00	2.340E+00	961	9.610E-04
2.340E+00	2.350E+00	981	9.810E-04
2.350E+00	2.360E+00	893	8.930E-04
2.360E+00	2.370E+00	906	9.060E-04
2.370E+00	2.380E+00	921	9.210E-04
2.380E+00	2.390E+00	864	8.640E-04
2.390E+00	2.400E+00	920	9.200E-04
2.400E+00	2.410E+00	870	8.700E-04
2.410E+00	2.420E+00	805	8.050E-04
2.420E+00	2.430E+00	870	8.700E-04
2.430E+00	2.440E+00	878	8.780E-04
2.440E+00	2.450E+00	859	8.590E-04
2.450E+00	2.460E+00	856	8.560E-04
2.460E+00	2.470E+00	825	8.250E-04
2.470E+00	2.480E+00	814	8.140E-04
2.480E+00	2.490E+00	836	8.360E-04
2.490E+00	2.500E+00	740	7.400E-04
2.500E+00	2.510E+00	781	7.810E-04
2.510E+00	2.520E+00	734	7.340E-04
2.520E+00	2.530E+00	748	7.480E-04
2.530E+00	2.540E+00	774	7.740E-04
2.540E+00	2.550E+00	748	7.480E-04
2.550E+00	2.560E+00	766	7.660E-04
2.560E+00	2.570E+00	720	7.200E-04
2.570E+00	2.580E+00	727	7.270E-04
2.580E+00	2.590E+00	706	7.060E-04
2.590E+00	2.600E+00	715	7.150E-04
2.600E+00	2.610E+00	698	6.980E-04
2.610E+00	2.620E+00	692	6.920E-04
2.620E+00	2.630E+00	655	6.550E-04
2.630E+00	2.640E+00	749	7.490E-04
2.640E+00	2.650E+00	704	7.040E-04
2.650E+00	2.660E+00	725	7.250E-04
2.660E+00	2.670E+00	699	6.990E-04
2.670E+00	2.680E+00	683	6.830E-04
2.680E+00	2.690E+00	636	6.360E-04
2.690E+00	2.700E+00	607	6.070E-04
2.700E+00	2.710E+00	666	6.660E-04
2.710E+00	2.720E+00	648	6.480E-04
2.720E+00	2.730E+00	607	6.070E-04
2.730E+00	2.740E+00	544	5.440E-04
2.740E+00	2.750E+00	561	5.610E-04
2.750E+00	2.760E+00	618	6.180E-04
2.760E+00	2.770E+00	583	5.830E-04
2.770E+00	2.780E+00	557	5.570E-04
2.780E+00	2.790E+00	595	5.950E-04
2.790E+00	2.800E+00	535	5.350E-04
2.800E+00	2.810E+00	545	5.450E-04
2.810E+00	2.820E+00	593	5.930E-04
2.820E+00	2.830E+00	570	5.700E-04
2.830E+00	2.840E+00	549	5.490E-04
2.840E+00	2.850E+00	538	5.380E-04
2.850E+00	2.860E+00	530	5.300E-04
2.860E+00	2.870E+00	530	5.300E-04
2.870E+00	2.880E+00	532	5.320E-04
2.880E+00	2.890E+00	527	5.270E-04
2.890E+00	2.900E+00	502	5.020E-04
2.900E+00	2.910E+00	516	5.160E-04
2.910E+00	2.920E+00	533	5.330E-04
2.920E+00	2.930E+00	464	4.640E-04
2.930E+00	2.940E+00	529	5.290E-04
2.940E+00	2.950E+00	501	5.010E-04
2.950E+00	2.960E+00	526	5.260E-04
2.960E+00	2.970E+00	486	4.860E-04
2.970E+00	2.980E+00	490	4.900E-04
2.980E+00	2.990E+00	463	4.630E-04
2.990E+00	3.000E+00	493	4.930E-04
3.000E+00	3.010E+00	437	4.370E-04
3.010E+00	3.020E+00	472	4.720E-04
3.020E+00	3.030E+00	460	4.600E-04
3.030E+00	3.040E+00	416	4.160E-04
3.040E+00	3.050E+00	427	4.270E-04
3.050E+00	3.060E+00	413	4.130E-04
3.060E+00	3.070E+00	434	4.340E-04
3.070E+00	3.080E+00	430	4.300E-04
3.080E+00	3.090E+00	437	4.370E-04
3.090E+00	3.100E+00	426	4.260E-04
3.100E+00	3.110E+00	436	4.360E-04
3.110E+00	3.120E+00	401	4.010E-04
3.120E+00	3.130E+00	405	4.050E-04
3.130E+00	3.140E+00	384	3.840E-04
3.140E+00	3.150E+00	414	4.140E-04
3.150E+00	3.160E+00	417	4.170E-04
3.160E+00	3.170E+00	391	3.910E-04
3.170E+00	3.180E+00	388	3.880E-04
3.180E+00	3.190E+00	356	3.560E-04
3.190E+00	3.200E+00	349	3.490E-04
3.200E+00	3.210E+00	337	3.370E-04
3.210E+00	3.220E+00	355	3.550E-04
3.220E+00	3.230E+00	373	3.730E-04
3.230E+00	3.240E+00	337	3.370E-04
3.240E+00	3.250E+00	364	3.640E-04
3.250E+00	3.260E+00	362	3.620E-04
3.260E+00	3.270E+00	328	3.280E-04
3.270E+00	3.280E+00	349	3.490E-04
3.280E+00	3.290E+00	291	2.910E-04
3.290E+00	3.300E+00	350	3.500E-04
3.300E+00	3.310E+00	337	3.370E-04
3.310E+00	3.320E+00	276	2.760E-04
3.320E+00	3.330E+00	326	3.260E-04
3.330E+00	3.340E+00	308	3.080E-04
3.340E+00	3.350E+00	325	3.250E-04
3.350E+00	3.360E+00	306	3.060E-04
3.360E+00	3.370E+00	321	3.210E-04
3.370E+00	3.380E+00	298	2.980E-04
3.380E+00	3.390E+00	359	3.590E-04
3.390E+00	3.400E+00	307	3.070E-04
3.400E+00	3.410E+00	305	3.050E-04
3.410E+00	3.420E+00	278	2.780E-04
3.420E+00	3.430E+00	274	2.740E-04
3.430E+00	3.440E+00	301	3.010E-04
3.440E+00	3.450E+00	301	3.010E-04
3.450E+00	3.460E+00	279	2.790E-04
3.460E+00	3.470E+00	265	2.650E-04
3.470E+00	3.480E+00	250	2.500E-04
3.480E+00	3.490E+00	286	2.860E-04
3.490E+00	3.500E+00	251	2.510E-04
3.500E+00	3.510E+00	261	2.610E-04
3.510E+00	3.520E+00	284	2.840E-04
3.520E+00	3.530E+00	251	2.510E-04
3.530E+00	3.540E+00	249	2.490E-04
3.540E+00	3.550E+00	255	2.550E-04
3.550E+00	3.560E+00	264	2.640E-04
3.560E+00	3.570E+00	217	2.170E-04
3.570E+00	3.580E+00	265	2.650E-04
3.580E+00	3.590E+00	236	2.360E-04
3.590E+00	3.600E+00	255	2.550E-04
3.600E+00	3.610E+00	238	2.380E-04
3.610E+00	3.620E+00	242	2.420E-04
3.620E+00	3.630E+00	244	2.440E-04
3.630E+00	3.640E+00	192	1.920E-04
3.640E+00	3.650E+00	233	2.330E-04
3.650E+00	3.660E+00	223	2.230E-04
3.660E+00	3.670E+00	204	2.040E-04
3.670E+00	3.680E+00	214	2.140E-04
3.680E+00	3.690E+00	227	2.270E-04
3.690E+00	3.700E+00	223	2.230E-04
3.700E+00	3.710E+00	195	1.950E-04
3.710E+00	3.720E+00	200	2.000E-04
3.720E+00	3.730E+00	196	1.960E-04
3.730E+00	3.740E+00	189	1.890E-04
3.740E+00	3.750E+00	208	2.080E-04
3.750E+00	3.760E+00	212	2.120E-04
3.760E+00	3.770E+00	183	1.830E-04
3.770E+00	3.780E+00	200	2.000E-04
3.780E+00	3.790E+00	175	1.750E-04
3.790E+00	3.800E+00	160	1.600E-04
3.800E+00	3.810E+00	189	1.890E-04
3.810E+00	3.820E+00	168	1.680E-04
3.820E+00	3.830E+00	177	1.770E-04
3.830E+00	3.840E+00	164	1.640E-04
3.840E+00	3.850E+00	169	1.690E-04
3.850E+00	3.860E+00	177	1.770E-04
3.860E+00	3.870E+00	167	1.670E-04
3.870E+00	3.880E+00	166	1.660E-04
3.880E+00	3.890E+00	171	1.710E-04
3.890E+00	3.900E+00	129	1.290E-04
3.900E+00	3.910E+00	158	1.580E-04
3.910E+00	3.920E+00	165	1.650E-04
3.920E+00	3.930E+00	151	1.510E-04
3.930E+00	3.940E+00	177	1.770E-04
3.940E+00	3.950E+00	153	1.530E-04
3.950E+00	3.960E+00	170	1.700E-04
3.960E+00	3.970E+00	162	1.620E-04
3.970E+00	3.980E+00	145	1.450E-04
3.980E+00	3.990E+00	162	1.620E-04
3.990E+00	4.000E+00	162	1.620E-04
4.000E+00	4.010E+00	155	1.550E-04
4.010E+00	4.020E+00	144	1.440E-04
4.020E+00	4.030E+00	160	1.600E-04
4.030E+00	4.040E+00	157	1.570E-04
4.040E+00	4.050E+00	139	1.390E-04
4.050E+00	4.060E+00	135	1.350E-04
4.060E+00	4.070E+00	144	1.440E-04
4.070E+00	4.080E+00	141	1.410E-04
4.080E+00	4.090E+00	128	1.280E-04
4.090E+00	4.100E+00	157	1.570E-04
4.100E+00	4.110E+00	135	1.350E-04
4.110E+00	4.120E+00	135	1.350E-04
4.120E+00	4.130E+00	134	1.340E-04
4.130E+00	4.140E+00	122	1.220E-04
4.140E+00	4.150E+00	142	1.420E-04
4.150E+00	4.160E+00	125	1.250E-04
4.160E+00	4.170E+00	123	1.230E-04
4.170E+00	4.180E+00	130	1.300E-04
4.180E+00	4.190E+00	122	1.220E-04
4.190E+00	4.200E+00	120	1.200E-04
4.200E+00	4.210E+00	115	1.150E-04
4.210E+00	4.220E+00	112	1.120E-04
4.220E+00	4.230E+00	107	1.070E-04
4.230E+00	4.240E+00	119	1.190E-04
4.240E+00	4.250E+00	95	9.500E-05
4.250E+00	4.260E+00	112	1.120E-04
4.260E+00	4.270E+00	105	1.050E-04
4.270E+00	4.280E+00	105	1.050E-04
4.280E+00	4.290E+00	121	1.210E-04
4.290E+00	4.300E+00	92	9.200E-05
4.300E+00	4.310E+00	102	1.020E-04
4.310E+00	4.320E+00	101	1.010E-04
4.320E+00	4.330E+00	79	7.900E-05
4.330E+00	4.340E+00	104	1.040E-04
4.340E+00	4.350E+00	110	1.100E-04
4.350E+00	4.360E+00	91	9.100E-05
4.360E+00	4.370E+00	105	1.050E-04
4.370E+00	4.380E+00	107	1.070E-04
4.380E+00	4.390E+00	92	9.200E-05
4.390E+00	4.400E+00	95	9.500E-05
4.400E+00	4.410E+00	85	8.500E-05
4.410E+00	4.420E+00	111	1.110E-04
4.420E+00	4.430E+00	72	7.200E-05
4.430E+00	4.440E+00	97	9.700E-05
4.440E+00	4.450E+00	90	9.000E-05
4.450E+00	4.460E+00	97	9.700E-05
4.460E+00	4.470E+00	91	9.100E-05
4.470E+00	4.480E+00	97	9.700E-05
4.480E+00	4.490E+00	92	9.200E-05
4.490E+00	4.500E+00	87	8.700E-05
4.500E+00	4.510E+00	94	9.400E-05
4.510E+00	4.520E+00	73	7.300E-05
4.520E+00	4.530E+00	86	8.600E-05
4.530E+00	4.540E+00	77	7.700E-05
4.540E+00	4.550E+00	67	6.700E-05
4.550E+00	4.560E+00	71	7.100E-05
4.560E+00	4.570E+00	98	9.800E-05
4.570E+00	4.580E+00	65	6.500E-05
4.580E+00	4.590E+00	77	7.700E-05
4.590E+00	4.600E+00	72	7.200E-05
4.600E+00	4.610E+00	81	8.100E-05
4.610E+00	4.620E+00	59	5.900E-05
4.620E+00	4.630E+00	73	7.300E-05
4.630E+00	4.640E+00	76	7.600E-05
4.640E+00	4.650E+00	73	7.300E-05
4.650E+00	4.660E+00	69	6.900E-05
4.660E+00	4.670E+00	71	7.100E-05
4.670E+00	4.680E+00	71	7.100E-05
4.680E+00	4.690E+00	69	6.900E-05
4.690E+00	4.700E+00	66	6.600E-05
4.700E+00	4.710E+00	62	6.200E-05
4.710E+00	4.720E+00	55	5.500E-05
4.720E+00	4.730E+00	62	6.200E-05
4.730E+00	4.740E+00	61	6.100E-05
4.740E+00	4.750E+00	67	6.700E-05
4.750E+00	4.760E+00	64	6.400E-05
4.760E+00	4.770E+00	66	6.600E-05
4.770E+00	4.780E+00	57	5.700E-05
4.780E+00	4.790E+00	63	6.300E-05
4.790E+00	4.800E+00	74	7.400E-05
4.800E+00	4.810E+00	65	6.500E-05
4.810E+00	4.820E+00	61	6.100E-05
4.820E+00	4.830E+00	48	4.800E-05
4.830E+00	4.840E+00	58	5.800E-05
4.840E+00	4.850E+00	60	6.000E-05
4.850E+00	4.860E+00	50	5.000E-05
4.860E+00	4.870E+00	46	4.600E-05
4.870E+00	4.880E+00	51	5.100E-05
4.880E+00	4.890E+00	46	4.600E-05
4.890E+00	4.900E+00	44	4.400E-05
4.900E+00	4.910E+00	52	5.200E-05
4.910E+00	4.920E+00	38	3.800E-05
4.920E+00	4.930E+00	60	6.000E-05
4.930E+00	4.940E+00	45	4.500E-05
4.940E+00	4.950E+00	55	5.500E-05
4.950E+00	4.960E+00	56	5.600E-05
4.960E+00	4.970E+00	41	4.100E-05
4.970E+00	4.980E+00	55	5.500E-05
4.980E+00	4.990E+00	54	5.400E-05
4.990E+00	5.000E+00	45	4.500E-05
5.000E+00	5.010E+00	35	3.500E-05
5.010E+00	5.020E+00	40	4.000E-05
5.020E+00	5.030E+00	39	3.900E-05
5.030E+00	5.040E+00	36	3.600E-05
5.040E+00	5.050E+00	44	4.400E-05
5.050E+00	5.060E+00	45	4.500E-05
5.060E+00	5.070E+00	44	4.400E-05
5.070E+00	5.080E+00	49	4.900E-05
5.080E+00	5.090E+00	42	4.200E-05
5.090E+00	5.100E+00	44	4.400E-05
5.100E+00	5.110E+00	34	3.400E-05
5.110E+00	5.120E+00	44	4.400E-05
5.120E+00	5.130E+00	27	2.700E-05
5.130E+00	5.140E+00	39	3.900E-05
5.140E+00	5.150E+00	52	5.200E-05
5.150E+00	5.160E+00	36	3.600E-05
5.160E+00	5.170E+00	31	3.100E-05
5.170E+00	5.180E+00	40	4.000E-05
5.180E+00	5.190E+00	37	3.700E-05
5.190E+00	5.200E+00	34	3.400E-05
5.200E+00	5.210E+00	35	3.500E-05
5.210E+00	5.220E+00	31	3.100E-05
5.220E+00	5.230E+00	30	3.000E-05
5.230E+00	5.240E+00	33	3.300E-05
5.240E+00	5.250E+00	34	3.400E-05
5.250E+00	5.260E+00	42	4.200E-05
5.260E+00	5.270E+00	32	3.200E-05
5.270E+00	5.280E+00	36	3.600E-05
5.280E+00	5.290E+00	39	3.900E-05
5.290E+00	5.300E+00	30	3.000E-05
5.300E+00	5.310E+00	21	2.100E-05
5.310E+00	5.320E+00	25	2.500E-05
5.320E+00	5.330E+00	28	2.800E-05
5.330E+00	5.340E+00	30	3.000E-05
5.340E+00	5.350E+00	31	3.100E-05
5.350E+00	5.360E+00	33	3.300E-05
5.360E+00	5.370E+00	28	2.800E-05
5.370E+00	5.380E+00	25	2.500E-05
5.380E+00	5.390E+00	26	2.600E-05
5.390E+00	5.400E+00	27	2.700E-05
5.400E+00	5.410E+00	24	2.400E-05
5.410E+00	5.420E+00	37	3.700E-05
5.420E+00	5.430E+00	25	2.500E-05
5.430E+00	5.440E+00	29	2.900E-05
5.440E+00	5.450E+00	24	2.400E-05
5.450E+00	5.460E+00	27	2.700E-05
5.460E+00	5.470E+00	27	2.700E-05
5.470E+00	5.480E+00	19	1.900E-05
5.480E+00	5.490E+00	27	2.700E-05
5.490E+00	5.500E+00	25	2.500E-05
5.500E+00	5.510E+00	24	2.400E-05
5.510E+00	5.520E+00	23	2.300E-05
5.520E+00	5.530E+00	26	2.600E-05
5.530E+00	5.540E+00	32	3.200E-05
5.540E+00	5.550E+00	14	1.400E-05
5.550E+00	5.560E+00	20	2.000E-05
5.560E+00	5.570E+00	13	1.300E-05
5.570E+00	5.580E+00	25	2.500E-05
5.580E+00	5.590E+00	28	2.800E-05
5.590E+00	5.600E+00	12	1.200E-05
5.600E+00	5.610E+00	22	2.200E-05
5.610E+00	5.620E+00	14	1.400E-05
5.620E+00	5.630E+00	26	2.600E-05
5.630E+00	5.640E+00	22	2.200E-05
5.640E+00	5.650E+00	21	2.100E-05
5.650E+00	5.660E+00	17	1.700E-05
5.660E+00	5.670E+00	17	1.700E-05
5.670E+00	5.680E+00	26	2.600E-05
5.680E+00	5.690E+00	18	1.800E-05
5.690E+00	5.700E+00	19	1.900E-05
5.700E+00	5.710E+00	17	1.700E-05
5.710E+00	5.720E+00	18	1.800E-05
5.720E+00	5.730E+00	18	1.800E-05
5.730E+00	5.740E+00	15	1.500E-05
5.740E+00	5.750E+00	17	1.700E-05
5.750E+00	5.760E+00	11	1.100E-05
5.760E+00	5.770E+00	10	1.000E-05
5.770E+00	5.780E+00	22	2.200E-05
5.780E+00	5.790E+00	16	1.600E-05
5.790E+00	5.800E+00	14	1.400E-05
5.800E+00	5.810E+00	15	1.500E-05
5.810E+00	5.820E+00	25	2.500E-05
5.820E+00	5.830E+00	24	2.400E-05
5.830E+00	5.840E+00	24	2.400E-05
5.840E+00	5.850E+00	19	1.900E-05
5.850E+00	5.860E+00	12	1.200E-05
5.860E+00	5.870E+00	15	1.500E-05
5.870E+00	5.880E+00	16	1.600E-05
5.880E+00	5.890E+00	14	1.400E-05
5.890E+00	5.900E+00	14	1.400E-05
5.900E+00	5.910E+00	21	2.100E-05
5.910E+00	5.920E+00	13	1.300E-05
5.920E+00	5.930E+00	18	1.800E-05
5.930E+00	5.940E+00	14	1.400E-05
5.940E+00	5.950E+00	21	2.100E-05
5.950E+00	5.960E+00	14	1.400E-05
5.960E+00	5.970E+00	11	1.100E-05
