m_start	m_end	count	relcount
7.400E-01	7.500E-01	6699	6.699E-03
7.500E-01	7.600E-01	6676	6.676E-03
7.600E-01	7.700E-01	6444	6.444E-03
7.700E-01	7.800E-01	6525	6.525E-03
7.800E-01	7.900E-01	6516	6.516E-03
7.900E-01	8.000E-01	6380	6.380E-03
8.000E-01	8.100E-01	6395	6.395E-03
8.100E-01	8.200E-01	6071	6.071E-03
8.200E-01	8.300E-01	6335	6.335E-03
8.300E-01	8.400E-01	6118	6.118E-03
8.400E-01	8.500E-01	6073	6.073E-03
8.500E-01	8.600E-01	6078	6.078E-03
8.600E-01	8.700E-01	6030	6.030E-03
8.700E-01	8.800E-01	5948	5.948E-03
8.800E-01	8.900E-01	5909	5.909E-03
8.900E-01	9.000E-01	5790	5.790E-03
9.000E-01	9.100E-01	5888	5.888E-03
9.100E-01	9.200E-01	5716	5.716E-03
9.200E-01	9.300E-01	5753	5.753E-03
9.300E-01	9.400E-01	5688	5.688E-03
9.400E-01	9.500E-01	5516	5.516E-03
9.500E-01	9.600E-01	5598	5.598E-03
9.600E-01	9.700E-01	5324	5.324E-03
9.700E-01	9.800E-01	5387	5.387E-03
9.800E-01	9.900E-01	5371	5.371E-03
9.900E-01	1.000E+00	5473	5.473E-03
1.000E+00	1.010E+00	5172	5.172E-03
1.010E+00	1.020E+00	5246	5.246E-03
1.020E+00	1.030E+00	5114	5.114E-03
1.030E+00	1.040E+00	4991	4.991E-03
1.040E+00	1.050E+00	5024	5.024E-03
1.050E+00	1.060E+00	4966	4.966E-03
1.060E+00	1.070E+00	4941	4.941E-03
1.070E+00	1.080E+00	4969	4.969E-03
1.080E+00	1.090E+00	4843	4.843E-03
1.090E+00	1.100E+00	4879	4.879E-03
1.100E+00	1.110E+00	4792	4.792E-03
1.110E+00	1.120E+00	4658	4.658E-03
1.120E+00	1.130E+00	4724	4.724E-03
1.130E+00	1.140E+00	4544	4.544E-03
1.140E+00	1.150E+00	4488	4.488E-03
1.150E+00	1.160E+00	4454	4.454E-03
1.160E+00	1.170E+00	4310	4.310E-03
1.170E+00	1.180E+00	4314	4.314E-03
1.180E+00	1.190E+00	4244	4.244E-03
1.190E+00	1.200E+00	4239	4.239E-03
1.200E+00	1.210E+00	4140	4.140E-03
1.210E+00	1.220E+00	4123	4.123E-03
1.220E+00	1.230E+00	4133	4.133E-03
1.230E+00	1.240E+00	4071	4.071E-03
1.240E+00	1.250E+00	4095	4.095E-03
1.250E+00	1.260E+00	3929	3.929E-03
1.260E+00	1.270E+00	4034	4.034E-03
1.270E+00	1.280E+00	4004	4.004E-03
1.280E+00	1.290E+00	3784	3.784E-03
1.290E+00	1.300E+00	3763	3.763E-03
1.300E+00	1.310E+00	3705	3.705E-03
1.310E+00	1.320E+00	3783	3.783E-03
1.320E+00	1.330E+00	3512	3.512E-03
1.330E+00	1.340E+00	3623	3.623E-03
1.340E+00	1.350E+00	3630	3.630E-03
1.350E+00	1.360E+00	3551	3.551E-03
1.360E+00	1.370E+00	3516	3.516E-03
1.370E+00	1.380E+00	3447	3.447E-03
1.380E+00	1.390E+00	3329	3.329E-03
1.390E+00	1.400E+00	3375	3.375E-03
1.400E+00	1.410E+00	3401	3.401E-03
1.410E+00	1.420E+00	3180	3.180E-03
1.420E+00	1.430E+00	3206	3.206E-03
1.430E+00	1.440E+00	3198	3.198E-03
1.440E+00	1.450E+00	3162	3.162E-03
1.450E+00	1.460E+00	3098	3.098E-03
1.460E+00	1.470E+00	2962	2.962E-03
1.470E+00	1.480E+00	2997	2.997E-03
1.480E+00	1.490E+00	3077	3.077E-03
1.490E+00	1.500E+00	3005	3.005E-03
1.500E+00	1.510E+00	2928	2.928E-03
1.510E+00	1.520E+00	2910	2.910E-03
1.520E+00	1.530E+00	2871	2.871E-03
1.530E+00	1.540E+00	2820	2.820E-03
1.540E+00	1.550E+00	2701	2.701E-03
1.550E+00	1.560E+00	2824	2.824E-03
1.560E+00	1.570E+00	2778	2.778E-03
1.570E+00	1.580E+00	2683	2.683E-03
1.580E+00	1.590E+00	2618	2.618E-03
1.590E+00	1.600E+00	2588	2.588E-03
1.600E+00	1.610E+00	2645	2.645E-03
1.610E+00	1.620E+00	2573	2.573E-03
1.620E+00	1.630E+00	2483	2.483E-03
1.630E+00	1.640E+00	2440	2.440E-03
1.640E+00	1.650E+00	2436	2.436E-03
1.650E+00	1.660E+00	2312	2.312E-03
1.660E+00	1.670E+00	2311	2.311E-03
1.670E+00	1.680E+00	2273	2.273E-03
1.680E+00	1.690E+00	2177	2.177E-03
1.690E+00	1.700E+00	2239	2.239E-03
1.700E+00	1.710E+00	2279	2.279E-03
1.710E+00	1.720E+00	2172	2.172E-03
1.720E+00	1.730E+00	2201	2.201E-03
1.730E+00	1.740E+00	2214	2.214E-03
1.740E+00	1.750E+00	2155	2.155E-03
1.750E+00	1.760E+00	2143	2.143E-03
1.760E+00	1.770E+00	2102	2.102E-03
1.770E+00	1.780E+00	2035	2.035E-03
1.780E+00	1.790E+00	1945	1.945E-03
1.790E+00	1.800E+00	1928	1.928E-03
1.800E+00	1.810E+00	1930	1.930E-03
1.810E+00	1.820E+00	1883	1.883E-03
1.820E+00	1.830E+00	1880	1.880E-03
1.830E+00	1.840E+00	1798	1.798E-03
1.840E+00	1.850E+00	1873	1.873E-03
1.850E+00	1.860E+00	1828	1.828E-03
1.860E+00	1.870E+00	1723	1.723E-03
1.870E+00	1.880E+00	1790	1.790E-03
1.880E+00	1.890E+00	1722	1.722E-03
1.890E+00	1.900E+00	1695	1.695E-03
1.900E+00	1.910E+00	1637	1.637E-03
1.910E+00	1.920E+00	1698	1.698E-03
1.920E+00	1.930E+00	1710	1.710E-03
1.930E+00	1.940E+00	1701	1.701E-03
1.940E+00	1.950E+00	1615	1.615E-03
1.950E+00	1.960E+00	1579	1.579E-03
1.960E+00	1.970E+00	1525	1.525E-03
1.970E+00	1.980E+00	1540	1.540E-03
1.980E+00	1.990E+00	1521	1.521E-03
1.990E+00	2.000E+00	1517	1.517E-03
2.000E+00	2.010E+00	1450	1.450E-03
2.010E+00	2.020E+00	1522	1.522E-03
2.020E+00	2.030E+00	1445	1.445E-03
2.030E+00	2.040E+00	1417	1.417E-03
2.040E+00	2.050E+00	1383	1.383E-03
2.050E+00	2.060E+00	1381	1.381E-03
2.060E+00	2.070E+00	1305	1.305E-03
2.070E+00	2.080E+00	1234	1.234E-03
2.080E+00	2.090E+00	1226	1.226E-03
2.090E+00	2.100E+00	1281	1.281E-03
2.100E+00	2.110E+00	1246	1.246E-03
2.110E+00	2.120E+00	1277	1.277E-03
2.120E+00	2.130E+00	1245	1.245E-03
2.130E+00	2.140E+00	1183	1.183E-03
2.140E+00	2.150E+00	1157	1.157E-03
2.150E+00	2.160E+00	1152	1.152E-03
2.160E+00	2.170E+00	1152	1.152E-03
2.170E+00	2.180E+00	1169	1.169E-03
2.180E+00	2.190E+00	1120	1.120E-03
2.190E+00	2.200E+00	1122	1.122E-03
2.200E+00	2.210E+00	1132	1.132E-03
2.210E+00	2.220E+00	1040	1.040E-03
2.220E+00	2.230E+00	1104	1.104E-03
2.230E+00	2.240E+00	1061	1.061E-03
2.240E+00	2.250E+00	1007	1.007E-03
2.250E+00	2.260E+00	1047	1.047E-03
2.260E+00	2.270E+00	994	9.940E-04
2.270E+00	2.280E+00	1003	1.003E-03
2.280E+00	2.290E+00	959	9.590E-04
2.290E+00	2.300E+00	955	9.550E-04
2.300E+00	2.310E+00	1005	1.005E-03
2.310E+00	2.320E+00	903	9.030E-04
2.320E+00	2.330E+00	903	9.030E-04
2.330E+00	2.340E+00	850	8.500E-04
2.340E+00	2.350E+00	865	8.650E-04
2.350E+00	2.360E+00	849	8.490E-04
2.360E+00	2.370E+00	840	8.400E-04
2.370E+00	2.380E+00	819	8.190E-04
2.380E+00	2.390E+00	796	7.960E-04
2.390E+00	2.400E+00	807	8.070E-04
2.400E+00	2.410E+00	795	7.950E-04
2.410E+00	2.420E+00	811	8.110E-04
2.420E+00	2.430E+00	753	7.530E-04
2.430E+00	2.440E+00	755	7.550E-04
2.440E+00	2.450E+00	761	7.610E-04
2.450E+00	2.460E+00	751	7.510E-04
2.460E+00	2.470E+00	689	6.890E-04
2.470E+00	2.480E+00	712	7.120E-04
2.480E+00	2.490E+00	686	6.860E-04
2.490E+00	2.500E+00	710	7.100E-04
2.500E+00	2.510E+00	673	6.730E-04
2.510E+00	2.520E+00	668	6.680E-04
2.520E+00	2.530E+00	685	6.850E-04
2.530E+00	2.540E+00	608	6.080E-04
2.540E+00	2.550E+00	651	6.510E-04
2.550E+00	2.560E+00	608	6.080E-04
2.560E+00	2.570E+00	651	6.510E-04
2.570E+00	2.580E+00	613	6.130E-04
2.580E+00	2.590E+00	591	5.910E-04
2.590E+00	2.600E+00	599	5.990E-04
2.600E+00	2.610E+00	596	5.960E-04
2.610E+00	2.620E+00	559	5.590E-04
2.620E+00	2.630E+00	548	5.480E-04
2.630E+00	2.640E+00	555	5.550E-04
2.640E+00	2.650E+00	539	5.390E-04
2.650E+00	2.660E+00	548	5.480E-04
2.660E+00	2.670E+00	526	5.260E-04
2.670E+00	2.680E+00	469	4.690E-04
2.680E+00	2.690E+00	524	5.240E-04
2.690E+00	2.700E+00	496	4.960E-04
2.700E+00	2.710E+00	480	4.800E-04
2.710E+00	2.720E+00	494	4.940E-04
2.720E+00	2.730E+00	516	5.160E-04
2.730E+00	2.740E+00	528	5.280E-04
2.740E+00	2.750E+00	479	4.790E-04
2.750E+00	2.760E+00	430	4.300E-04
2.760E+00	2.770E+00	447	4.470E-04
2.770E+00	2.780E+00	452	4.520E-04
2.780E+00	2.790E+00	448	4.480E-04
2.790E+00	2.800E+00	412	4.120E-04
2.800E+00	2.810E+00	431	4.310E-04
2.810E+00	2.820E+00	429	4.290E-04
2.820E+00	2.830E+00	436	4.360E-04
2.830E+00	2.840E+00	401	4.010E-04
2.840E+00	2.850E+00	385	3.850E-04
2.850E+00	2.860E+00	380	3.800E-04
2.860E+00	2.870E+00	372	3.720E-04
2.870E+00	2.880E+00	376	3.760E-04
2.880E+00	2.890E+00	371	3.710E-04
2.890E+00	2.900E+00	363	3.630E-04
2.900E+00	2.910E+00	380	3.800E-04
2.910E+00	2.920E+00	352	3.520E-04
2.920E+00	2.930E+00	373	3.730E-04
2.930E+00	2.940E+00	372	3.720E-04
2.940E+00	2.950E+00	310	3.100E-04
2.950E+00	2.960E+00	329	3.290E-04
2.960E+00	2.970E+00	337	3.370E-04
2.970E+00	2.980E+00	310	3.100E-04
2.980E+00	2.990E+00	298	2.980E-04
2.990E+00	3.000E+00	300	3.000E-04
3.000E+00	3.010E+00	322	3.220E-04
3.010E+00	3.020E+00	309	3.090E-04
3.020E+00	3.030E+00	295	2.950E-04
3.030E+00	3.040E+00	321	3.210E-04
3.040E+00	3.050E+00	305	3.050E-04
3.050E+00	3.060E+00	270	2.700E-04
3.060E+00	3.070E+00	267	2.670E-04
3.070E+00	3.080E+00	271	2.710E-04
3.080E+00	3.090E+00	262	2.620E-04
3.090E+00	3.100E+00	293	2.930E-04
3.100E+00	3.110E+00	244	2.440E-04
3.110E+00	3.120E+00	261	2.610E-04
3.120E+00	3.130E+00	241	2.410E-04
3.130E+00	3.140E+00	265	2.650E-04
3.140E+00	3.150E+00	241	2.410E-04
3.150E+00	3.160E+00	233	2.330E-04
3.160E+00	3.170E+00	224	2.240E-04
3.170E+00	3.180E+00	244	2.440E-04
3.180E+00	3.190E+00	236	2.360E-04
3.190E+00	3.200E+00	228	2.280E-04
3.200E+00	3.210E+00	223	2.230E-04
3.210E+00	3.220E+00	216	2.160E-04
3.220E+00	3.230E+00	218	2.180E-04
3.230E+00	3.240E+00	191	1.910E-04
3.240E+00	3.250E+00	210	2.100E-04
3.250E+00	3.260E+00	236	2.360E-04
3.260E+00	3.270E+00	196	1.960E-04
3.270E+00	3.280E+00	206	2.060E-04
3.280E+00	3.290E+00	192	1.920E-04
3.290E+00	3.300E+00	193	1.930E-04
3.300E+00	3.310E+00	214	2.140E-04
3.310E+00	3.320E+00	171	1.710E-04
3.320E+00	3.330E+00	172	1.720E-04
3.330E+00	3.340E+00	196	1.960E-04
3.340E+00	3.350E+00	179	1.790E-04
3.350E+00	3.360E+00	176	1.760E-04
3.360E+00	3.370E+00	152	1.520E-04
3.370E+00	3.380E+00	198	1.980E-04
3.380E+00	3.390E+00	160	1.600E-04
3.390E+00	3.400E+00	151	1.510E-04
3.400E+00	3.410E+00	170	1.700E-04
3.410E+00	3.420E+00	170	1.700E-04
3.420E+00	3.430E+00	139	1.390E-04
3.430E+00	3.440E+00	129	1.290E-04
3.440E+00	3.450E+00	156	1.560E-04
3.450E+00	3.460E+00	130	1.300E-04
3.460E+00	3.470E+00	139	1.390E-04
3.470E+00	3.480E+00	152	1.520E-04
3.480E+00	3.490E+00	138	1.380E-04
3.490E+00	3.500E+00	142	1.420E-04
3.500E+00	3.510E+00	141	1.410E-04
3.510E+00	3.520E+00	135	1.350E-04
3.520E+00	3.530E+00	115	1.150E-04
3.530E+00	3.540E+00	121	1.210E-04
3.540E+00	3.550E+00	120	1.200E-04
3.550E+00	3.560E+00	124	1.240E-04
3.560E+00	3.570E+00	126	1.260E-04
3.570E+00	3.580E+00	120	1.200E-04
3.580E+00	3.590E+00	122	1.220E-04
3.590E+00	3.600E+00	111	1.110E-04
3.600E+00	3.610E+00	113	1.130E-04
3.610E+00	3.620E+00	94	9.400E-05
3.620E+00	3.630E+00	104	1.040E-04
3.630E+00	3.640E+00	105	1.050E-04
3.640E+00	3.650E+00	91	9.100E-05
3.650E+00	3.660E+00	112	1.120E-04
3.660E+00	3.670E+00	96	9.600E-05
3.670E+00	3.680E+00	77	7.700E-05
3.680E+00	3.690E+00	114	1.140E-04
3.690E+00	3.700E+00	87	8.700E-05
3.700E+00	3.710E+00	101	1.010E-04
3.710E+00	3.720E+00	95	9.500E-05
3.720E+00	3.730E+00	98	9.800E-05
3.730E+00	3.740E+00	92	9.200E-05
3.740E+00	3.750E+00	88	8.800E-05
3.750E+00	3.760E+00	80	8.000E-05
3.760E+00	3.770E+00	79	7.900E-05
3.770E+00	3.780E+00	72	7.200E-05
3.780E+00	3.790E+00	88	8.800E-05
3.790E+00	3.800E+00	76	7.600E-05
3.800E+00	3.810E+00	80	8.000E-05
3.810E+00	3.820E+00	75	7.500E-05
3.820E+00	3.830E+00	75	7.500E-05
3.830E+00	3.840E+00	91	9.100E-05
3.840E+00	3.850E+00	73	7.300E-05
3.850E+00	3.860E+00	92	9.200E-05
3.860E+00	3.870E+00	61	6.100E-05
3.870E+00	3.880E+00	58	5.800E-05
3.880E+00	3.890E+00	63	6.300E-05
3.890E+00	3.900E+00	51	5.100E-05
3.900E+00	3.910E+00	58	5.800E-05
3.910E+00	3.920E+00	65	6.500E-05
3.920E+00	3.930E+00	67	6.700E-05
3.930E+00	3.940E+00	62	6.200E-05
3.940E+00	3.950E+00	65	6.500E-05
3.950E+00	3.960E+00	54	5.400E-05
3.960E+00	3.970E+00	46	4.600E-05
3.970E+00	3.980E+00	56	5.600E-05
3.980E+00	3.990E+00	58	5.800E-05
3.990E+00	4.000E+00	57	5.700E-05
4.000E+00	4.010E+00	59	5.900E-05
4.010E+00	4.020E+00	53	5.300E-05
4.020E+00	4.030E+00	43	4.300E-05
4.030E+00	4.040E+00	48	4.800E-05
4.040E+00	4.050E+00	56	5.600E-05
4.050E+00	4.060E+00	51	5.100E-05
4.060E+00	4.070E+00	37	3.700E-05
4.070E+00	4.080E+00	35	3.500E-05
4.080E+00	4.090E+00	47	4.700E-05
4.090E+00	4.100E+00	40	4.000E-05
4.100E+00	4.110E+00	61	6.100E-05
4.110E+00	4.120E+00	35	3.500E-05
4.120E+00	4.130E+00	45	4.500E-05
4.130E+00	4.140E+00	40	4.000E-05
4.140E+00	4.150E+00	41	4.100E-05
4.150E+00	4.160E+00	46	4.600E-05
4.160E+00	4.170E+00	52	5.200E-05
4.170E+00	4.180E+00	28	2.800E-05
4.180E+00	4.190E+00	43	4.300E-05
4.190E+00	4.200E+00	37	3.700E-05
4.200E+00	4.210E+00	34	3.400E-05
4.210E+00	4.220E+00	32	3.200E-05
4.220E+00	4.230E+00	37	3.700E-05
4.230E+00	4.240E+00	26	2.600E-05
4.240E+00	4.250E+00	42	4.200E-05
4.250E+00	4.260E+00	38	3.800E-05
4.260E+00	4.270E+00	28	2.800E-05
4.270E+00	4.280E+00	36	3.600E-05
4.280E+00	4.290E+00	31	3.100E-05
4.290E+00	4.300E+00	36	3.600E-05
4.300E+00	4.310E+00	40	4.000E-05
4.310E+00	4.320E+00	28	2.800E-05
4.320E+00	4.330E+00	31	3.100E-05
4.330E+00	4.340E+00	29	2.900E-05
4.340E+00	4.350E+00	27	2.700E-05
4.350E+00	4.360E+00	32	3.200E-05
4.360E+00	4.370E+00	36	3.600E-05
4.370E+00	4.380E+00	29	2.900E-05
4.380E+00	4.390E+00	31	3.100E-05
4.390E+00	4.400E+00	29	2.900E-05
4.400E+00	4.410E+00	19	1.900E-05
4.410E+00	4.420E+00	28	2.800E-05
4.420E+00	4.430E+00	30	3.000E-05
4.430E+00	4.440E+00	20	2.000E-05
4.440E+00	4.450E+00	22	2.200E-05
4.450E+00	4.460E+00	18	1.800E-05
4.460E+00	4.470E+00	31	3.100E-05
4.470E+00	4.480E+00	24	2.400E-05
4.480E+00	4.490E+00	17	1.700E-05
4.490E+00	4.500E+00	20	2.000E-05
4.500E+00	4.510E+00	25	2.500E-05
4.510E+00	4.520E+00	26	2.600E-05
4.520E+00	4.530E+00	23	2.300E-05
4.530E+00	4.540E+00	17	1.700E-05
4.540E+00	4.550E+00	13	1.300E-05
4.550E+00	4.560E+00	20	2.000E-05
4.560E+00	4.570E+00	17	1.700E-05
4.570E+00	4.580E+00	12	1.200E-05
4.580E+00	4.590E+00	20	2.000E-05
4.590E+00	4.600E+00	22	2.200E-05
4.600E+00	4.610E+00	12	1.200E-05
4.610E+00	4.620E+00	12	1.200E-05
4.620E+00	4.630E+00	19	1.900E-05
4.630E+00	4.640E+00	19	1.900E-05
4.640E+00	4.650E+00	16	1.600E-05
4.650E+00	4.660E+00	16	1.600E-05
4.660E+00	4.670E+00	15	1.500E-05
4.670E+00	4.680E+00	21	2.100E-05
4.680E+00	4.690E+00	17	1.700E-05
4.690E+00	4.700E+00	7	7.000E-06
4.700E+00	4.710E+00	15	1.500E-05
4.710E+00	4.720E+00	13	1.300E-05
4.720E+00	4.730E+00	17	1.700E-05
4.730E+00	4.740E+00	13	1.300E-05
4.740E+00	4.750E+00	13	1.300E-05
4.750E+00	4.760E+00	21	2.100E-05
4.760E+00	4.770E+00	12	1.200E-05
4.770E+00	4.780E+00	14	1.400E-05
4.780E+00	4.790E+00	14	1.400E-05
4.790E+00	4.800E+00	13	1.300E-05
4.800E+00	4.810E+00	2	2.000E-06
4.810E+00	4.820E+00	16	1.600E-05
4.820E+00	4.830E+00	17	1.700E-05
4.830E+00	4.840E+00	7	7.000E-06
4.840E+00	4.850E+00	11	1.100E-05
4.850E+00	4.860E+00	6	6.000E-06
4.860E+00	4.870E+00	10	1.000E-05
4.870E+00	4.880E+00	5	5.000E-06
4.880E+00	4.890E+00	11	1.100E-05
4.890E+00	4.900E+00	13	1.300E-05
4.900E+00	4.910E+00	15	1.500E-05
4.910E+00	4.920E+00	15	1.500E-05
4.920E+00	4.930E+00	10	1.000E-05
4.930E+00	4.940E+00	9	9.000E-06
4.940E+00	4.950E+00	13	1.300E-05
4.950E+00	4.960E+00	9	9.000E-06
4.960E+00	4.970E+00	16	1.600E-05
4.970E+00	4.980E+00	18	1.800E-05
4.980E+00	4.990E+00	11	1.100E-05
4.990E+00	5.000E+00	11	1.100E-05
5.000E+00	5.010E+00	9	9.000E-06
5.010E+00	5.020E+00	8	8.000E-06
5.020E+00	5.030E+00	4	4.000E-06
5.030E+00	5.040E+00	7	7.000E-06
5.040E+00	5.050E+00	5	5.000E-06
5.050E+00	5.060E+00	11	1.100E-05
5.060E+00	5.070E+00	7	7.000E-06
5.070E+00	5.080E+00	4	4.000E-06
5.080E+00	5.090E+00	7	7.000E-06
5.090E+00	5.100E+00	8	8.000E-06
5.100E+00	5.110E+00	13	1.300E-05
5.110E+00	5.120E+00	6	6.000E-06
5.120E+00	5.130E+00	7	7.000E-06
5.130E+00	5.140E+00	6	6.000E-06
5.140E+00	5.150E+00	8	8.000E-06
5.150E+00	5.160E+00	8	8.000E-06
5.160E+00	5.170E+00	5	5.000E-06
5.170E+00	5.180E+00	5	5.000E-06
5.180E+00	5.190E+00	6	6.000E-06
5.190E+00	5.200E+00	9	9.000E-06
5.200E+00	5.210E+00	5	5.000E-06
5.210E+00	5.220E+00	5	5.000E-06
5.220E+00	5.230E+00	4	4.000E-06
5.230E+00	5.240E+00	4	4.000E-06
5.240E+00	5.250E+00	2	2.000E-06
5.250E+00	5.260E+00	8	8.000E-06
5.260E+00	5.270E+00	3	3.000E-06
5.270E+00	5.280E+00	6	6.000E-06
5.280E+00	5.290E+00	4	4.000E-06
5.290E+00	5.300E+00	5	5.000E-06
5.300E+00	5.310E+00	3	3.000E-06
5.310E+00	5.320E+00	6	6.000E-06
5.320E+00	5.330E+00	4	4.000E-06
5.330E+00	5.340E+00	8	8.000E-06
5.340E+00	5.350E+00	4	4.000E-06
5.350E+00	5.360E+00	1	1.000E-06
5.360E+00	5.370E+00	3	3.000E-06
5.370E+00	5.380E+00	4	4.000E-06
5.380E+00	5.390E+00	6	6.000E-06
5.390E+00	5.400E+00	6	6.000E-06
5.400E+00	5.410E+00	3	3.000E-06
5.410E+00	5.420E+00	7	7.000E-06
5.420E+00	5.430E+00	2	2.000E-06
5.430E+00	5.440E+00	7	7.000E-06
5.440E+00	5.450E+00	2	2.000E-06
5.450E+00	5.460E+00	3	3.000E-06
5.460E+00	5.470E+00	2	2.000E-06
5.470E+00	5.480E+00	1	1.000E-06
5.480E+00	5.490E+00	0	0.000E+00
5.490E+00	5.500E+00	4	4.000E-06
5.500E+00	5.510E+00	4	4.000E-06
5.510E+00	5.520E+00	4	4.000E-06
5.520E+00	5.530E+00	1	1.000E-06
5.530E+00	5.540E+00	4	4.000E-06
5.540E+00	5.550E+00	2	2.000E-06
5.550E+00	5.560E+00	3	3.000E-06
5.560E+00	5.570E+00	4	4.000E-06
5.570E+00	5.580E+00	1	1.000E-06
5.580E+00	5.590E+00	6	6.000E-06
5.590E+00	5.600E+00	1	1.000E-06
5.600E+00	5.610E+00	2	2.000E-06
5.610E+00	5.620E+00	4	4.000E-06
5.620E+00	5.630E+00	3	3.000E-06
5.630E+00	5.640E+00	4	4.000E-06
5.640E+00	5.650E+00	3	3.000E-06
5.650E+00	5.660E+00	1	1.000E-06
5.660E+00	5.670E+00	2	2.000E-06
5.670E+00	5.680E+00	1	1.000E-06
5.680E+00	5.690E+00	3	3.000E-06
5.690E+00	5.700E+00	3	3.000E-06
5.700E+00	5.710E+00	0	0.000E+00
5.710E+00	5.720E+00	2	2.000E-06
5.720E+00	5.730E+00	3	3.000E-06
5.730E+00	5.740E+00	3	3.000E-06
5.740E+00	5.750E+00	1	1.000E-06
5.750E+00	5.760E+00	3	3.000E-06
5.760E+00	5.770E+00	6	6.000E-06
5.770E+00	5.780E+00	2	2.000E-06
5.780E+00	5.790E+00	1	1.000E-06
5.790E+00	5.800E+00	4	4.000E-06
5.800E+00	5.810E+00	0	0.000E+00
5.810E+00	5.820E+00	1	1.000E-06
5.820E+00	5.830E+00	1	1.000E-06
5.830E+00	5.840E+00	3	3.000E-06
5.840E+00	5.850E+00	1	1.000E-06
5.850E+00	5.860E+00	2	2.000E-06
5.860E+00	5.870E+00	2	2.000E-06
5.870E+00	5.880E+00	1	1.000E-06
5.880E+00	5.890E+00	2	2.000E-06
5.890E+00	5.900E+00	4	4.000E-06
5.900E+00	5.910E+00	2	2.000E-06
5.910E+00	5.920E+00	1	1.000E-06
5.920E+00	5.930E+00	2	2.000E-06
5.930E+00	5.940E+00	3	3.000E-06
5.940E+00	5.950E+00	1	1.000E-06
5.950E+00	5.960E+00	2	2.000E-06
5.960E+00	5.970E+00	2	2.000E-06
