m_start	m_end	count	relcount
8.900E-01	9.000E-01	2930	5.860E-03
9.000E-01	9.100E-01	2933	5.866E-03
9.100E-01	9.200E-01	2866	5.732E-03
9.200E-01	9.300E-01	2914	5.828E-03
9.300E-01	9.400E-01	2883	5.766E-03
9.400E-01	9.500E-01	2828	5.656E-03
9.500E-01	9.600E-01	2703	5.406E-03
9.600E-01	9.700E-01	2761	5.522E-03
9.700E-01	9.800E-01	2792	5.584E-03
9.800E-01	9.900E-01	2647	5.294E-03
9.900E-01	1.000E+00	2636	5.272E-03
1.000E+00	1.010E+00	2656	5.312E-03
1.010E+00	1.020E+00	2556	5.112E-03
1.020E+00	1.030E+00	2535	5.070E-03
1.030E+00	1.040E+00	2542	5.084E-03
1.040E+00	1.050E+00	2527	5.054E-03
1.050E+00	1.060E+00	2556	5.112E-03
1.060E+00	1.070E+00	2496	4.992E-03
1.070E+00	1.080E+00	2509	5.018E-03
1.080E+00	1.090E+00	2459	4.918E-03
1.090E+00	1.100E+00	2391	4.782E-03
1.100E+00	1.110E+00	2317	4.634E-03
1.110E+00	1.120E+00	2303	4.606E-03
1.120E+00	1.130E+00	2306	4.612E-03
1.130E+00	1.140E+00	2347	4.694E-03
1.140E+00	1.150E+00	2358	4.716E-03
1.150E+00	1.160E+00	2309	4.618E-03
1.160E+00	1.170E+00	2185	4.370E-03
1.170E+00	1.180E+00	2161	4.322E-03
1.180E+00	1.190E+00	2156	4.312E-03
1.190E+00	1.200E+00	2119	4.238E-03
1.200E+00	1.210E+00	2069	4.138E-03
1.210E+00	1.220E+00	2081	4.162E-03
1.220E+00	1.230E+00	2067	4.134E-03
1.230E+00	1.240E+00	2004	4.008E-03
1.240E+00	1.250E+00	2078	4.156E-03
1.250E+00	1.260E+00	2022	4.044E-03
1.260E+00	1.270E+00	2060	4.120E-03
1.270E+00	1.280E+00	1900	3.800E-03
1.280E+00	1.290E+00	1886	3.772E-03
1.290E+00	1.300E+00	1851	3.702E-03
1.300E+00	1.310E+00	1880	3.760E-03
1.310E+00	1.320E+00	1859	3.718E-03
1.320E+00	1.330E+00	1892	3.784E-03
1.330E+00	1.340E+00	1865	3.730E-03
1.340E+00	1.350E+00	1832	3.664E-03
1.350E+00	1.360E+00	1684	3.368E-03
1.360E+00	1.370E+00	1737	3.474E-03
1.370E+00	1.380E+00	1745	3.490E-03
1.380E+00	1.390E+00	1710	3.420E-03
1.390E+00	1.400E+00	1718	3.436E-03
1.400E+00	1.410E+00	1647	3.294E-03
1.410E+00	1.420E+00	1646	3.292E-03
1.420E+00	1.430E+00	1717	3.434E-03
1.430E+00	1.440E+00	1673	3.346E-03
1.440E+00	1.450E+00	1538	3.076E-03
1.450E+00	1.460E+00	1561	3.122E-03
1.460E+00	1.470E+00	1596	3.192E-03
1.470E+00	1.480E+00	1513	3.026E-03
1.480E+00	1.490E+00	1528	3.056E-03
1.490E+00	1.500E+00	1483	2.966E-03
1.500E+00	1.510E+00	1508	3.016E-03
1.510E+00	1.520E+00	1497	2.994E-03
1.520E+00	1.530E+00	1394	2.788E-03
1.530E+00	1.540E+00	1458	2.916E-03
1.540E+00	1.550E+00	1362	2.724E-03
1.550E+00	1.560E+00	1318	2.636E-03
1.560E+00	1.570E+00	1370	2.740E-03
1.570E+00	1.580E+00	1308	2.616E-03
1.580E+00	1.590E+00	1351	2.702E-03
1.590E+00	1.600E+00	1306	2.612E-03
1.600E+00	1.610E+00	1277	2.554E-03
1.610E+00	1.620E+00	1251	2.502E-03
1.620E+00	1.630E+00	1194	2.388E-03
1.630E+00	1.640E+00	1229	2.458E-03
1.640E+00	1.650E+00	1177	2.354E-03
1.650E+00	1.660E+00	1209	2.418E-03
1.660E+00	1.670E+00	1127	2.254E-03
1.670E+00	1.680E+00	1150	2.300E-03
1.680E+00	1.690E+00	1122	2.244E-03
1.690E+00	1.700E+00	1103	2.206E-03
1.700E+00	1.710E+00	1147	2.294E-03
1.710E+00	1.720E+00	1110	2.220E-03
1.720E+00	1.730E+00	1011	2.022E-03
1.730E+00	1.740E+00	1124	2.248E-03
1.740E+00	1.750E+00	1064	2.128E-03
1.750E+00	1.760E+00	1032	2.064E-03
1.760E+00	1.770E+00	1023	2.046E-03
1.770E+00	1.780E+00	1037	2.074E-03
1.780E+00	1.790E+00	963	1.926E-03
1.790E+00	1.800E+00	945	1.890E-03
1.800E+00	1.810E+00	951	1.902E-03
1.810E+00	1.820E+00	1002	2.004E-03
1.820E+00	1.830E+00	898	1.796E-03
1.830E+00	1.840E+00	906	1.812E-03
1.840E+00	1.850E+00	921	1.842E-03
1.850E+00	1.860E+00	901	1.802E-03
1.860E+00	1.870E+00	880	1.760E-03
1.870E+00	1.880E+00	933	1.866E-03
1.880E+00	1.890E+00	907	1.814E-03
1.890E+00	1.900E+00	885	1.770E-03
1.900E+00	1.910E+00	843	1.686E-03
1.910E+00	1.920E+00	803	1.606E-03
1.920E+00	1.930E+00	822	1.644E-03
1.930E+00	1.940E+00	828	1.656E-03
1.940E+00	1.950E+00	826	1.652E-03
1.950E+00	1.960E+00	784	1.568E-03
1.960E+00	1.970E+00	758	1.516E-03
1.970E+00	1.980E+00	751	1.502E-03
1.980E+00	1.990E+00	736	1.472E-03
1.990E+00	2.000E+00	762	1.524E-03
2.000E+00	2.010E+00	740	1.480E-03
2.010E+00	2.020E+00	771	1.542E-03
2.020E+00	2.030E+00	659	1.318E-03
2.030E+00	2.040E+00	708	1.416E-03
2.040E+00	2.050E+00	719	1.438E-03
2.050E+00	2.060E+00	713	1.426E-03
2.060E+00	2.070E+00	691	1.382E-03
2.070E+00	2.080E+00	661	1.322E-03
2.080E+00	2.090E+00	652	1.304E-03
2.090E+00	2.100E+00	645	1.290E-03
2.100E+00	2.110E+00	638	1.276E-03
2.110E+00	2.120E+00	628	1.256E-03
2.120E+00	2.130E+00	607	1.214E-03
2.130E+00	2.140E+00	624	1.248E-03
2.140E+00	2.150E+00	604	1.208E-03
2.150E+00	2.160E+00	572	1.144E-03
2.160E+00	2.170E+00	535	1.070E-03
2.170E+00	2.180E+00	557	1.114E-03
2.180E+00	2.190E+00	529	1.058E-03
2.190E+00	2.200E+00	521	1.042E-03
2.200E+00	2.210E+00	535	1.070E-03
2.210E+00	2.220E+00	519	1.038E-03
2.220E+00	2.230E+00	492	9.840E-04
2.230E+00	2.240E+00	531	1.062E-03
2.240E+00	2.250E+00	525	1.050E-03
2.250E+00	2.260E+00	532	1.064E-03
2.260E+00	2.270E+00	486	9.720E-04
2.270E+00	2.280E+00	494	9.880E-04
2.280E+00	2.290E+00	481	9.620E-04
2.290E+00	2.300E+00	490	9.800E-04
2.300E+00	2.310E+00	446	8.920E-04
2.310E+00	2.320E+00	452	9.040E-04
2.320E+00	2.330E+00	441	8.820E-04
2.330E+00	2.340E+00	409	8.180E-04
2.340E+00	2.350E+00	429	8.580E-04
2.350E+00	2.360E+00	427	8.540E-04
2.360E+00	2.370E+00	413	8.260E-04
2.370E+00	2.380E+00	434	8.680E-04
2.380E+00	2.390E+00	391	7.820E-04
2.390E+00	2.400E+00	433	8.660E-04
2.400E+00	2.410E+00	391	7.820E-04
2.410E+00	2.420E+00	400	8.000E-04
2.420E+00	2.430E+00	370	7.400E-04
2.430E+00	2.440E+00	381	7.620E-04
2.440E+00	2.450E+00	390	7.800E-04
2.450E+00	2.460E+00	346	6.920E-04
2.460E+00	2.470E+00	325	6.500E-04
2.470E+00	2.480E+00	379	7.580E-04
2.480E+00	2.490E+00	361	7.220E-04
2.490E+00	2.500E+00	290	5.800E-04
2.500E+00	2.510E+00	349	6.980E-04
2.510E+00	2.520E+00	345	6.900E-04
2.520E+00	2.530E+00	321	6.420E-04
2.530E+00	2.540E+00	335	6.700E-04
2.540E+00	2.550E+00	306	6.120E-04
2.550E+00	2.560E+00	341	6.820E-04
2.560E+00	2.570E+00	330	6.600E-04
2.570E+00	2.580E+00	333	6.660E-04
2.580E+00	2.590E+00	291	5.820E-04
2.590E+00	2.600E+00	298	5.960E-04
2.600E+00	2.610E+00	296	5.920E-04
2.610E+00	2.620E+00	295	5.900E-04
2.620E+00	2.630E+00	288	5.760E-04
2.630E+00	2.640E+00	290	5.800E-04
2.640E+00	2.650E+00	274	5.480E-04
2.650E+00	2.660E+00	253	5.060E-04
2.660E+00	2.670E+00	237	4.740E-04
2.670E+00	2.680E+00	258	5.160E-04
2.680E+00	2.690E+00	252	5.040E-04
2.690E+00	2.700E+00	236	4.720E-04
2.700E+00	2.710E+00	267	5.340E-04
2.710E+00	2.720E+00	261	5.220E-04
2.720E+00	2.730E+00	245	4.900E-04
2.730E+00	2.740E+00	240	4.800E-04
2.740E+00	2.750E+00	259	5.180E-04
2.750E+00	2.760E+00	243	4.860E-04
2.760E+00	2.770E+00	222	4.440E-04
2.770E+00	2.780E+00	226	4.520E-04
2.780E+00	2.790E+00	187	3.740E-04
2.790E+00	2.800E+00	231	4.620E-04
2.800E+00	2.810E+00	242	4.840E-04
2.810E+00	2.820E+00	218	4.360E-04
2.820E+00	2.830E+00	183	3.660E-04
2.830E+00	2.840E+00	212	4.240E-04
2.840E+00	2.850E+00	192	3.840E-04
2.850E+00	2.860E+00	191	3.820E-04
2.860E+00	2.870E+00	199	3.980E-04
2.870E+00	2.880E+00	174	3.480E-04
2.880E+00	2.890E+00	179	3.580E-04
2.890E+00	2.900E+00	156	3.120E-04
2.900E+00	2.910E+00	199	3.980E-04
2.910E+00	2.920E+00	205	4.100E-04
2.920E+00	2.930E+00	194	3.880E-04
2.930E+00	2.940E+00	179	3.580E-04
2.940E+00	2.950E+00	149	2.980E-04
2.950E+00	2.960E+00	167	3.340E-04
2.960E+00	2.970E+00	156	3.120E-04
2.970E+00	2.980E+00	131	2.620E-04
2.980E+00	2.990E+00	153	3.060E-04
2.990E+00	3.000E+00	154	3.080E-04
3.000E+00	3.010E+00	138	2.760E-04
3.010E+00	3.020E+00	134	2.680E-04
3.020E+00	3.030E+00	141	2.820E-04
3.030E+00	3.040E+00	152	3.040E-04
3.040E+00	3.050E+00	129	2.580E-04
3.050E+00	3.060E+00	131	2.620E-04
3.060E+00	3.070E+00	126	2.520E-04
3.070E+00	3.080E+00	129	2.580E-04
3.080E+00	3.090E+00	137	2.740E-04
3.090E+00	3.100E+00	135	2.700E-04
3.100E+00	3.110E+00	135	2.700E-04
3.110E+00	3.120E+00	131	2.620E-04
3.120E+00	3.130E+00	138	2.760E-04
3.130E+00	3.140E+00	114	2.280E-04
3.140E+00	3.150E+00	134	2.680E-04
3.150E+00	3.160E+00	132	2.640E-04
3.160E+00	3.170E+00	116	2.320E-04
3.170E+00	3.180E+00	125	2.500E-04
3.180E+00	3.190E+00	121	2.420E-04
3.190E+00	3.200E+00	108	2.160E-04
3.200E+00	3.210E+00	105	2.100E-04
3.210E+00	3.220E+00	104	2.080E-04
3.220E+00	3.230E+00	113	2.260E-04
3.230E+00	3.240E+00	82	1.640E-04
3.240E+00	3.250E+00	110	2.200E-04
3.250E+00	3.260E+00	121	2.420E-04
3.260E+00	3.270E+00	97	1.940E-04
3.270E+00	3.280E+00	114	2.280E-04
3.280E+00	3.290E+00	84	1.680E-04
3.290E+00	3.300E+00	80	1.600E-04
3.300E+00	3.310E+00	81	1.620E-04
3.310E+00	3.320E+00	92	1.840E-04
3.320E+00	3.330E+00	86	1.720E-04
3.330E+00	3.340E+00	91	1.820E-04
3.340E+00	3.350E+00	82	1.640E-04
3.350E+00	3.360E+00	101	2.020E-04
3.360E+00	3.370E+00	70	1.400E-04
3.370E+00	3.380E+00	98	1.960E-04
3.380E+00	3.390E+00	91	1.820E-04
3.390E+00	3.400E+00	74	1.480E-04
3.400E+00	3.410E+00	90	1.800E-04
3.410E+00	3.420E+00	78	1.560E-04
3.420E+00	3.430E+00	74	1.480E-04
3.430E+00	3.440E+00	77	1.540E-04
3.440E+00	3.450E+00	80	1.600E-04
3.450E+00	3.460E+00	75	1.500E-04
3.460E+00	3.470E+00	67	1.340E-04
3.470E+00	3.480E+00	76	1.520E-04
3.480E+00	3.490E+00	61	1.220E-04
3.490E+00	3.500E+00	65	1.300E-04
3.500E+00	3.510E+00	71	1.420E-04
3.510E+00	3.520E+00	68	1.360E-04
3.520E+00	3.530E+00	82	1.640E-04
3.530E+00	3.540E+00	63	1.260E-04
3.540E+00	3.550E+00	71	1.420E-04
3.550E+00	3.560E+00	66	1.320E-04
3.560E+00	3.570E+00	54	1.080E-04
3.570E+00	3.580E+00	54	1.080E-04
3.580E+00	3.590E+00	49	9.800E-05
3.590E+00	3.600E+00	52	1.040E-04
3.600E+00	3.610E+00	58	1.160E-04
3.610E+00	3.620E+00	53	1.060E-04
3.620E+00	3.630E+00	53	1.060E-04
3.630E+00	3.640E+00	50	1.000E-04
3.640E+00	3.650E+00	48	9.600E-05
3.650E+00	3.660E+00	56	1.120E-04
3.660E+00	3.670E+00	53	1.060E-04
3.670E+00	3.680E+00	48	9.600E-05
3.680E+00	3.690E+00	37	7.400E-05
3.690E+00	3.700E+00	52	1.040E-04
3.700E+00	3.710E+00	41	8.200E-05
3.710E+00	3.720E+00	42	8.400E-05
3.720E+00	3.730E+00	34	6.800E-05
3.730E+00	3.740E+00	49	9.800E-05
3.740E+00	3.750E+00	45	9.000E-05
3.750E+00	3.760E+00	44	8.800E-05
3.760E+00	3.770E+00	42	8.400E-05
3.770E+00	3.780E+00	41	8.200E-05
3.780E+00	3.790E+00	43	8.600E-05
3.790E+00	3.800E+00	49	9.800E-05
3.800E+00	3.810E+00	37	7.400E-05
3.810E+00	3.820E+00	32	6.400E-05
3.820E+00	3.830E+00	39	7.800E-05
3.830E+00	3.840E+00	30	6.000E-05
3.840E+00	3.850E+00	39	7.800E-05
3.850E+00	3.860E+00	37	7.400E-05
3.860E+00	3.870E+00	38	7.600E-05
3.870E+00	3.880E+00	31	6.200E-05
3.880E+00	3.890E+00	33	6.600E-05
3.890E+00	3.900E+00	32	6.400E-05
3.900E+00	3.910E+00	36	7.200E-05
3.910E+00	3.920E+00	29	5.800E-05
3.920E+00	3.930E+00	22	4.400E-05
3.930E+00	3.940E+00	23	4.600E-05
3.940E+00	3.950E+00	25	5.000E-05
3.950E+00	3.960E+00	21	4.200E-05
3.960E+00	3.970E+00	21	4.200E-05
3.970E+00	3.980E+00	22	4.400E-05
3.980E+00	3.990E+00	38	7.600E-05
3.990E+00	4.000E+00	21	4.200E-05
4.000E+00	4.010E+00	20	4.000E-05
4.010E+00	4.020E+00	21	4.200E-05
4.020E+00	4.030E+00	19	3.800E-05
4.030E+00	4.040E+00	33	6.600E-05
4.040E+00	4.050E+00	18	3.600E-05
4.050E+00	4.060E+00	31	6.200E-05
4.060E+00	4.070E+00	27	5.400E-05
4.070E+00	4.080E+00	22	4.400E-05
4.080E+00	4.090E+00	22	4.400E-05
4.090E+00	4.100E+00	22	4.400E-05
4.100E+00	4.110E+00	16	3.200E-05
4.110E+00	4.120E+00	20	4.000E-05
4.120E+00	4.130E+00	19	3.800E-05
4.130E+00	4.140E+00	20	4.000E-05
4.140E+00	4.150E+00	20	4.000E-05
4.150E+00	4.160E+00	18	3.600E-05
4.160E+00	4.170E+00	22	4.400E-05
4.170E+00	4.180E+00	16	3.200E-05
4.180E+00	4.190E+00	28	5.600E-05
4.190E+00	4.200E+00	22	4.400E-05
4.200E+00	4.210E+00	13	2.600E-05
4.210E+00	4.220E+00	14	2.800E-05
4.220E+00	4.230E+00	16	3.200E-05
4.230E+00	4.240E+00	16	3.200E-05
4.240E+00	4.250E+00	11	2.200E-05
4.250E+00	4.260E+00	17	3.400E-05
4.260E+00	4.270E+00	5	1.000E-05
4.270E+00	4.280E+00	15	3.000E-05
4.280E+00	4.290E+00	22	4.400E-05
4.290E+00	4.300E+00	14	2.800E-05
4.300E+00	4.310E+00	24	4.800E-05
4.310E+00	4.320E+00	16	3.200E-05
4.320E+00	4.330E+00	17	3.400E-05
4.330E+00	4.340E+00	14	2.800E-05
4.340E+00	4.350E+00	10	2.000E-05
4.350E+00	4.360E+00	7	1.400E-05
4.360E+00	4.370E+00	11	2.200E-05
4.370E+00	4.380E+00	13	2.600E-05
4.380E+00	4.390E+00	10	2.000E-05
4.390E+00	4.400E+00	14	2.800E-05
4.400E+00	4.410E+00	14	2.800E-05
4.410E+00	4.420E+00	10	2.000E-05
4.420E+00	4.430E+00	15	3.000E-05
4.430E+00	4.440E+00	9	1.800E-05
4.440E+00	4.450E+00	14	2.800E-05
4.450E+00	4.460E+00	16	3.200E-05
4.460E+00	4.470E+00	9	1.800E-05
4.470E+00	4.480E+00	6	1.200E-05
4.480E+00	4.490E+00	11	2.200E-05
4.490E+00	4.500E+00	14	2.800E-05
4.500E+00	4.510E+00	9	1.800E-05
4.510E+00	4.520E+00	13	2.600E-05
4.520E+00	4.530E+00	13	2.600E-05
4.530E+00	4.540E+00	9	1.800E-05
4.540E+00	4.550E+00	8	1.600E-05
4.550E+00	4.560E+00	8	1.600E-05
4.560E+00	4.570E+00	5	1.000E-05
4.570E+00	4.580E+00	8	1.600E-05
4.580E+00	4.590E+00	4	8.000E-06
4.590E+00	4.600E+00	10	2.000E-05
4.600E+00	4.610E+00	6	1.200E-05
4.610E+00	4.620E+00	9	1.800E-05
4.620E+00	4.630E+00	6	1.200E-05
4.630E+00	4.640E+00	11	2.200E-05
4.640E+00	4.650E+00	9	1.800E-05
4.650E+00	4.660E+00	9	1.800E-05
4.660E+00	4.670E+00	4	8.000E-06
4.670E+00	4.680E+00	12	2.400E-05
4.680E+00	4.690E+00	7	1.400E-05
4.690E+00	4.700E+00	4	8.000E-06
4.700E+00	4.710E+00	9	1.800E-05
4.710E+00	4.720E+00	10	2.000E-05
4.720E+00	4.730E+00	8	1.600E-05
4.730E+00	4.740E+00	3	6.000E-06
4.740E+00	4.750E+00	2	4.000E-06
4.750E+00	4.760E+00	3	6.000E-06
4.760E+00	4.770E+00	9	1.800E-05
4.770E+00	4.780E+00	7	1.400E-05
4.780E+00	4.790E+00	6	1.200E-05
4.790E+00	4.800E+00	6	1.200E-05
4.800E+00	4.810E+00	8	1.600E-05
4.810E+00	4.820E+00	6	1.200E-05
4.820E+00	4.830E+00	4	8.000E-06
4.830E+00	4.840E+00	10	2.000E-05
4.840E+00	4.850E+00	3	6.000E-06
4.850E+00	4.860E+00	2	4.000E-06
4.860E+00	4.870E+00	7	1.400E-05
4.870E+00	4.880E+00	7	1.400E-05
4.880E+00	4.890E+00	3	6.000E-06
4.890E+00	4.900E+00	4	8.000E-06
4.900E+00	4.910E+00	5	1.000E-05
4.910E+00	4.920E+00	8	1.600E-05
4.920E+00	4.930E+00	6	1.200E-05
4.930E+00	4.940E+00	4	8.000E-06
4.940E+00	4.950E+00	5	1.000E-05
4.950E+00	4.960E+00	4	8.000E-06
4.960E+00	4.970E+00	3	6.000E-06
4.970E+00	4.980E+00	6	1.200E-05
4.980E+00	4.990E+00	4	8.000E-06
4.990E+00	5.000E+00	1	2.000E-06
5.000E+00	5.010E+00	7	1.400E-05
5.010E+00	5.020E+00	5	1.000E-05
5.020E+00	5.030E+00	3	6.000E-06
5.030E+00	5.040E+00	6	1.200E-05
5.040E+00	5.050E+00	1	2.000E-06
5.050E+00	5.060E+00	2	4.000E-06
5.060E+00	5.070E+00	6	1.200E-05
5.070E+00	5.080E+00	1	2.000E-06
5.080E+00	5.090E+00	2	4.000E-06
5.090E+00	5.100E+00	3	6.000E-06
5.100E+00	5.110E+00	1	2.000E-06
5.110E+00	5.120E+00	4	8.000E-06
5.120E+00	5.130E+00	6	1.200E-05
5.130E+00	5.140E+00	5	1.000E-05
5.140E+00	5.150E+00	3	6.000E-06
5.150E+00	5.160E+00	3	6.000E-06
5.160E+00	5.170E+00	1	2.000E-06
5.170E+00	5.180E+00	3	6.000E-06
5.180E+00	5.190E+00	4	8.000E-06
5.190E+00	5.200E+00	5	1.000E-05
5.200E+00	5.210E+00	4	8.000E-06
5.210E+00	5.220E+00	4	8.000E-06
5.220E+00	5.230E+00	3	6.000E-06
5.230E+00	5.240E+00	0	0.000E+00
5.240E+00	5.250E+00	6	1.200E-05
5.250E+00	5.260E+00	2	4.000E-06
5.260E+00	5.270E+00	1	2.000E-06
5.270E+00	5.280E+00	2	4.000E-06
5.280E+00	5.290E+00	1	2.000E-06
5.290E+00	5.300E+00	2	4.000E-06
5.300E+00	5.310E+00	2	4.000E-06
5.310E+00	5.320E+00	5	1.000E-05
5.320E+00	5.330E+00	2	4.000E-06
5.330E+00	5.340E+00	1	2.000E-06
5.340E+00	5.350E+00	1	2.000E-06
5.350E+00	5.360E+00	2	4.000E-06
5.360E+00	5.370E+00	1	2.000E-06
5.370E+00	5.380E+00	0	0.000E+00
5.380E+00	5.390E+00	1	2.000E-06
5.390E+00	5.400E+00	3	6.000E-06
5.400E+00	5.410E+00	1	2.000E-06
5.410E+00	5.420E+00	2	4.000E-06
5.420E+00	5.430E+00	2	4.000E-06
5.430E+00	5.440E+00	1	2.000E-06
5.440E+00	5.450E+00	2	4.000E-06
5.450E+00	5.460E+00	2	4.000E-06
5.460E+00	5.470E+00	2	4.000E-06
5.470E+00	5.480E+00	0	0.000E+00
5.480E+00	5.490E+00	2	4.000E-06
5.490E+00	5.500E+00	1	2.000E-06
5.500E+00	5.510E+00	1	2.000E-06
5.510E+00	5.520E+00	3	6.000E-06
5.520E+00	5.530E+00	1	2.000E-06
5.530E+00	5.540E+00	6	1.200E-05
5.540E+00	5.550E+00	0	0.000E+00
5.550E+00	5.560E+00	3	6.000E-06
5.560E+00	5.570E+00	2	4.000E-06
5.570E+00	5.580E+00	0	0.000E+00
5.580E+00	5.590E+00	2	4.000E-06
5.590E+00	5.600E+00	1	2.000E-06
5.600E+00	5.610E+00	0	0.000E+00
5.610E+00	5.620E+00	0	0.000E+00
5.620E+00	5.630E+00	0	0.000E+00
5.630E+00	5.640E+00	0	0.000E+00
5.640E+00	5.650E+00	2	4.000E-06
5.650E+00	5.660E+00	1	2.000E-06
5.660E+00	5.670E+00	0	0.000E+00
5.670E+00	5.680E+00	0	0.000E+00
5.680E+00	5.690E+00	1	2.000E-06
5.690E+00	5.700E+00	0	0.000E+00
5.700E+00	5.710E+00	1	2.000E-06
5.710E+00	5.720E+00	1	2.000E-06
5.720E+00	5.730E+00	0	0.000E+00
5.730E+00	5.740E+00	1	2.000E-06
5.740E+00	5.750E+00	1	2.000E-06
5.750E+00	5.760E+00	3	6.000E-06
5.760E+00	5.770E+00	2	4.000E-06
5.770E+00	5.780E+00	3	6.000E-06
5.780E+00	5.790E+00	1	2.000E-06
5.790E+00	5.800E+00	1	2.000E-06
5.800E+00	5.810E+00	4	8.000E-06
5.810E+00	5.820E+00	1	2.000E-06
5.820E+00	5.830E+00	1	2.000E-06
5.830E+00	5.840E+00	0	0.000E+00
5.840E+00	5.850E+00	0	0.000E+00
5.850E+00	5.860E+00	0	0.000E+00
5.860E+00	5.870E+00	1	2.000E-06
5.870E+00	5.880E+00	2	4.000E-06
5.880E+00	5.890E+00	0	0.000E+00
5.890E+00	5.900E+00	3	6.000E-06
5.900E+00	5.910E+00	2	4.000E-06
5.910E+00	5.920E+00	0	0.000E+00
5.920E+00	5.930E+00	0	0.000E+00
5.930E+00	5.940E+00	0	0.000E+00
5.940E+00	5.950E+00	1	2.000E-06
5.950E+00	5.960E+00	0	0.000E+00
5.960E+00	5.970E+00	0	0.000E+00
5.970E+00	5.980E+00	0	0.000E+00
5.980E+00	5.990E+00	1	2.000E-06
5.990E+00	6.000E+00	1	2.000E-06
