m_start	m_end	count	relcount
1.220E+00	1.230E+00	1116	2.232E-03
1.230E+00	1.240E+00	1064	2.128E-03
1.240E+00	1.250E+00	1025	2.050E-03
1.250E+00	1.260E+00	998	1.996E-03
1.260E+00	1.270E+00	1039	2.078E-03
1.270E+00	1.280E+00	991	1.982E-03
1.280E+00	1.290E+00	1020	2.040E-03
1.290E+00	1.300E+00	1006	2.012E-03
1.300E+00	1.310E+00	979	1.958E-03
1.310E+00	1.320E+00	912	1.824E-03
1.320E+00	1.330E+00	941	1.882E-03
1.330E+00	1.340E+00	915	1.830E-03
1.340E+00	1.350E+00	945	1.890E-03
1.350E+00	1.360E+00	914	1.828E-03
1.360E+00	1.370E+00	859	1.718E-03
1.370E+00	1.380E+00	933	1.866E-03
1.380E+00	1.390E+00	900	1.800E-03
1.390E+00	1.400E+00	843	1.686E-03
1.400E+00	1.410E+00	860	1.720E-03
1.410E+00	1.420E+00	874	1.748E-03
1.420E+00	1.430E+00	849	1.698E-03
1.430E+00	1.440E+00	885	1.770E-03
1.440E+00	1.450E+00	810	1.620E-03
1.450E+00	1.460E+00	820	1.640E-03
1.460E+00	1.470E+00	850	1.700E-03
1.470E+00	1.480E+00	834	1.668E-03
1.480E+00	1.490E+00	762	1.524E-03
1.490E+00	1.500E+00	794	1.588E-03
1.500E+00	1.510E+00	799	1.598E-03
1.510E+00	1.520E+00	806	1.612E-03
1.520E+00	1.530E+00	792	1.584E-03
1.530E+00	1.540E+00	767	1.534E-03
1.540E+00	1.550E+00	783	1.566E-03
1.550E+00	1.560E+00	816	1.632E-03
1.560E+00	1.570E+00	767	1.534E-03
1.570E+00	1.580E+00	739	1.478E-03
1.580E+00	1.590E+00	724	1.448E-03
1.590E+00	1.600E+00	737	1.474E-03
1.600E+00	1.610E+00	732	1.464E-03
1.610E+00	1.620E+00	755	1.510E-03
1.620E+00	1.630E+00	707	1.414E-03
1.630E+00	1.640E+00	694	1.388E-03
1.640E+00	1.650E+00	734	1.468E-03
1.650E+00	1.660E+00	717	1.434E-03
1.660E+00	1.670E+00	713	1.426E-03
1.670E+00	1.680E+00	685	1.370E-03
1.680E+00	1.690E+00	680	1.360E-03
1.690E+00	1.700E+00	679	1.358E-03
1.700E+00	1.710E+00	672	1.344E-03
1.710E+00	1.720E+00	675	1.350E-03
1.720E+00	1.730E+00	649	1.298E-03
1.730E+00	1.740E+00	668	1.336E-03
1.740E+00	1.750E+00	655	1.310E-03
1.750E+00	1.760E+00	679	1.358E-03
1.760E+00	1.770E+00	640	1.280E-03
1.770E+00	1.780E+00	611	1.222E-03
1.780E+00	1.790E+00	662	1.324E-03
1.790E+00	1.800E+00	638	1.276E-03
1.800E+00	1.810E+00	647	1.294E-03
1.810E+00	1.820E+00	614	1.228E-03
1.820E+00	1.830E+00	577	1.154E-03
1.830E+00	1.840E+00	644	1.288E-03
1.840E+00	1.850E+00	609	1.218E-03
1.850E+00	1.860E+00	611	1.222E-03
1.860E+00	1.870E+00	621	1.242E-03
1.870E+00	1.880E+00	588	1.176E-03
1.880E+00	1.890E+00	559	1.118E-03
1.890E+00	1.900E+00	611	1.222E-03
1.900E+00	1.910E+00	575	1.150E-03
1.910E+00	1.920E+00	582	1.164E-03
1.920E+00	1.930E+00	582	1.164E-03
1.930E+00	1.940E+00	522	1.044E-03
1.940E+00	1.950E+00	549	1.098E-03
1.950E+00	1.960E+00	528	1.056E-03
1.960E+00	1.970E+00	548	1.096E-03
1.970E+00	1.980E+00	557	1.114E-03
1.980E+00	1.990E+00	502	1.004E-03
1.990E+00	2.000E+00	550	1.100E-03
2.000E+00	2.010E+00	521	1.042E-03
2.010E+00	2.020E+00	500	1.000E-03
2.020E+00	2.030E+00	500	1.000E-03
2.030E+00	2.040E+00	514	1.028E-03
2.040E+00	2.050E+00	499	9.980E-04
2.050E+00	2.060E+00	515	1.030E-03
2.060E+00	2.070E+00	499	9.980E-04
2.070E+00	2.080E+00	490	9.800E-04
2.080E+00	2.090E+00	458	9.160E-04
2.090E+00	2.100E+00	549	1.098E-03
2.100E+00	2.110E+00	503	1.006E-03
2.110E+00	2.120E+00	476	9.520E-04
2.120E+00	2.130E+00	460	9.200E-04
2.130E+00	2.140E+00	469	9.380E-04
2.140E+00	2.150E+00	485	9.700E-04
2.150E+00	2.160E+00	484	9.680E-04
2.160E+00	2.170E+00	433	8.660E-04
2.170E+00	2.180E+00	487	9.740E-04
2.180E+00	2.190E+00	482	9.640E-04
2.190E+00	2.200E+00	458	9.160E-04
2.200E+00	2.210E+00	411	8.220E-04
2.210E+00	2.220E+00	459	9.180E-04
2.220E+00	2.230E+00	406	8.120E-04
2.230E+00	2.240E+00	471	9.420E-04
2.240E+00	2.250E+00	466	9.320E-04
2.250E+00	2.260E+00	431	8.620E-04
2.260E+00	2.270E+00	443	8.860E-04
2.270E+00	2.280E+00	420	8.400E-04
2.280E+00	2.290E+00	411	8.220E-04
2.290E+00	2.300E+00	433	8.660E-04
2.300E+00	2.310E+00	446	8.920E-04
2.310E+00	2.320E+00	418	8.360E-04
2.320E+00	2.330E+00	414	8.280E-04
2.330E+00	2.340E+00	401	8.020E-04
2.340E+00	2.350E+00	421	8.420E-04
2.350E+00	2.360E+00	422	8.440E-04
2.360E+00	2.370E+00	415	8.300E-04
2.370E+00	2.380E+00	382	7.640E-04
2.380E+00	2.390E+00	402	8.040E-04
2.390E+00	2.400E+00	374	7.480E-04
2.400E+00	2.410E+00	426	8.520E-04
2.410E+00	2.420E+00	398	7.960E-04
2.420E+00	2.430E+00	369	7.380E-04
2.430E+00	2.440E+00	383	7.660E-04
2.440E+00	2.450E+00	385	7.700E-04
2.450E+00	2.460E+00	392	7.840E-04
2.460E+00	2.470E+00	368	7.360E-04
2.470E+00	2.480E+00	384	7.680E-04
2.480E+00	2.490E+00	378	7.560E-04
2.490E+00	2.500E+00	368	7.360E-04
2.500E+00	2.510E+00	375	7.500E-04
2.510E+00	2.520E+00	340	6.800E-04
2.520E+00	2.530E+00	349	6.980E-04
2.530E+00	2.540E+00	325	6.500E-04
2.540E+00	2.550E+00	339	6.780E-04
2.550E+00	2.560E+00	357	7.140E-04
2.560E+00	2.570E+00	358	7.160E-04
2.570E+00	2.580E+00	317	6.340E-04
2.580E+00	2.590E+00	351	7.020E-04
2.590E+00	2.600E+00	358	7.160E-04
2.600E+00	2.610E+00	322	6.440E-04
2.610E+00	2.620E+00	325	6.500E-04
2.620E+00	2.630E+00	336	6.720E-04
2.630E+00	2.640E+00	337	6.740E-04
2.640E+00	2.650E+00	307	6.140E-04
2.650E+00	2.660E+00	321	6.420E-04
2.660E+00	2.670E+00	330	6.600E-04
2.670E+00	2.680E+00	337	6.740E-04
2.680E+00	2.690E+00	300	6.000E-04
2.690E+00	2.700E+00	308	6.160E-04
2.700E+00	2.710E+00	283	5.660E-04
2.710E+00	2.720E+00	295	5.900E-04
2.720E+00	2.730E+00	345	6.900E-04
2.730E+00	2.740E+00	302	6.040E-04
2.740E+00	2.750E+00	274	5.480E-04
2.750E+00	2.760E+00	312	6.240E-04
2.760E+00	2.770E+00	278	5.560E-04
2.770E+00	2.780E+00	291	5.820E-04
2.780E+00	2.790E+00	290	5.800E-04
2.790E+00	2.800E+00	309	6.180E-04
2.800E+00	2.810E+00	253	5.060E-04
2.810E+00	2.820E+00	290	5.800E-04
2.820E+00	2.830E+00	284	5.680E-04
2.830E+00	2.840E+00	278	5.560E-04
2.840E+00	2.850E+00	291	5.820E-04
2.850E+00	2.860E+00	281	5.620E-04
2.860E+00	2.870E+00	282	5.640E-04
2.870E+00	2.880E+00	308	6.160E-04
2.880E+00	2.890E+00	287	5.740E-04
2.890E+00	2.900E+00	267	5.340E-04
2.900E+00	2.910E+00	282	5.640E-04
2.910E+00	2.920E+00	254	5.080E-04
2.920E+00	2.930E+00	297	5.940E-04
2.930E+00	2.940E+00	267	5.340E-04
2.940E+00	2.950E+00	283	5.660E-04
2.950E+00	2.960E+00	239	4.780E-04
2.960E+00	2.970E+00	283	5.660E-04
2.970E+00	2.980E+00	271	5.420E-04
2.980E+00	2.990E+00	260	5.200E-04
2.990E+00	3.000E+00	248	4.960E-04
3.000E+00	3.010E+00	258	5.160E-04
3.010E+00	3.020E+00	263	5.260E-04
3.020E+00	3.030E+00	244	4.880E-04
3.030E+00	3.040E+00	253	5.060E-04
3.040E+00	3.050E+00	252	5.040E-04
3.050E+00	3.060E+00	266	5.320E-04
3.060E+00	3.070E+00	239	4.780E-04
3.070E+00	3.080E+00	223	4.460E-04
3.080E+00	3.090E+00	242	4.840E-04
3.090E+00	3.100E+00	230	4.600E-04
3.100E+00	3.110E+00	225	4.500E-04
3.110E+00	3.120E+00	237	4.740E-04
3.120E+00	3.130E+00	255	5.100E-04
3.130E+00	3.140E+00	206	4.120E-04
3.140E+00	3.150E+00	206	4.120E-04
3.150E+00	3.160E+00	197	3.940E-04
3.160E+00	3.170E+00	225	4.500E-04
3.170E+00	3.180E+00	235	4.700E-04
3.180E+00	3.190E+00	226	4.520E-04
3.190E+00	3.200E+00	205	4.100E-04
3.200E+00	3.210E+00	210	4.200E-04
3.210E+00	3.220E+00	231	4.620E-04
3.220E+00	3.230E+00	223	4.460E-04
3.230E+00	3.240E+00	181	3.620E-04
3.240E+00	3.250E+00	203	4.060E-04
3.250E+00	3.260E+00	218	4.360E-04
3.260E+00	3.270E+00	229	4.580E-04
3.270E+00	3.280E+00	174	3.480E-04
3.280E+00	3.290E+00	194	3.880E-04
3.290E+00	3.300E+00	224	4.480E-04
3.300E+00	3.310E+00	207	4.140E-04
3.310E+00	3.320E+00	220	4.400E-04
3.320E+00	3.330E+00	219	4.380E-04
3.330E+00	3.340E+00	205	4.100E-04
3.340E+00	3.350E+00	189	3.780E-04
3.350E+00	3.360E+00	204	4.080E-04
3.360E+00	3.370E+00	201	4.020E-04
3.370E+00	3.380E+00	184	3.680E-04
3.380E+00	3.390E+00	204	4.080E-04
3.390E+00	3.400E+00	218	4.360E-04
3.400E+00	3.410E+00	173	3.460E-04
3.410E+00	3.420E+00	174	3.480E-04
3.420E+00	3.430E+00	205	4.100E-04
3.430E+00	3.440E+00	175	3.500E-04
3.440E+00	3.450E+00	181	3.620E-04
3.450E+00	3.460E+00	174	3.480E-04
3.460E+00	3.470E+00	179	3.580E-04
3.470E+00	3.480E+00	181	3.620E-04
3.480E+00	3.490E+00	178	3.560E-04
3.490E+00	3.500E+00	202	4.040E-04
3.500E+00	3.510E+00	211	4.220E-04
3.510E+00	3.520E+00	177	3.540E-04
3.520E+00	3.530E+00	156	3.120E-04
3.530E+00	3.540E+00	178	3.560E-04
3.540E+00	3.550E+00	176	3.520E-04
3.550E+00	3.560E+00	172	3.440E-04
3.560E+00	3.570E+00	171	3.420E-04
3.570E+00	3.580E+00	157	3.140E-04
3.580E+00	3.590E+00	168	3.360E-04
3.590E+00	3.600E+00	148	2.960E-04
3.600E+00	3.610E+00	166	3.320E-04
3.610E+00	3.620E+00	137	2.740E-04
3.620E+00	3.630E+00	166	3.320E-04
3.630E+00	3.640E+00	153	3.060E-04
3.640E+00	3.650E+00	148	2.960E-04
3.650E+00	3.660E+00	175	3.500E-04
3.660E+00	3.670E+00	154	3.080E-04
3.670E+00	3.680E+00	166	3.320E-04
3.680E+00	3.690E+00	128	2.560E-04
3.690E+00	3.700E+00	175	3.500E-04
3.700E+00	3.710E+00	145	2.900E-04
3.710E+00	3.720E+00	179	3.580E-04
3.720E+00	3.730E+00	146	2.920E-04
3.730E+00	3.740E+00	157	3.140E-04
3.740E+00	3.750E+00	149	2.980E-04
3.750E+00	3.760E+00	138	2.760E-04
3.760E+00	3.770E+00	168	3.360E-04
3.770E+00	3.780E+00	147	2.940E-04
3.780E+00	3.790E+00	130	2.600E-04
3.790E+00	3.800E+00	153	3.060E-04
3.800E+00	3.810E+00	151	3.020E-04
3.810E+00	3.820E+00	144	2.880E-04
3.820E+00	3.830E+00	159	3.180E-04
3.830E+00	3.840E+00	143	2.860E-04
3.840E+00	3.850E+00	138	2.760E-04
3.850E+00	3.860E+00	136	2.720E-04
3.860E+00	3.870E+00	142	2.840E-04
3.870E+00	3.880E+00	139	2.780E-04
3.880E+00	3.890E+00	153	3.060E-04
3.890E+00	3.900E+00	114	2.280E-04
3.900E+00	3.910E+00	150	3.000E-04
3.910E+00	3.920E+00	134	2.680E-04
3.920E+00	3.930E+00	114	2.280E-04
3.930E+00	3.940E+00	136	2.720E-04
3.940E+00	3.950E+00	146	2.920E-04
3.950E+00	3.960E+00	124	2.480E-04
3.960E+00	3.970E+00	130	2.600E-04
3.970E+00	3.980E+00	130	2.600E-04
3.980E+00	3.990E+00	130	2.600E-04
3.990E+00	4.000E+00	123	2.460E-04
4.000E+00	4.010E+00	138	2.760E-04
4.010E+00	4.020E+00	137	2.740E-04
4.020E+00	4.030E+00	124	2.480E-04
4.030E+00	4.040E+00	124	2.480E-04
4.040E+00	4.050E+00	141	2.820E-04
4.050E+00	4.060E+00	142	2.840E-04
4.060E+00	4.070E+00	119	2.380E-04
4.070E+00	4.080E+00	122	2.440E-04
4.080E+00	4.090E+00	134	2.680E-04
4.090E+00	4.100E+00	118	2.360E-04
4.100E+00	4.110E+00	109	2.180E-04
4.110E+00	4.120E+00	112	2.240E-04
4.120E+00	4.130E+00	131	2.620E-04
4.130E+00	4.140E+00	128	2.560E-04
4.140E+00	4.150E+00	118	2.360E-04
4.150E+00	4.160E+00	101	2.020E-04
4.160E+00	4.170E+00	107	2.140E-04
4.170E+00	4.180E+00	127	2.540E-04
4.180E+00	4.190E+00	114	2.280E-04
4.190E+00	4.200E+00	128	2.560E-04
4.200E+00	4.210E+00	112	2.240E-04
4.210E+00	4.220E+00	107	2.140E-04
4.220E+00	4.230E+00	116	2.320E-04
4.230E+00	4.240E+00	101	2.020E-04
4.240E+00	4.250E+00	115	2.300E-04
4.250E+00	4.260E+00	117	2.340E-04
4.260E+00	4.270E+00	113	2.260E-04
4.270E+00	4.280E+00	88	1.760E-04
4.280E+00	4.290E+00	124	2.480E-04
4.290E+00	4.300E+00	128	2.560E-04
4.300E+00	4.310E+00	118	2.360E-04
4.310E+00	4.320E+00	103	2.060E-04
4.320E+00	4.330E+00	122	2.440E-04
4.330E+00	4.340E+00	104	2.080E-04
4.340E+00	4.350E+00	97	1.940E-04
4.350E+00	4.360E+00	110	2.200E-04
4.360E+00	4.370E+00	122	2.440E-04
4.370E+00	4.380E+00	104	2.080E-04
4.380E+00	4.390E+00	111	2.220E-04
4.390E+00	4.400E+00	110	2.200E-04
4.400E+00	4.410E+00	96	1.920E-04
4.410E+00	4.420E+00	81	1.620E-04
4.420E+00	4.430E+00	92	1.840E-04
4.430E+00	4.440E+00	106	2.120E-04
4.440E+00	4.450E+00	88	1.760E-04
4.450E+00	4.460E+00	93	1.860E-04
4.460E+00	4.470E+00	96	1.920E-04
4.470E+00	4.480E+00	116	2.320E-04
4.480E+00	4.490E+00	104	2.080E-04
4.490E+00	4.500E+00	109	2.180E-04
4.500E+00	4.510E+00	78	1.560E-04
4.510E+00	4.520E+00	78	1.560E-04
4.520E+00	4.530E+00	88	1.760E-04
4.530E+00	4.540E+00	88	1.760E-04
4.540E+00	4.550E+00	96	1.920E-04
4.550E+00	4.560E+00	91	1.820E-04
4.560E+00	4.570E+00	91	1.820E-04
4.570E+00	4.580E+00	87	1.740E-04
4.580E+00	4.590E+00	85	1.700E-04
4.590E+00	4.600E+00	81	1.620E-04
4.600E+00	4.610E+00	94	1.880E-04
4.610E+00	4.620E+00	82	1.640E-04
4.620E+00	4.630E+00	71	1.420E-04
4.630E+00	4.640E+00	85	1.700E-04
4.640E+00	4.650E+00	80	1.600E-04
4.650E+00	4.660E+00	78	1.560E-04
4.660E+00	4.670E+00	62	1.240E-04
4.670E+00	4.680E+00	94	1.880E-04
4.680E+00	4.690E+00	84	1.680E-04
4.690E+00	4.700E+00	83	1.660E-04
4.700E+00	4.710E+00	76	1.520E-04
4.710E+00	4.720E+00	90	1.800E-04
4.720E+00	4.730E+00	75	1.500E-04
4.730E+00	4.740E+00	71	1.420E-04
4.740E+00	4.750E+00	92	1.840E-04
4.750E+00	4.760E+00	88	1.760E-04
4.760E+00	4.770E+00	71	1.420E-04
4.770E+00	4.780E+00	67	1.340E-04
4.780E+00	4.790E+00	82	1.640E-04
4.790E+00	4.800E+00	59	1.180E-04
4.800E+00	4.810E+00	91	1.820E-04
4.810E+00	4.820E+00	76	1.520E-04
4.820E+00	4.830E+00	82	1.640E-04
4.830E+00	4.840E+00	83	1.660E-04
4.840E+00	4.850E+00	85	1.700E-04
4.850E+00	4.860E+00	64	1.280E-04
4.860E+00	4.870E+00	70	1.400E-04
4.870E+00	4.880E+00	61	1.220E-04
4.880E+00	4.890E+00	55	1.100E-04
4.890E+00	4.900E+00	63	1.260E-04
4.900E+00	4.910E+00	68	1.360E-04
4.910E+00	4.920E+00	77	1.540E-04
4.920E+00	4.930E+00	56	1.120E-04
4.930E+00	4.940E+00	68	1.360E-04
4.940E+00	4.950E+00	98	1.960E-04
4.950E+00	4.960E+00	62	1.240E-04
4.960E+00	4.970E+00	54	1.080E-04
4.970E+00	4.980E+00	74	1.480E-04
4.980E+00	4.990E+00	70	1.400E-04
4.990E+00	5.000E+00	58	1.160E-04
5.000E+00	5.010E+00	66	1.320E-04
5.010E+00	5.020E+00	71	1.420E-04
5.020E+00	5.030E+00	65	1.300E-04
5.030E+00	5.040E+00	60	1.200E-04
5.040E+00	5.050E+00	74	1.480E-04
5.050E+00	5.060E+00	63	1.260E-04
5.060E+00	5.070E+00	64	1.280E-04
5.070E+00	5.080E+00	61	1.220E-04
5.080E+00	5.090E+00	62	1.240E-04
5.090E+00	5.100E+00	81	1.620E-04
5.100E+00	5.110E+00	76	1.520E-04
5.110E+00	5.120E+00	63	1.260E-04
5.120E+00	5.130E+00	55	1.100E-04
5.130E+00	5.140E+00	59	1.180E-04
5.140E+00	5.150E+00	72	1.440E-04
5.150E+00	5.160E+00	74	1.480E-04
5.160E+00	5.170E+00	56	1.120E-04
5.170E+00	5.180E+00	57	1.140E-04
5.180E+00	5.190E+00	46	9.200E-05
5.190E+00	5.200E+00	44	8.800E-05
5.200E+00	5.210E+00	41	8.200E-05
5.210E+00	5.220E+00	69	1.380E-04
5.220E+00	5.230E+00	56	1.120E-04
5.230E+00	5.240E+00	59	1.180E-04
5.240E+00	5.250E+00	46	9.200E-05
5.250E+00	5.260E+00	64	1.280E-04
5.260E+00	5.270E+00	46	9.200E-05
5.270E+00	5.280E+00	61	1.220E-04
5.280E+00	5.290E+00	62	1.240E-04
5.290E+00	5.300E+00	53	1.060E-04
5.300E+00	5.310E+00	44	8.800E-05
5.310E+00	5.320E+00	59	1.180E-04
5.320E+00	5.330E+00	74	1.480E-04
5.330E+00	5.340E+00	45	9.000E-05
5.340E+00	5.350E+00	49	9.800E-05
5.350E+00	5.360E+00	60	1.200E-04
5.360E+00	5.370E+00	44	8.800E-05
5.370E+00	5.380E+00	57	1.140E-04
5.380E+00	5.390E+00	67	1.340E-04
5.390E+00	5.400E+00	57	1.140E-04
5.400E+00	5.410E+00	44	8.800E-05
5.410E+00	5.420E+00	33	6.600E-05
5.420E+00	5.430E+00	39	7.800E-05
5.430E+00	5.440E+00	53	1.060E-04
5.440E+00	5.450E+00	43	8.600E-05
5.450E+00	5.460E+00	58	1.160E-04
5.460E+00	5.470E+00	41	8.200E-05
5.470E+00	5.480E+00	40	8.000E-05
5.480E+00	5.490E+00	38	7.600E-05
5.490E+00	5.500E+00	49	9.800E-05
5.500E+00	5.510E+00	46	9.200E-05
5.510E+00	5.520E+00	62	1.240E-04
5.520E+00	5.530E+00	57	1.140E-04
5.530E+00	5.540E+00	59	1.180E-04
5.540E+00	5.550E+00	51	1.020E-04
5.550E+00	5.560E+00	45	9.000E-05
5.560E+00	5.570E+00	31	6.200E-05
5.570E+00	5.580E+00	45	9.000E-05
5.580E+00	5.590E+00	42	8.400E-05
5.590E+00	5.600E+00	46	9.200E-05
5.600E+00	5.610E+00	41	8.200E-05
5.610E+00	5.620E+00	53	1.060E-04
5.620E+00	5.630E+00	35	7.000E-05
5.630E+00	5.640E+00	50	1.000E-04
5.640E+00	5.650E+00	46	9.200E-05
5.650E+00	5.660E+00	46	9.200E-05
5.660E+00	5.670E+00	33	6.600E-05
5.670E+00	5.680E+00	51	1.020E-04
5.680E+00	5.690E+00	36	7.200E-05
5.690E+00	5.700E+00	39	7.800E-05
5.700E+00	5.710E+00	37	7.400E-05
5.710E+00	5.720E+00	41	8.200E-05
5.720E+00	5.730E+00	40	8.000E-05
5.730E+00	5.740E+00	36	7.200E-05
5.740E+00	5.750E+00	39	7.800E-05
5.750E+00	5.760E+00	47	9.400E-05
5.760E+00	5.770E+00	40	8.000E-05
5.770E+00	5.780E+00	41	8.200E-05
5.780E+00	5.790E+00	46	9.200E-05
5.790E+00	5.800E+00	37	7.400E-05
5.800E+00	5.810E+00	47	9.400E-05
5.810E+00	5.820E+00	41	8.200E-05
5.820E+00	5.830E+00	33	6.600E-05
5.830E+00	5.840E+00	37	7.400E-05
5.840E+00	5.850E+00	44	8.800E-05
5.850E+00	5.860E+00	37	7.400E-05
5.860E+00	5.870E+00	42	8.400E-05
5.870E+00	5.880E+00	50	1.000E-04
5.880E+00	5.890E+00	40	8.000E-05
5.890E+00	5.900E+00	38	7.600E-05
5.900E+00	5.910E+00	37	7.400E-05
5.910E+00	5.920E+00	42	8.400E-05
5.920E+00	5.930E+00	31	6.200E-05
5.930E+00	5.940E+00	30	6.000E-05
5.940E+00	5.950E+00	41	8.200E-05
5.950E+00	5.960E+00	36	7.200E-05
5.960E+00	5.970E+00	36	7.200E-05
5.970E+00	5.980E+00	28	5.600E-05
5.980E+00	5.990E+00	30	6.000E-05
5.990E+00	6.000E+00	31	6.200E-05
6.000E+00	6.010E+00	32	6.400E-05
