m_start	m_end	count	relcount
4.400E-01	4.500E-01	6279	6.279E-03
4.500E-01	4.600E-01	6319	6.319E-03
4.600E-01	4.700E-01	6265	6.265E-03
4.700E-01	4.800E-01	6267	6.267E-03
4.800E-01	4.900E-01	6131	6.131E-03
4.900E-01	5.000E-01	6091	6.091E-03
5.000E-01	5.100E-01	5904	5.904E-03
5.100E-01	5.200E-01	5993	5.993E-03
5.200E-01	5.300E-01	5793	5.793E-03
5.300E-01	5.400E-01	5799	5.799E-03
5.400E-01	5.500E-01	5893	5.893E-03
5.500E-01	5.600E-01	5749	5.749E-03
5.600E-01	5.700E-01	5807	5.807E-03
5.700E-01	5.800E-01	5535	5.535E-03
5.800E-01	5.900E-01	5604	5.604E-03
5.900E-01	6.000E-01	5419	5.419E-03
6.000E-01	6.100E-01	5553	5.553E-03
6.100E-01	6.200E-01	5486	5.486E-03
6.200E-01	6.300E-01	5441	5.441E-03
6.300E-01	6.400E-01	5264	5.264E-03
6.400E-01	6.500E-01	5302	5.302E-03
6.500E-01	6.600E-01	5258	5.258E-03
6.600E-01	6.700E-01	5183	5.183E-03
6.700E-01	6.800E-01	5122	5.122E-03
6.800E-01	6.900E-01	5083	5.083E-03
6.900E-01	7.000E-01	4926	4.926E-03
7.000E-01	7.100E-01	4910	4.910E-03
7.100E-01	7.200E-01	4739	4.739E-03
7.200E-01	7.300E-01	4840	4.840E-03
7.300E-01	7.400E-01	4802	4.802E-03
7.400E-01	7.500E-01	4801	4.801E-03
7.500E-01	7.600E-01	4629	4.629E-03
7.600E-01	7.700E-01	4742	4.742E-03
7.700E-01	7.800E-01	4672	4.672E-03
7.800E-01	7.900E-01	4497	4.497E-03
7.900E-01	8.000E-01	4611	4.611E-03
8.000E-01	8.100E-01	4485	4.485E-03
8.100E-01	8.200E-01	4415	4.415E-03
8.200E-01	8.300E-01	4264	4.264E-03
8.300E-01	8.400E-01	4372	4.372E-03
8.400E-01	8.500E-01	4304	4.304E-03
8.500E-01	8.600E-01	4272	4.272E-03
8.600E-01	8.700E-01	4217	4.217E-03
8.700E-01	8.800E-01	4181	4.181E-03
8.800E-01	8.900E-01	4127	4.127E-03
8.900E-01	9.000E-01	4079	4.079E-03
9.000E-01	9.100E-01	3982	3.982E-03
9.100E-01	9.200E-01	4009	4.009E-03
9.200E-01	9.300E-01	3884	3.884E-03
9.300E-01	9.400E-01	3917	3.917E-03
9.400E-01	9.500E-01	3944	3.944E-03
9.500E-01	9.600E-01	3761	3.761E-03
9.600E-01	9.700E-01	3784	3.784E-03
9.700E-01	9.800E-01	3849	3.849E-03
9.800E-01	9.900E-01	3739	3.739E-03
9.900E-01	1.000E+00	3665	3.665E-03
1.000E+00	1.010E+00	3642	3.642E-03
1.010E+00	1.020E+00	3609	3.609E-03
1.020E+00	1.030E+00	3672	3.672E-03
1.030E+00	1.040E+00	3640	3.640E-03
1.040E+00	1.050E+00	3507	3.507E-03
1.050E+00	1.060E+00	3437	3.437E-03
1.060E+00	1.070E+00	3580	3.580E-03
1.070E+00	1.080E+00	3394	3.394E-03
1.080E+00	1.090E+00	3476	3.476E-03
1.090E+00	1.100E+00	3249	3.249E-03
1.100E+00	1.110E+00	3257	3.257E-03
1.110E+00	1.120E+00	3208	3.208E-03
1.120E+00	1.130E+00	3218	3.218E-03
1.130E+00	1.140E+00	3342	3.342E-03
1.140E+00	1.150E+00	3103	3.103E-03
1.150E+00	1.160E+00	3170	3.170E-03
1.160E+00	1.170E+00	3074	3.074E-03
1.170E+00	1.180E+00	3135	3.135E-03
1.180E+00	1.190E+00	3131	3.131E-03
1.190E+00	1.200E+00	3052	3.052E-03
1.200E+00	1.210E+00	3048	3.048E-03
1.210E+00	1.220E+00	2910	2.910E-03
1.220E+00	1.230E+00	2950	2.950E-03
1.230E+00	1.240E+00	2903	2.903E-03
1.240E+00	1.250E+00	2862	2.862E-03
1.250E+00	1.260E+00	2722	2.722E-03
1.260E+00	1.270E+00	2834	2.834E-03
1.270E+00	1.280E+00	2775	2.775E-03
1.280E+00	1.290E+00	2818	2.818E-03
1.290E+00	1.300E+00	2756	2.756E-03
1.300E+00	1.310E+00	2797	2.797E-03
1.310E+00	1.320E+00	2718	2.718E-03
1.320E+00	1.330E+00	2651	2.651E-03
1.330E+00	1.340E+00	2599	2.599E-03
1.340E+00	1.350E+00	2580	2.580E-03
1.350E+00	1.360E+00	2575	2.575E-03
1.360E+00	1.370E+00	2636	2.636E-03
1.370E+00	1.380E+00	2552	2.552E-03
1.380E+00	1.390E+00	2504	2.504E-03
1.390E+00	1.400E+00	2530	2.530E-03
1.400E+00	1.410E+00	2542	2.542E-03
1.410E+00	1.420E+00	2418	2.418E-03
1.420E+00	1.430E+00	2450	2.450E-03
1.430E+00	1.440E+00	2471	2.471E-03
1.440E+00	1.450E+00	2331	2.331E-03
1.450E+00	1.460E+00	2444	2.444E-03
1.460E+00	1.470E+00	2344	2.344E-03
1.470E+00	1.480E+00	2289	2.289E-03
1.480E+00	1.490E+00	2236	2.236E-03
1.490E+00	1.500E+00	2149	2.149E-03
1.500E+00	1.510E+00	2300	2.300E-03
1.510E+00	1.520E+00	2115	2.115E-03
1.520E+00	1.530E+00	2227	2.227E-03
1.530E+00	1.540E+00	2197	2.197E-03
1.540E+00	1.550E+00	2098	2.098E-03
1.550E+00	1.560E+00	2124	2.124E-03
1.560E+00	1.570E+00	2024	2.024E-03
1.570E+00	1.580E+00	2135	2.135E-03
1.580E+00	1.590E+00	2023	2.023E-03
1.590E+00	1.600E+00	1993	1.993E-03
1.600E+00	1.610E+00	2012	2.012E-03
1.610E+00	1.620E+00	1950	1.950E-03
1.620E+00	1.630E+00	1962	1.962E-03
1.630E+00	1.640E+00	1920	1.920E-03
1.640E+00	1.650E+00	1862	1.862E-03
1.650E+00	1.660E+00	1861	1.861E-03
1.660E+00	1.670E+00	1961	1.961E-03
1.670E+00	1.680E+00	1887	1.887E-03
1.680E+00	1.690E+00	1826	1.826E-03
1.690E+00	1.700E+00	1927	1.927E-03
1.700E+00	1.710E+00	1830	1.830E-03
1.710E+00	1.720E+00	1788	1.788E-03
1.720E+00	1.730E+00	1802	1.802E-03
1.730E+00	1.740E+00	1770	1.770E-03
1.740E+00	1.750E+00	1700	1.700E-03
1.750E+00	1.760E+00	1781	1.781E-03
1.760E+00	1.770E+00	1766	1.766E-03
1.770E+00	1.780E+00	1666	1.666E-03
1.780E+00	1.790E+00	1661	1.661E-03
1.790E+00	1.800E+00	1724	1.724E-03
1.800E+00	1.810E+00	1688	1.688E-03
1.810E+00	1.820E+00	1642	1.642E-03
1.820E+00	1.830E+00	1627	1.627E-03
1.830E+00	1.840E+00	1604	1.604E-03
1.840E+00	1.850E+00	1581	1.581E-03
1.850E+00	1.860E+00	1587	1.587E-03
1.860E+00	1.870E+00	1518	1.518E-03
1.870E+00	1.880E+00	1505	1.505E-03
1.880E+00	1.890E+00	1593	1.593E-03
1.890E+00	1.900E+00	1529	1.529E-03
1.900E+00	1.910E+00	1503	1.503E-03
1.910E+00	1.920E+00	1520	1.520E-03
1.920E+00	1.930E+00	1478	1.478E-03
1.930E+00	1.940E+00	1458	1.458E-03
1.940E+00	1.950E+00	1387	1.387E-03
1.950E+00	1.960E+00	1457	1.457E-03
1.960E+00	1.970E+00	1404	1.404E-03
1.970E+00	1.980E+00	1379	1.379E-03
1.980E+00	1.990E+00	1336	1.336E-03
1.990E+00	2.000E+00	1315	1.315E-03
2.000E+00	2.010E+00	1351	1.351E-03
2.010E+00	2.020E+00	1348	1.348E-03
2.020E+00	2.030E+00	1301	1.301E-03
2.030E+00	2.040E+00	1256	1.256E-03
2.040E+00	2.050E+00	1247	1.247E-03
2.050E+00	2.060E+00	1263	1.263E-03
2.060E+00	2.070E+00	1213	1.213E-03
2.070E+00	2.080E+00	1303	1.303E-03
2.080E+00	2.090E+00	1244	1.244E-03
2.090E+00	2.100E+00	1182	1.182E-03
2.100E+00	2.110E+00	1129	1.129E-03
2.110E+00	2.120E+00	1164	1.164E-03
2.120E+00	2.130E+00	1167	1.167E-03
2.130E+00	2.140E+00	1186	1.186E-03
2.140E+00	2.150E+00	1169	1.169E-03
2.150E+00	2.160E+00	1228	1.228E-03
2.160E+00	2.170E+00	1164	1.164E-03
2.170E+00	2.180E+00	1133	1.133E-03
2.180E+00	2.190E+00	1035	1.035E-03
2.190E+00	2.200E+00	1114	1.114E-03
2.200E+00	2.210E+00	1134	1.134E-03
2.210E+00	2.220E+00	1084	1.084E-03
2.220E+00	2.230E+00	1122	1.122E-03
2.230E+00	2.240E+00	1036	1.036E-03
2.240E+00	2.250E+00	1040	1.040E-03
2.250E+00	2.260E+00	1060	1.060E-03
2.260E+00	2.270E+00	1098	1.098E-03
2.270E+00	2.280E+00	1076	1.076E-03
2.280E+00	2.290E+00	1029	1.029E-03
2.290E+00	2.300E+00	1024	1.024E-03
2.300E+00	2.310E+00	1008	1.008E-03
2.310E+00	2.320E+00	1052	1.052E-03
2.320E+00	2.330E+00	960	9.600E-04
2.330E+00	2.340E+00	977	9.770E-04
2.340E+00	2.350E+00	969	9.690E-04
2.350E+00	2.360E+00	918	9.180E-04
2.360E+00	2.370E+00	969	9.690E-04
2.370E+00	2.380E+00	919	9.190E-04
2.380E+00	2.390E+00	926	9.260E-04
2.390E+00	2.400E+00	924	9.240E-04
2.400E+00	2.410E+00	897	8.970E-04
2.410E+00	2.420E+00	873	8.730E-04
2.420E+00	2.430E+00	932	9.320E-04
2.430E+00	2.440E+00	894	8.940E-04
2.440E+00	2.450E+00	841	8.410E-04
2.450E+00	2.460E+00	783	7.830E-04
2.460E+00	2.470E+00	912	9.120E-04
2.470E+00	2.480E+00	815	8.150E-04
2.480E+00	2.490E+00	828	8.280E-04
2.490E+00	2.500E+00	860	8.600E-04
2.500E+00	2.510E+00	814	8.140E-04
2.510E+00	2.520E+00	833	8.330E-04
2.520E+00	2.530E+00	793	7.930E-04
2.530E+00	2.540E+00	757	7.570E-04
2.540E+00	2.550E+00	820	8.200E-04
2.550E+00	2.560E+00	764	7.640E-04
2.560E+00	2.570E+00	785	7.850E-04
2.570E+00	2.580E+00	754	7.540E-04
2.580E+00	2.590E+00	804	8.040E-04
2.590E+00	2.600E+00	714	7.140E-04
2.600E+00	2.610E+00	706	7.060E-04
2.610E+00	2.620E+00	720	7.200E-04
2.620E+00	2.630E+00	698	6.980E-04
2.630E+00	2.640E+00	695	6.950E-04
2.640E+00	2.650E+00	679	6.790E-04
2.650E+00	2.660E+00	750	7.500E-04
2.660E+00	2.670E+00	683	6.830E-04
2.670E+00	2.680E+00	725	7.250E-04
2.680E+00	2.690E+00	658	6.580E-04
2.690E+00	2.700E+00	641	6.410E-04
2.700E+00	2.710E+00	632	6.320E-04
2.710E+00	2.720E+00	670	6.700E-04
2.720E+00	2.730E+00	611	6.110E-04
2.730E+00	2.740E+00	648	6.480E-04
2.740E+00	2.750E+00	705	7.050E-04
2.750E+00	2.760E+00	629	6.290E-04
2.760E+00	2.770E+00	628	6.280E-04
2.770E+00	2.780E+00	625	6.250E-04
2.780E+00	2.790E+00	669	6.690E-04
2.790E+00	2.800E+00	621	6.210E-04
2.800E+00	2.810E+00	559	5.590E-04
2.810E+00	2.820E+00	614	6.140E-04
2.820E+00	2.830E+00	569	5.690E-04
2.830E+00	2.840E+00	562	5.620E-04
2.840E+00	2.850E+00	563	5.630E-04
2.850E+00	2.860E+00	601	6.010E-04
2.860E+00	2.870E+00	580	5.800E-04
2.870E+00	2.880E+00	512	5.120E-04
2.880E+00	2.890E+00	537	5.370E-04
2.890E+00	2.900E+00	559	5.590E-04
2.900E+00	2.910E+00	533	5.330E-04
2.910E+00	2.920E+00	497	4.970E-04
2.920E+00	2.930E+00	518	5.180E-04
2.930E+00	2.940E+00	544	5.440E-04
2.940E+00	2.950E+00	530	5.300E-04
2.950E+00	2.960E+00	530	5.300E-04
2.960E+00	2.970E+00	509	5.090E-04
2.970E+00	2.980E+00	495	4.950E-04
2.980E+00	2.990E+00	512	5.120E-04
2.990E+00	3.000E+00	503	5.030E-04
3.000E+00	3.010E+00	496	4.960E-04
3.010E+00	3.020E+00	482	4.820E-04
3.020E+00	3.030E+00	512	5.120E-04
3.030E+00	3.040E+00	499	4.990E-04
3.040E+00	3.050E+00	502	5.020E-04
3.050E+00	3.060E+00	491	4.910E-04
3.060E+00	3.070E+00	475	4.750E-04
3.070E+00	3.080E+00	462	4.620E-04
3.080E+00	3.090E+00	486	4.860E-04
3.090E+00	3.100E+00	461	4.610E-04
3.100E+00	3.110E+00	457	4.570E-04
3.110E+00	3.120E+00	457	4.570E-04
3.120E+00	3.130E+00	427	4.270E-04
3.130E+00	3.140E+00	430	4.300E-04
3.140E+00	3.150E+00	462	4.620E-04
3.150E+00	3.160E+00	450	4.500E-04
3.160E+00	3.170E+00	434	4.340E-04
3.170E+00	3.180E+00	383	3.830E-04
3.180E+00	3.190E+00	421	4.210E-04
3.190E+00	3.200E+00	378	3.780E-04
3.200E+00	3.210E+00	387	3.870E-04
3.210E+00	3.220E+00	434	4.340E-04
3.220E+00	3.230E+00	394	3.940E-04
3.230E+00	3.240E+00	386	3.860E-04
3.240E+00	3.250E+00	382	3.820E-04
3.250E+00	3.260E+00	408	4.080E-04
3.260E+00	3.270E+00	378	3.780E-04
3.270E+00	3.280E+00	388	3.880E-04
3.280E+00	3.290E+00	364	3.640E-04
3.290E+00	3.300E+00	357	3.570E-04
3.300E+00	3.310E+00	371	3.710E-04
3.310E+00	3.320E+00	345	3.450E-04
3.320E+00	3.330E+00	345	3.450E-04
3.330E+00	3.340E+00	309	3.090E-04
3.340E+00	3.350E+00	351	3.510E-04
3.350E+00	3.360E+00	343	3.430E-04
3.360E+00	3.370E+00	342	3.420E-04
3.370E+00	3.380E+00	328	3.280E-04
3.380E+00	3.390E+00	344	3.440E-04
3.390E+00	3.400E+00	310	3.100E-04
3.400E+00	3.410E+00	314	3.140E-04
3.410E+00	3.420E+00	370	3.700E-04
3.420E+00	3.430E+00	336	3.360E-04
3.430E+00	3.440E+00	326	3.260E-04
3.440E+00	3.450E+00	329	3.290E-04
3.450E+00	3.460E+00	318	3.180E-04
3.460E+00	3.470E+00	297	2.970E-04
3.470E+00	3.480E+00	297	2.970E-04
3.480E+00	3.490E+00	295	2.950E-04
3.490E+00	3.500E+00	297	2.970E-04
3.500E+00	3.510E+00	293	2.930E-04
3.510E+00	3.520E+00	324	3.240E-04
3.520E+00	3.530E+00	284	2.840E-04
3.530E+00	3.540E+00	280	2.800E-04
3.540E+00	3.550E+00	258	2.580E-04
3.550E+00	3.560E+00	311	3.110E-04
3.560E+00	3.570E+00	275	2.750E-04
3.570E+00	3.580E+00	284	2.840E-04
3.580E+00	3.590E+00	263	2.630E-04
3.590E+00	3.600E+00	288	2.880E-04
3.600E+00	3.610E+00	271	2.710E-04
3.610E+00	3.620E+00	284	2.840E-04
3.620E+00	3.630E+00	249	2.490E-04
3.630E+00	3.640E+00	254	2.540E-04
3.640E+00	3.650E+00	245	2.450E-04
3.650E+00	3.660E+00	262	2.620E-04
3.660E+00	3.670E+00	260	2.600E-04
3.670E+00	3.680E+00	273	2.730E-04
3.680E+00	3.690E+00	225	2.250E-04
3.690E+00	3.700E+00	229	2.290E-04
3.700E+00	3.710E+00	267	2.670E-04
3.710E+00	3.720E+00	268	2.680E-04
3.720E+00	3.730E+00	232	2.320E-04
3.730E+00	3.740E+00	233	2.330E-04
3.740E+00	3.750E+00	220	2.200E-04
3.750E+00	3.760E+00	247	2.470E-04
3.760E+00	3.770E+00	253	2.530E-04
3.770E+00	3.780E+00	259	2.590E-04
3.780E+00	3.790E+00	217	2.170E-04
3.790E+00	3.800E+00	223	2.230E-04
3.800E+00	3.810E+00	236	2.360E-04
3.810E+00	3.820E+00	213	2.130E-04
3.820E+00	3.830E+00	209	2.090E-04
3.830E+00	3.840E+00	235	2.350E-04
3.840E+00	3.850E+00	216	2.160E-04
3.850E+00	3.860E+00	196	1.960E-04
3.860E+00	3.870E+00	197	1.970E-04
3.870E+00	3.880E+00	206	2.060E-04
3.880E+00	3.890E+00	211	2.110E-04
3.890E+00	3.900E+00	177	1.770E-04
3.900E+00	3.910E+00	223	2.230E-04
3.910E+00	3.920E+00	192	1.920E-04
3.920E+00	3.930E+00	196	1.960E-04
3.930E+00	3.940E+00	180	1.800E-04
3.940E+00	3.950E+00	184	1.840E-04
3.950E+00	3.960E+00	189	1.890E-04
3.960E+00	3.970E+00	191	1.910E-04
3.970E+00	3.980E+00	207	2.070E-04
3.980E+00	3.990E+00	197	1.970E-04
3.990E+00	4.000E+00	178	1.780E-04
4.000E+00	4.010E+00	171	1.710E-04
4.010E+00	4.020E+00	185	1.850E-04
4.020E+00	4.030E+00	177	1.770E-04
4.030E+00	4.040E+00	164	1.640E-04
4.040E+00	4.050E+00	166	1.660E-04
4.050E+00	4.060E+00	178	1.780E-04
4.060E+00	4.070E+00	153	1.530E-04
4.070E+00	4.080E+00	162	1.620E-04
4.080E+00	4.090E+00	161	1.610E-04
4.090E+00	4.100E+00	146	1.460E-04
4.100E+00	4.110E+00	166	1.660E-04
4.110E+00	4.120E+00	164	1.640E-04
4.120E+00	4.130E+00	180	1.800E-04
4.130E+00	4.140E+00	144	1.440E-04
4.140E+00	4.150E+00	155	1.550E-04
4.150E+00	4.160E+00	173	1.730E-04
4.160E+00	4.170E+00	155	1.550E-04
4.170E+00	4.180E+00	134	1.340E-04
4.180E+00	4.190E+00	152	1.520E-04
4.190E+00	4.200E+00	141	1.410E-04
4.200E+00	4.210E+00	154	1.540E-04
4.210E+00	4.220E+00	131	1.310E-04
4.220E+00	4.230E+00	154	1.540E-04
4.230E+00	4.240E+00	165	1.650E-04
4.240E+00	4.250E+00	152	1.520E-04
4.250E+00	4.260E+00	124	1.240E-04
4.260E+00	4.270E+00	134	1.340E-04
4.270E+00	4.280E+00	158	1.580E-04
4.280E+00	4.290E+00	151	1.510E-04
4.290E+00	4.300E+00	147	1.470E-04
4.300E+00	4.310E+00	135	1.350E-04
4.310E+00	4.320E+00	130	1.300E-04
4.320E+00	4.330E+00	134	1.340E-04
4.330E+00	4.340E+00	120	1.200E-04
4.340E+00	4.350E+00	126	1.260E-04
4.350E+00	4.360E+00	137	1.370E-04
4.360E+00	4.370E+00	129	1.290E-04
4.370E+00	4.380E+00	128	1.280E-04
4.380E+00	4.390E+00	117	1.170E-04
4.390E+00	4.400E+00	123	1.230E-04
4.400E+00	4.410E+00	137	1.370E-04
4.410E+00	4.420E+00	126	1.260E-04
4.420E+00	4.430E+00	123	1.230E-04
4.430E+00	4.440E+00	113	1.130E-04
4.440E+00	4.450E+00	112	1.120E-04
4.450E+00	4.460E+00	117	1.170E-04
4.460E+00	4.470E+00	121	1.210E-04
4.470E+00	4.480E+00	100	1.000E-04
4.480E+00	4.490E+00	96	9.600E-05
4.490E+00	4.500E+00	109	1.090E-04
4.500E+00	4.510E+00	111	1.110E-04
4.510E+00	4.520E+00	100	1.000E-04
4.520E+00	4.530E+00	94	9.400E-05
4.530E+00	4.540E+00	116	1.160E-04
4.540E+00	4.550E+00	98	9.800E-05
4.550E+00	4.560E+00	115	1.150E-04
4.560E+00	4.570E+00	102	1.020E-04
4.570E+00	4.580E+00	101	1.010E-04
4.580E+00	4.590E+00	108	1.080E-04
4.590E+00	4.600E+00	80	8.000E-05
4.600E+00	4.610E+00	109	1.090E-04
4.610E+00	4.620E+00	96	9.600E-05
4.620E+00	4.630E+00	105	1.050E-04
4.630E+00	4.640E+00	100	1.000E-04
4.640E+00	4.650E+00	92	9.200E-05
4.650E+00	4.660E+00	99	9.900E-05
4.660E+00	4.670E+00	90	9.000E-05
4.670E+00	4.680E+00	89	8.900E-05
4.680E+00	4.690E+00	103	1.030E-04
4.690E+00	4.700E+00	101	1.010E-04
4.700E+00	4.710E+00	99	9.900E-05
4.710E+00	4.720E+00	95	9.500E-05
4.720E+00	4.730E+00	82	8.200E-05
4.730E+00	4.740E+00	77	7.700E-05
4.740E+00	4.750E+00	93	9.300E-05
4.750E+00	4.760E+00	91	9.100E-05
4.760E+00	4.770E+00	78	7.800E-05
4.770E+00	4.780E+00	105	1.050E-04
4.780E+00	4.790E+00	100	1.000E-04
4.790E+00	4.800E+00	70	7.000E-05
4.800E+00	4.810E+00	83	8.300E-05
4.810E+00	4.820E+00	84	8.400E-05
4.820E+00	4.830E+00	82	8.200E-05
4.830E+00	4.840E+00	62	6.200E-05
4.840E+00	4.850E+00	102	1.020E-04
4.850E+00	4.860E+00	74	7.400E-05
4.860E+00	4.870E+00	77	7.700E-05
4.870E+00	4.880E+00	87	8.700E-05
4.880E+00	4.890E+00	75	7.500E-05
4.890E+00	4.900E+00	74	7.400E-05
4.900E+00	4.910E+00	67	6.700E-05
4.910E+00	4.920E+00	67	6.700E-05
4.920E+00	4.930E+00	69	6.900E-05
4.930E+00	4.940E+00	70	7.000E-05
4.940E+00	4.950E+00	67	6.700E-05
4.950E+00	4.960E+00	71	7.100E-05
4.960E+00	4.970E+00	67	6.700E-05
4.970E+00	4.980E+00	57	5.700E-05
4.980E+00	4.990E+00	68	6.800E-05
4.990E+00	5.000E+00	65	6.500E-05
5.000E+00	5.010E+00	74	7.400E-05
5.010E+00	5.020E+00	67	6.700E-05
5.020E+00	5.030E+00	74	7.400E-05
5.030E+00	5.040E+00	62	6.200E-05
5.040E+00	5.050E+00	66	6.600E-05
5.050E+00	5.060E+00	78	7.800E-05
5.060E+00	5.070E+00	78	7.800E-05
5.070E+00	5.080E+00	65	6.500E-05
5.080E+00	5.090E+00	57	5.700E-05
5.090E+00	5.100E+00	69	6.900E-05
5.100E+00	5.110E+00	69	6.900E-05
5.110E+00	5.120E+00	49	4.900E-05
5.120E+00	5.130E+00	72	7.200E-05
5.130E+00	5.140E+00	69	6.900E-05
5.140E+00	5.150E+00	47	4.700E-05
5.150E+00	5.160E+00	54	5.400E-05
5.160E+00	5.170E+00	55	5.500E-05
5.170E+00	5.180E+00	50	5.000E-05
5.180E+00	5.190E+00	60	6.000E-05
5.190E+00	5.200E+00	63	6.300E-05
5.200E+00	5.210E+00	47	4.700E-05
5.210E+00	5.220E+00	54	5.400E-05
5.220E+00	5.230E+00	52	5.200E-05
5.230E+00	5.240E+00	48	4.800E-05
5.240E+00	5.250E+00	63	6.300E-05
5.250E+00	5.260E+00	60	6.000E-05
5.260E+00	5.270E+00	53	5.300E-05
5.270E+00	5.280E+00	56	5.600E-05
5.280E+00	5.290E+00	61	6.100E-05
5.290E+00	5.300E+00	55	5.500E-05
5.300E+00	5.310E+00	53	5.300E-05
5.310E+00	5.320E+00	49	4.900E-05
5.320E+00	5.330E+00	42	4.200E-05
5.330E+00	5.340E+00	45	4.500E-05
5.340E+00	5.350E+00	48	4.800E-05
5.350E+00	5.360E+00	54	5.400E-05
5.360E+00	5.370E+00	45	4.500E-05
5.370E+00	5.380E+00	51	5.100E-05
5.380E+00	5.390E+00	39	3.900E-05
5.390E+00	5.400E+00	52	5.200E-05
5.400E+00	5.410E+00	41	4.100E-05
5.410E+00	5.420E+00	48	4.800E-05
5.420E+00	5.430E+00	34	3.400E-05
5.430E+00	5.440E+00	42	4.200E-05
5.440E+00	5.450E+00	48	4.800E-05
5.450E+00	5.460E+00	30	3.000E-05
5.460E+00	5.470E+00	52	5.200E-05
5.470E+00	5.480E+00	36	3.600E-05
5.480E+00	5.490E+00	47	4.700E-05
5.490E+00	5.500E+00	40	4.000E-05
5.500E+00	5.510E+00	30	3.000E-05
5.510E+00	5.520E+00	44	4.400E-05
5.520E+00	5.530E+00	40	4.000E-05
5.530E+00	5.540E+00	49	4.900E-05
5.540E+00	5.550E+00	44	4.400E-05
5.550E+00	5.560E+00	49	4.900E-05
5.560E+00	5.570E+00	41	4.100E-05
5.570E+00	5.580E+00	36	3.600E-05
5.580E+00	5.590E+00	47	4.700E-05
5.590E+00	5.600E+00	36	3.600E-05
5.600E+00	5.610E+00	33	3.300E-05
5.610E+00	5.620E+00	39	3.900E-05
5.620E+00	5.630E+00	31	3.100E-05
5.630E+00	5.640E+00	40	4.000E-05
5.640E+00	5.650E+00	30	3.000E-05
5.650E+00	5.660E+00	25	2.500E-05
5.660E+00	5.670E+00	35	3.500E-05
5.670E+00	5.680E+00	34	3.400E-05
5.680E+00	5.690E+00	29	2.900E-05
5.690E+00	5.700E+00	45	4.500E-05
5.700E+00	5.710E+00	24	2.400E-05
5.710E+00	5.720E+00	47	4.700E-05
5.720E+00	5.730E+00	34	3.400E-05
5.730E+00	5.740E+00	30	3.000E-05
5.740E+00	5.750E+00	36	3.600E-05
5.750E+00	5.760E+00	35	3.500E-05
5.760E+00	5.770E+00	33	3.300E-05
5.770E+00	5.780E+00	27	2.700E-05
5.780E+00	5.790E+00	37	3.700E-05
5.790E+00	5.800E+00	32	3.200E-05
5.800E+00	5.810E+00	29	2.900E-05
5.810E+00	5.820E+00	35	3.500E-05
5.820E+00	5.830E+00	31	3.100E-05
5.830E+00	5.840E+00	26	2.600E-05
5.840E+00	5.850E+00	17	1.700E-05
5.850E+00	5.860E+00	28	2.800E-05
5.860E+00	5.870E+00	21	2.100E-05
5.870E+00	5.880E+00	28	2.800E-05
5.880E+00	5.890E+00	21	2.100E-05
5.890E+00	5.900E+00	28	2.800E-05
5.900E+00	5.910E+00	30	3.000E-05
5.910E+00	5.920E+00	37	3.700E-05
5.920E+00	5.930E+00	17	1.700E-05
5.930E+00	5.940E+00	29	2.900E-05
5.940E+00	5.950E+00	24	2.400E-05
5.950E+00	5.960E+00	23	2.300E-05
5.960E+00	5.970E+00	28	2.800E-05
