m_start	m_end	count	relcount
1.960E+00	1.970E+00	1132	1.132E-03
1.970E+00	1.980E+00	1133	1.133E-03
1.980E+00	1.990E+00	1046	1.046E-03
1.990E+00	2.000E+00	1081	1.081E-03
2.000E+00	2.010E+00	1078	1.078E-03
2.010E+00	2.020E+00	1075	1.075E-03
2.020E+00	2.030E+00	1083	1.083E-03
2.030E+00	2.040E+00	1071	1.071E-03
2.040E+00	2.050E+00	948	9.480E-04
2.050E+00	2.060E+00	1057	1.057E-03
2.060E+00	2.070E+00	1019	1.019E-03
2.070E+00	2.080E+00	999	9.990E-04
2.080E+00	2.090E+00	1010	1.010E-03
2.090E+00	2.100E+00	949	9.490E-04
2.100E+00	2.110E+00	979	9.790E-04
2.110E+00	2.120E+00	935	9.350E-04
2.120E+00	2.130E+00	984	9.840E-04
2.130E+00	2.140E+00	917	9.170E-04
2.140E+00	2.150E+00	982	9.820E-04
2.150E+00	2.160E+00	943	9.430E-04
2.160E+00	2.170E+00	900	9.000E-04
2.170E+00	2.180E+00	899	8.990E-04
2.180E+00	2.190E+00	930	9.300E-04
2.190E+00	2.200E+00	905	9.050E-04
2.200E+00	2.210E+00	916	9.160E-04
2.210E+00	2.220E+00	861	8.610E-04
2.220E+00	2.230E+00	892	8.920E-04
2.230E+00	2.240E+00	878	8.780E-04
2.240E+00	2.250E+00	890	8.900E-04
2.250E+00	2.260E+00	879	8.790E-04
2.260E+00	2.270E+00	909	9.090E-04
2.270E+00	2.280E+00	836	8.360E-04
2.280E+00	2.290E+00	811	8.110E-04
2.290E+00	2.300E+00	914	9.140E-04
2.300E+00	2.310E+00	830	8.300E-04
2.310E+00	2.320E+00	840	8.400E-04
2.320E+00	2.330E+00	828	8.280E-04
2.330E+00	2.340E+00	801	8.010E-04
2.340E+00	2.350E+00	815	8.150E-04
2.350E+00	2.360E+00	808	8.080E-04
2.360E+00	2.370E+00	750	7.500E-04
2.370E+00	2.380E+00	806	8.060E-04
2.380E+00	2.390E+00	766	7.660E-04
2.390E+00	2.400E+00	756	7.560E-04
2.400E+00	2.410E+00	785	7.850E-04
2.410E+00	2.420E+00	693	6.930E-04
2.420E+00	2.430E+00	759	7.590E-04
2.430E+00	2.440E+00	799	7.990E-04
2.440E+00	2.450E+00	795	7.950E-04
2.450E+00	2.460E+00	745	7.450E-04
2.460E+00	2.470E+00	804	8.040E-04
2.470E+00	2.480E+00	730	7.300E-04
2.480E+00	2.490E+00	717	7.170E-04
2.490E+00	2.500E+00	737	7.370E-04
2.500E+00	2.510E+00	694	6.940E-04
2.510E+00	2.520E+00	717	7.170E-04
2.520E+00	2.530E+00	701	7.010E-04
2.530E+00	2.540E+00	745	7.450E-04
2.540E+00	2.550E+00	689	6.890E-04
2.550E+00	2.560E+00	709	7.090E-04
2.560E+00	2.570E+00	679	6.790E-04
2.570E+00	2.580E+00	677	6.770E-04
2.580E+00	2.590E+00	706	7.060E-04
2.590E+00	2.600E+00	722	7.220E-04
2.600E+00	2.610E+00	669	6.690E-04
2.610E+00	2.620E+00	657	6.570E-04
2.620E+00	2.630E+00	705	7.050E-04
2.630E+00	2.640E+00	643	6.430E-04
2.640E+00	2.650E+00	679	6.790E-04
2.650E+00	2.660E+00	600	6.000E-04
2.660E+00	2.670E+00	629	6.290E-04
2.670E+00	2.680E+00	619	6.190E-04
2.680E+00	2.690E+00	652	6.520E-04
2.690E+00	2.700E+00	689	6.890E-04
2.700E+00	2.710E+00	609	6.090E-04
2.710E+00	2.720E+00	553	5.530E-04
2.720E+00	2.730E+00	639	6.390E-04
2.730E+00	2.740E+00	633	6.330E-04
2.740E+00	2.750E+00	602	6.020E-04
2.750E+00	2.760E+00	599	5.990E-04
2.760E+00	2.770E+00	583	5.830E-04
2.770E+00	2.780E+00	635	6.350E-04
2.780E+00	2.790E+00	592	5.920E-04
2.790E+00	2.800E+00	573	5.730E-04
2.800E+00	2.810E+00	563	5.630E-04
2.810E+00	2.820E+00	625	6.250E-04
2.820E+00	2.830E+00	570	5.700E-04
2.830E+00	2.840E+00	574	5.740E-04
2.840E+00	2.850E+00	546	5.460E-04
2.850E+00	2.860E+00	584	5.840E-04
2.860E+00	2.870E+00	569	5.690E-04
2.870E+00	2.880E+00	566	5.660E-04
2.880E+00	2.890E+00	563	5.630E-04
2.890E+00	2.900E+00	527	5.270E-04
2.900E+00	2.910E+00	521	5.210E-04
2.910E+00	2.920E+00	508	5.080E-04
2.920E+00	2.930E+00	532	5.320E-04
2.930E+00	2.940E+00	529	5.290E-04
2.940E+00	2.950E+00	522	5.220E-04
2.950E+00	2.960E+00	533	5.330E-04
2.960E+00	2.970E+00	545	5.450E-04
2.970E+00	2.980E+00	513	5.130E-04
2.980E+00	2.990E+00	503	5.030E-04
2.990E+00	3.000E+00	523	5.230E-04
3.000E+00	3.010E+00	501	5.010E-04
3.010E+00	3.020E+00	492	4.920E-04
3.020E+00	3.030E+00	491	4.910E-04
3.030E+00	3.040E+00	461	4.610E-04
3.040E+00	3.050E+00	495	4.950E-04
3.050E+00	3.060E+00	486	4.860E-04
3.060E+00	3.070E+00	508	5.080E-04
3.070E+00	3.080E+00	462	4.620E-04
3.080E+00	3.090E+00	471	4.710E-04
3.090E+00	3.100E+00	473	4.730E-04
3.100E+00	3.110E+00	459	4.590E-04
3.110E+00	3.120E+00	479	4.790E-04
3.120E+00	3.130E+00	490	4.900E-04
3.130E+00	3.140E+00	502	5.020E-04
3.140E+00	3.150E+00	474	4.740E-04
3.150E+00	3.160E+00	447	4.470E-04
3.160E+00	3.170E+00	458	4.580E-04
3.170E+00	3.180E+00	440	4.400E-04
3.180E+00	3.190E+00	443	4.430E-04
3.190E+00	3.200E+00	429	4.290E-04
3.200E+00	3.210E+00	440	4.400E-04
3.210E+00	3.220E+00	413	4.130E-04
3.220E+00	3.230E+00	401	4.010E-04
3.230E+00	3.240E+00	410	4.100E-04
3.240E+00	3.250E+00	441	4.410E-04
3.250E+00	3.260E+00	388	3.880E-04
3.260E+00	3.270E+00	402	4.020E-04
3.270E+00	3.280E+00	394	3.940E-04
3.280E+00	3.290E+00	384	3.840E-04
3.290E+00	3.300E+00	419	4.190E-04
3.300E+00	3.310E+00	410	4.100E-04
3.310E+00	3.320E+00	392	3.920E-04
3.320E+00	3.330E+00	431	4.310E-04
3.330E+00	3.340E+00	393	3.930E-04
3.340E+00	3.350E+00	411	4.110E-04
3.350E+00	3.360E+00	371	3.710E-04
3.360E+00	3.370E+00	382	3.820E-04
3.370E+00	3.380E+00	397	3.970E-04
3.380E+00	3.390E+00	371	3.710E-04
3.390E+00	3.400E+00	402	4.020E-04
3.400E+00	3.410E+00	375	3.750E-04
3.410E+00	3.420E+00	374	3.740E-04
3.420E+00	3.430E+00	361	3.610E-04
3.430E+00	3.440E+00	382	3.820E-04
3.440E+00	3.450E+00	366	3.660E-04
3.450E+00	3.460E+00	342	3.420E-04
3.460E+00	3.470E+00	393	3.930E-04
3.470E+00	3.480E+00	348	3.480E-04
3.480E+00	3.490E+00	342	3.420E-04
3.490E+00	3.500E+00	363	3.630E-04
3.500E+00	3.510E+00	371	3.710E-04
3.510E+00	3.520E+00	349	3.490E-04
3.520E+00	3.530E+00	350	3.500E-04
3.530E+00	3.540E+00	335	3.350E-04
3.540E+00	3.550E+00	342	3.420E-04
3.550E+00	3.560E+00	326	3.260E-04
3.560E+00	3.570E+00	335	3.350E-04
3.570E+00	3.580E+00	367	3.670E-04
3.580E+00	3.590E+00	303	3.030E-04
3.590E+00	3.600E+00	354	3.540E-04
3.600E+00	3.610E+00	324	3.240E-04
3.610E+00	3.620E+00	321	3.210E-04
3.620E+00	3.630E+00	330	3.300E-04
3.630E+00	3.640E+00	331	3.310E-04
3.640E+00	3.650E+00	301	3.010E-04
3.650E+00	3.660E+00	322	3.220E-04
3.660E+00	3.670E+00	319	3.190E-04
3.670E+00	3.680E+00	335	3.350E-04
3.680E+00	3.690E+00	303	3.030E-04
3.690E+00	3.700E+00	345	3.450E-04
3.700E+00	3.710E+00	307	3.070E-04
3.710E+00	3.720E+00	297	2.970E-04
3.720E+00	3.730E+00	312	3.120E-04
3.730E+00	3.740E+00	271	2.710E-04
3.740E+00	3.750E+00	271	2.710E-04
3.750E+00	3.760E+00	278	2.780E-04
3.760E+00	3.770E+00	293	2.930E-04
3.770E+00	3.780E+00	301	3.010E-04
3.780E+00	3.790E+00	307	3.070E-04
3.790E+00	3.800E+00	267	2.670E-04
3.800E+00	3.810E+00	288	2.880E-04
3.810E+00	3.820E+00	285	2.850E-04
3.820E+00	3.830E+00	294	2.940E-04
3.830E+00	3.840E+00	281	2.810E-04
3.840E+00	3.850E+00	283	2.830E-04
3.850E+00	3.860E+00	265	2.650E-04
3.860E+00	3.870E+00	279	2.790E-04
3.870E+00	3.880E+00	262	2.620E-04
3.880E+00	3.890E+00	278	2.780E-04
3.890E+00	3.900E+00	278	2.780E-04
3.900E+00	3.910E+00	255	2.550E-04
3.910E+00	3.920E+00	287	2.870E-04
3.920E+00	3.930E+00	259	2.590E-04
3.930E+00	3.940E+00	273	2.730E-04
3.940E+00	3.950E+00	268	2.680E-04
3.950E+00	3.960E+00	266	2.660E-04
3.960E+00	3.970E+00	259	2.590E-04
3.970E+00	3.980E+00	253	2.530E-04
3.980E+00	3.990E+00	258	2.580E-04
3.990E+00	4.000E+00	268	2.680E-04
4.000E+00	4.010E+00	272	2.720E-04
4.010E+00	4.020E+00	263	2.630E-04
4.020E+00	4.030E+00	240	2.400E-04
4.030E+00	4.040E+00	254	2.540E-04
4.040E+00	4.050E+00	252	2.520E-04
4.050E+00	4.060E+00	244	2.440E-04
4.060E+00	4.070E+00	260	2.600E-04
4.070E+00	4.080E+00	246	2.460E-04
4.080E+00	4.090E+00	244	2.440E-04
4.090E+00	4.100E+00	224	2.240E-04
4.100E+00	4.110E+00	251	2.510E-04
4.110E+00	4.120E+00	211	2.110E-04
4.120E+00	4.130E+00	229	2.290E-04
4.130E+00	4.140E+00	227	2.270E-04
4.140E+00	4.150E+00	234	2.340E-04
4.150E+00	4.160E+00	234	2.340E-04
4.160E+00	4.170E+00	232	2.320E-04
4.170E+00	4.180E+00	238	2.380E-04
4.180E+00	4.190E+00	208	2.080E-04
4.190E+00	4.200E+00	217	2.170E-04
4.200E+00	4.210E+00	234	2.340E-04
4.210E+00	4.220E+00	229	2.290E-04
4.220E+00	4.230E+00	220	2.200E-04
4.230E+00	4.240E+00	238	2.380E-04
4.240E+00	4.250E+00	236	2.360E-04
4.250E+00	4.260E+00	219	2.190E-04
4.260E+00	4.270E+00	232	2.320E-04
4.270E+00	4.280E+00	206	2.060E-04
4.280E+00	4.290E+00	212	2.120E-04
4.290E+00	4.300E+00	210	2.100E-04
4.300E+00	4.310E+00	190	1.900E-04
4.310E+00	4.320E+00	197	1.970E-04
4.320E+00	4.330E+00	185	1.850E-04
4.330E+00	4.340E+00	205	2.050E-04
4.340E+00	4.350E+00	189	1.890E-04
4.350E+00	4.360E+00	188	1.880E-04
4.360E+00	4.370E+00	188	1.880E-04
4.370E+00	4.380E+00	189	1.890E-04
4.380E+00	4.390E+00	181	1.810E-04
4.390E+00	4.400E+00	194	1.940E-04
4.400E+00	4.410E+00	210	2.100E-04
4.410E+00	4.420E+00	189	1.890E-04
4.420E+00	4.430E+00	190	1.900E-04
4.430E+00	4.440E+00	192	1.920E-04
4.440E+00	4.450E+00	190	1.900E-04
4.450E+00	4.460E+00	194	1.940E-04
4.460E+00	4.470E+00	201	2.010E-04
4.470E+00	4.480E+00	182	1.820E-04
4.480E+00	4.490E+00	199	1.990E-04
4.490E+00	4.500E+00	187	1.870E-04
4.500E+00	4.510E+00	173	1.730E-04
4.510E+00	4.520E+00	195	1.950E-04
4.520E+00	4.530E+00	157	1.570E-04
4.530E+00	4.540E+00	178	1.780E-04
4.540E+00	4.550E+00	167	1.670E-04
4.550E+00	4.560E+00	195	1.950E-04
4.560E+00	4.570E+00	162	1.620E-04
4.570E+00	4.580E+00	186	1.860E-04
4.580E+00	4.590E+00	174	1.740E-04
4.590E+00	4.600E+00	181	1.810E-04
4.600E+00	4.610E+00	177	1.770E-04
4.610E+00	4.620E+00	162	1.620E-04
4.620E+00	4.630E+00	163	1.630E-04
4.630E+00	4.640E+00	164	1.640E-04
4.640E+00	4.650E+00	180	1.800E-04
4.650E+00	4.660E+00	167	1.670E-04
4.660E+00	4.670E+00	176	1.760E-04
4.670E+00	4.680E+00	147	1.470E-04
4.680E+00	4.690E+00	172	1.720E-04
4.690E+00	4.700E+00	170	1.700E-04
4.700E+00	4.710E+00	141	1.410E-04
4.710E+00	4.720E+00	148	1.480E-04
4.720E+00	4.730E+00	170	1.700E-04
4.730E+00	4.740E+00	178	1.780E-04
4.740E+00	4.750E+00	156	1.560E-04
4.750E+00	4.760E+00	181	1.810E-04
4.760E+00	4.770E+00	154	1.540E-04
4.770E+00	4.780E+00	139	1.390E-04
4.780E+00	4.790E+00	154	1.540E-04
4.790E+00	4.800E+00	151	1.510E-04
4.800E+00	4.810E+00	146	1.460E-04
4.810E+00	4.820E+00	126	1.260E-04
4.820E+00	4.830E+00	151	1.510E-04
4.830E+00	4.840E+00	134	1.340E-04
4.840E+00	4.850E+00	150	1.500E-04
4.850E+00	4.860E+00	150	1.500E-04
4.860E+00	4.870E+00	139	1.390E-04
4.870E+00	4.880E+00	145	1.450E-04
4.880E+00	4.890E+00	152	1.520E-04
4.890E+00	4.900E+00	138	1.380E-04
4.900E+00	4.910E+00	135	1.350E-04
4.910E+00	4.920E+00	138	1.380E-04
4.920E+00	4.930E+00	150	1.500E-04
4.930E+00	4.940E+00	147	1.470E-04
4.940E+00	4.950E+00	133	1.330E-04
4.950E+00	4.960E+00	155	1.550E-04
4.960E+00	4.970E+00	135	1.350E-04
4.970E+00	4.980E+00	128	1.280E-04
4.980E+00	4.990E+00	146	1.460E-04
4.990E+00	5.000E+00	120	1.200E-04
5.000E+00	5.010E+00	127	1.270E-04
5.010E+00	5.020E+00	140	1.400E-04
5.020E+00	5.030E+00	131	1.310E-04
5.030E+00	5.040E+00	133	1.330E-04
5.040E+00	5.050E+00	122	1.220E-04
5.050E+00	5.060E+00	108	1.080E-04
5.060E+00	5.070E+00	130	1.300E-04
5.070E+00	5.080E+00	109	1.090E-04
5.080E+00	5.090E+00	120	1.200E-04
5.090E+00	5.100E+00	133	1.330E-04
5.100E+00	5.110E+00	119	1.190E-04
5.110E+00	5.120E+00	130	1.300E-04
5.120E+00	5.130E+00	136	1.360E-04
5.130E+00	5.140E+00	106	1.060E-04
5.140E+00	5.150E+00	109	1.090E-04
5.150E+00	5.160E+00	143	1.430E-04
5.160E+00	5.170E+00	115	1.150E-04
5.170E+00	5.180E+00	101	1.010E-04
5.180E+00	5.190E+00	139	1.390E-04
5.190E+00	5.200E+00	123	1.230E-04
5.200E+00	5.210E+00	117	1.170E-04
5.210E+00	5.220E+00	119	1.190E-04
5.220E+00	5.230E+00	106	1.060E-04
5.230E+00	5.240E+00	99	9.900E-05
5.240E+00	5.250E+00	118	1.180E-04
5.250E+00	5.260E+00	109	1.090E-04
5.260E+00	5.270E+00	107	1.070E-04
5.270E+00	5.280E+00	112	1.120E-04
5.280E+00	5.290E+00	107	1.070E-04
5.290E+00	5.300E+00	110	1.100E-04
5.300E+00	5.310E+00	108	1.080E-04
5.310E+00	5.320E+00	114	1.140E-04
5.320E+00	5.330E+00	87	8.700E-05
5.330E+00	5.340E+00	120	1.200E-04
5.340E+00	5.350E+00	116	1.160E-04
5.350E+00	5.360E+00	104	1.040E-04
5.360E+00	5.370E+00	86	8.600E-05
5.370E+00	5.380E+00	140	1.400E-04
5.380E+00	5.390E+00	102	1.020E-04
5.390E+00	5.400E+00	85	8.500E-05
5.400E+00	5.410E+00	104	1.040E-04
5.410E+00	5.420E+00	108	1.080E-04
5.420E+00	5.430E+00	93	9.300E-05
5.430E+00	5.440E+00	103	1.030E-04
5.440E+00	5.450E+00	106	1.060E-04
5.450E+00	5.460E+00	105	1.050E-04
5.460E+00	5.470E+00	88	8.800E-05
5.470E+00	5.480E+00	88	8.800E-05
5.480E+00	5.490E+00	98	9.800E-05
5.490E+00	5.500E+00	91	9.100E-05
5.500E+00	5.510E+00	112	1.120E-04
5.510E+00	5.520E+00	98	9.800E-05
5.520E+00	5.530E+00	94	9.400E-05
5.530E+00	5.540E+00	92	9.200E-05
5.540E+00	5.550E+00	95	9.500E-05
5.550E+00	5.560E+00	94	9.400E-05
5.560E+00	5.570E+00	107	1.070E-04
5.570E+00	5.580E+00	91	9.100E-05
5.580E+00	5.590E+00	98	9.800E-05
5.590E+00	5.600E+00	90	9.000E-05
5.600E+00	5.610E+00	86	8.600E-05
5.610E+00	5.620E+00	90	9.000E-05
5.620E+00	5.630E+00	85	8.500E-05
5.630E+00	5.640E+00	92	9.200E-05
5.640E+00	5.650E+00	93	9.300E-05
5.650E+00	5.660E+00	74	7.400E-05
5.660E+00	5.670E+00	92	9.200E-05
5.670E+00	5.680E+00	84	8.400E-05
5.680E+00	5.690E+00	91	9.100E-05
5.690E+00	5.700E+00	82	8.200E-05
5.700E+00	5.710E+00	74	7.400E-05
5.710E+00	5.720E+00	91	9.100E-05
5.720E+00	5.730E+00	80	8.000E-05
5.730E+00	5.740E+00	83	8.300E-05
5.740E+00	5.750E+00	85	8.500E-05
5.750E+00	5.760E+00	93	9.300E-05
5.760E+00	5.770E+00	93	9.300E-05
5.770E+00	5.780E+00	81	8.100E-05
5.780E+00	5.790E+00	88	8.800E-05
5.790E+00	5.800E+00	83	8.300E-05
5.800E+00	5.810E+00	73	7.300E-05
5.810E+00	5.820E+00	64	6.400E-05
5.820E+00	5.830E+00	86	8.600E-05
5.830E+00	5.840E+00	85	8.500E-05
5.840E+00	5.850E+00	76	7.600E-05
5.850E+00	5.860E+00	68	6.800E-05
5.860E+00	5.870E+00	70	7.000E-05
5.870E+00	5.880E+00	72	7.200E-05
5.880E+00	5.890E+00	61	6.100E-05
5.890E+00	5.900E+00	70	7.000E-05
5.900E+00	5.910E+00	80	8.000E-05
5.910E+00	5.920E+00	76	7.600E-05
5.920E+00	5.930E+00	80	8.000E-05
5.930E+00	5.940E+00	70	7.000E-05
5.940E+00	5.950E+00	58	5.800E-05
5.950E+00	5.960E+00	70	7.000E-05
5.960E+00	5.970E+00	73	7.300E-05
5.970E+00	5.980E+00	66	6.600E-05
