m_start	m_end	count	relcount
7.900E-01	8.000E-01	2621	5.242E-03
8.000E-01	8.100E-01	2610	5.220E-03
8.100E-01	8.200E-01	2469	4.938E-03
8.200E-01	8.300E-01	2453	4.906E-03
8.300E-01	8.400E-01	2434	4.868E-03
8.400E-01	8.500E-01	2477	4.954E-03
8.500E-01	8.600E-01	2319	4.638E-03
8.600E-01	8.700E-01	2373	4.746E-03
8.700E-01	8.800E-01	2345	4.690E-03
8.800E-01	8.900E-01	2302	4.604E-03
8.900E-01	9.000E-01	2312	4.624E-03
9.000E-01	9.100E-01	2180	4.360E-03
9.100E-01	9.200E-01	2230	4.460E-03
9.200E-01	9.300E-01	2222	4.444E-03
9.300E-01	9.400E-01	2138	4.276E-03
9.400E-01	9.500E-01	2203	4.406E-03
9.500E-01	9.600E-01	2164	4.328E-03
9.600E-01	9.700E-01	2127	4.254E-03
9.700E-01	9.800E-01	2057	4.114E-03
9.800E-01	9.900E-01	2166	4.332E-03
9.900E-01	1.000E+00	1975	3.950E-03
1.000E+00	1.010E+00	2020	4.040E-03
1.010E+00	1.020E+00	2030	4.060E-03
1.020E+00	1.030E+00	1917	3.834E-03
1.030E+00	1.040E+00	1900	3.800E-03
1.040E+00	1.050E+00	1868	3.736E-03
1.050E+00	1.060E+00	1846	3.692E-03
1.060E+00	1.070E+00	1862	3.724E-03
1.070E+00	1.080E+00	1926	3.852E-03
1.080E+00	1.090E+00	1817	3.634E-03
1.090E+00	1.100E+00	1897	3.794E-03
1.100E+00	1.110E+00	1752	3.504E-03
1.110E+00	1.120E+00	1742	3.484E-03
1.120E+00	1.130E+00	1825	3.650E-03
1.130E+00	1.140E+00	1723	3.446E-03
1.140E+00	1.150E+00	1780	3.560E-03
1.150E+00	1.160E+00	1744	3.488E-03
1.160E+00	1.170E+00	1690	3.380E-03
1.170E+00	1.180E+00	1641	3.282E-03
1.180E+00	1.190E+00	1641	3.282E-03
1.190E+00	1.200E+00	1636	3.272E-03
1.200E+00	1.210E+00	1705	3.410E-03
1.210E+00	1.220E+00	1563	3.126E-03
1.220E+00	1.230E+00	1565	3.130E-03
1.230E+00	1.240E+00	1583	3.166E-03
1.240E+00	1.250E+00	1639	3.278E-03
1.250E+00	1.260E+00	1498	2.996E-03
1.260E+00	1.270E+00	1508	3.016E-03
1.270E+00	1.280E+00	1480	2.960E-03
1.280E+00	1.290E+00	1466	2.932E-03
1.290E+00	1.300E+00	1423	2.846E-03
1.300E+00	1.310E+00	1345	2.690E-03
1.310E+00	1.320E+00	1469	2.938E-03
1.320E+00	1.330E+00	1454	2.908E-03
1.330E+00	1.340E+00	1363	2.726E-03
1.340E+00	1.350E+00	1391	2.782E-03
1.350E+00	1.360E+00	1443	2.886E-03
1.360E+00	1.370E+00	1308	2.616E-03
1.370E+00	1.380E+00	1306	2.612E-03
1.380E+00	1.390E+00	1289	2.578E-03
1.390E+00	1.400E+00	1341	2.682E-03
1.400E+00	1.410E+00	1276	2.552E-03
1.410E+00	1.420E+00	1264	2.528E-03
1.420E+00	1.430E+00	1213	2.426E-03
1.430E+00	1.440E+00	1303	2.606E-03
1.440E+00	1.450E+00	1210	2.420E-03
1.450E+00	1.460E+00	1157	2.314E-03
1.460E+00	1.470E+00	1146	2.292E-03
1.470E+00	1.480E+00	1181	2.362E-03
1.480E+00	1.490E+00	1209	2.418E-03
1.490E+00	1.500E+00	1080	2.160E-03
1.500E+00	1.510E+00	1161	2.322E-03
1.510E+00	1.520E+00	1169	2.338E-03
1.520E+00	1.530E+00	1165	2.330E-03
1.530E+00	1.540E+00	1122	2.244E-03
1.540E+00	1.550E+00	1050	2.100E-03
1.550E+00	1.560E+00	1076	2.152E-03
1.560E+00	1.570E+00	1126	2.252E-03
1.570E+00	1.580E+00	1056	2.112E-03
1.580E+00	1.590E+00	1085	2.170E-03
1.590E+00	1.600E+00	997	1.994E-03
1.600E+00	1.610E+00	1045	2.090E-03
1.610E+00	1.620E+00	1062	2.124E-03
1.620E+00	1.630E+00	1044	2.088E-03
1.630E+00	1.640E+00	974	1.948E-03
1.640E+00	1.650E+00	975	1.950E-03
1.650E+00	1.660E+00	984	1.968E-03
1.660E+00	1.670E+00	940	1.880E-03
1.670E+00	1.680E+00	1005	2.010E-03
1.680E+00	1.690E+00	944	1.888E-03
1.690E+00	1.700E+00	948	1.896E-03
1.700E+00	1.710E+00	968	1.936E-03
1.710E+00	1.720E+00	974	1.948E-03
1.720E+00	1.730E+00	897	1.794E-03
1.730E+00	1.740E+00	951	1.902E-03
1.740E+00	1.750E+00	904	1.808E-03
1.750E+00	1.760E+00	880	1.760E-03
1.760E+00	1.770E+00	868	1.736E-03
1.770E+00	1.780E+00	837	1.674E-03
1.780E+00	1.790E+00	869	1.738E-03
1.790E+00	1.800E+00	779	1.558E-03
1.800E+00	1.810E+00	817	1.634E-03
1.810E+00	1.820E+00	842	1.684E-03
1.820E+00	1.830E+00	789	1.578E-03
1.830E+00	1.840E+00	803	1.606E-03
1.840E+00	1.850E+00	842	1.684E-03
1.850E+00	1.860E+00	781	1.562E-03
1.860E+00	1.870E+00	790	1.580E-03
1.870E+00	1.880E+00	772	1.544E-03
1.880E+00	1.890E+00	754	1.508E-03
1.890E+00	1.900E+00	758	1.516E-03
1.900E+00	1.910E+00	716	1.432E-03
1.910E+00	1.920E+00	689	1.378E-03
1.920E+00	1.930E+00	708	1.416E-03
1.930E+00	1.940E+00	755	1.510E-03
1.940E+00	1.950E+00	717	1.434E-03
1.950E+00	1.960E+00	716	1.432E-03
1.960E+00	1.970E+00	654	1.308E-03
1.970E+00	1.980E+00	684	1.368E-03
1.980E+00	1.990E+00	712	1.424E-03
1.990E+00	2.000E+00	640	1.280E-03
2.000E+00	2.010E+00	734	1.468E-03
2.010E+00	2.020E+00	684	1.368E-03
2.020E+00	2.030E+00	665	1.330E-03
2.030E+00	2.040E+00	668	1.336E-03
2.040E+00	2.050E+00	632	1.264E-03
2.050E+00	2.060E+00	644	1.288E-03
2.060E+00	2.070E+00	647	1.294E-03
2.070E+00	2.080E+00	591	1.182E-03
2.080E+00	2.090E+00	640	1.280E-03
2.090E+00	2.100E+00	613	1.226E-03
2.100E+00	2.110E+00	615	1.230E-03
2.110E+00	2.120E+00	578	1.156E-03
2.120E+00	2.130E+00	578	1.156E-03
2.130E+00	2.140E+00	538	1.076E-03
2.140E+00	2.150E+00	599	1.198E-03
2.150E+00	2.160E+00	575	1.150E-03
2.160E+00	2.170E+00	588	1.176E-03
2.170E+00	2.180E+00	529	1.058E-03
2.180E+00	2.190E+00	569	1.138E-03
2.190E+00	2.200E+00	513	1.026E-03
2.200E+00	2.210E+00	599	1.198E-03
2.210E+00	2.220E+00	545	1.090E-03
2.220E+00	2.230E+00	553	1.106E-03
2.230E+00	2.240E+00	569	1.138E-03
2.240E+00	2.250E+00	523	1.046E-03
2.250E+00	2.260E+00	520	1.040E-03
2.260E+00	2.270E+00	518	1.036E-03
2.270E+00	2.280E+00	531	1.062E-03
2.280E+00	2.290E+00	480	9.600E-04
2.290E+00	2.300E+00	502	1.004E-03
2.300E+00	2.310E+00	490	9.800E-04
2.310E+00	2.320E+00	496	9.920E-04
2.320E+00	2.330E+00	442	8.840E-04
2.330E+00	2.340E+00	476	9.520E-04
2.340E+00	2.350E+00	424	8.480E-04
2.350E+00	2.360E+00	435	8.700E-04
2.360E+00	2.370E+00	478	9.560E-04
2.370E+00	2.380E+00	485	9.700E-04
2.380E+00	2.390E+00	470	9.400E-04
2.390E+00	2.400E+00	438	8.760E-04
2.400E+00	2.410E+00	419	8.380E-04
2.410E+00	2.420E+00	405	8.100E-04
2.420E+00	2.430E+00	441	8.820E-04
2.430E+00	2.440E+00	442	8.840E-04
2.440E+00	2.450E+00	424	8.480E-04
2.450E+00	2.460E+00	445	8.900E-04
2.460E+00	2.470E+00	392	7.840E-04
2.470E+00	2.480E+00	398	7.960E-04
2.480E+00	2.490E+00	428	8.560E-04
2.490E+00	2.500E+00	422	8.440E-04
2.500E+00	2.510E+00	391	7.820E-04
2.510E+00	2.520E+00	408	8.160E-04
2.520E+00	2.530E+00	386	7.720E-04
2.530E+00	2.540E+00	384	7.680E-04
2.540E+00	2.550E+00	398	7.960E-04
2.550E+00	2.560E+00	338	6.760E-04
2.560E+00	2.570E+00	417	8.340E-04
2.570E+00	2.580E+00	355	7.100E-04
2.580E+00	2.590E+00	373	7.460E-04
2.590E+00	2.600E+00	332	6.640E-04
2.600E+00	2.610E+00	355	7.100E-04
2.610E+00	2.620E+00	380	7.600E-04
2.620E+00	2.630E+00	323	6.460E-04
2.630E+00	2.640E+00	354	7.080E-04
2.640E+00	2.650E+00	339	6.780E-04
2.650E+00	2.660E+00	346	6.920E-04
2.660E+00	2.670E+00	330	6.600E-04
2.670E+00	2.680E+00	329	6.580E-04
2.680E+00	2.690E+00	309	6.180E-04
2.690E+00	2.700E+00	309	6.180E-04
2.700E+00	2.710E+00	308	6.160E-04
2.710E+00	2.720E+00	307	6.140E-04
2.720E+00	2.730E+00	309	6.180E-04
2.730E+00	2.740E+00	312	6.240E-04
2.740E+00	2.750E+00	328	6.560E-04
2.750E+00	2.760E+00	296	5.920E-04
2.760E+00	2.770E+00	312	6.240E-04
2.770E+00	2.780E+00	271	5.420E-04
2.780E+00	2.790E+00	283	5.660E-04
2.790E+00	2.800E+00	266	5.320E-04
2.800E+00	2.810E+00	293	5.860E-04
2.810E+00	2.820E+00	291	5.820E-04
2.820E+00	2.830E+00	252	5.040E-04
2.830E+00	2.840E+00	268	5.360E-04
2.840E+00	2.850E+00	235	4.700E-04
2.850E+00	2.860E+00	252	5.040E-04
2.860E+00	2.870E+00	283	5.660E-04
2.870E+00	2.880E+00	256	5.120E-04
2.880E+00	2.890E+00	258	5.160E-04
2.890E+00	2.900E+00	259	5.180E-04
2.900E+00	2.910E+00	233	4.660E-04
2.910E+00	2.920E+00	243	4.860E-04
2.920E+00	2.930E+00	271	5.420E-04
2.930E+00	2.940E+00	274	5.480E-04
2.940E+00	2.950E+00	219	4.380E-04
2.950E+00	2.960E+00	265	5.300E-04
2.960E+00	2.970E+00	259	5.180E-04
2.970E+00	2.980E+00	230	4.600E-04
2.980E+00	2.990E+00	244	4.880E-04
2.990E+00	3.000E+00	262	5.240E-04
3.000E+00	3.010E+00	231	4.620E-04
3.010E+00	3.020E+00	222	4.440E-04
3.020E+00	3.030E+00	231	4.620E-04
3.030E+00	3.040E+00	194	3.880E-04
3.040E+00	3.050E+00	233	4.660E-04
3.050E+00	3.060E+00	206	4.120E-04
3.060E+00	3.070E+00	216	4.320E-04
3.070E+00	3.080E+00	224	4.480E-04
3.080E+00	3.090E+00	213	4.260E-04
3.090E+00	3.100E+00	206	4.120E-04
3.100E+00	3.110E+00	198	3.960E-04
3.110E+00	3.120E+00	204	4.080E-04
3.120E+00	3.130E+00	223	4.460E-04
3.130E+00	3.140E+00	189	3.780E-04
3.140E+00	3.150E+00	174	3.480E-04
3.150E+00	3.160E+00	197	3.940E-04
3.160E+00	3.170E+00	200	4.000E-04
3.170E+00	3.180E+00	168	3.360E-04
3.180E+00	3.190E+00	170	3.400E-04
3.190E+00	3.200E+00	198	3.960E-04
3.200E+00	3.210E+00	205	4.100E-04
3.210E+00	3.220E+00	186	3.720E-04
3.220E+00	3.230E+00	184	3.680E-04
3.230E+00	3.240E+00	188	3.760E-04
3.240E+00	3.250E+00	189	3.780E-04
3.250E+00	3.260E+00	170	3.400E-04
3.260E+00	3.270E+00	153	3.060E-04
3.270E+00	3.280E+00	170	3.400E-04
3.280E+00	3.290E+00	147	2.940E-04
3.290E+00	3.300E+00	167	3.340E-04
3.300E+00	3.310E+00	161	3.220E-04
3.310E+00	3.320E+00	164	3.280E-04
3.320E+00	3.330E+00	163	3.260E-04
3.330E+00	3.340E+00	175	3.500E-04
3.340E+00	3.350E+00	164	3.280E-04
3.350E+00	3.360E+00	142	2.840E-04
3.360E+00	3.370E+00	159	3.180E-04
3.370E+00	3.380E+00	144	2.880E-04
3.380E+00	3.390E+00	144	2.880E-04
3.390E+00	3.400E+00	136	2.720E-04
3.400E+00	3.410E+00	155	3.100E-04
3.410E+00	3.420E+00	148	2.960E-04
3.420E+00	3.430E+00	172	3.440E-04
3.430E+00	3.440E+00	151	3.020E-04
3.440E+00	3.450E+00	150	3.000E-04
3.450E+00	3.460E+00	152	3.040E-04
3.460E+00	3.470E+00	138	2.760E-04
3.470E+00	3.480E+00	119	2.380E-04
3.480E+00	3.490E+00	133	2.660E-04
3.490E+00	3.500E+00	110	2.200E-04
3.500E+00	3.510E+00	116	2.320E-04
3.510E+00	3.520E+00	120	2.400E-04
3.520E+00	3.530E+00	128	2.560E-04
3.530E+00	3.540E+00	113	2.260E-04
3.540E+00	3.550E+00	117	2.340E-04
3.550E+00	3.560E+00	113	2.260E-04
3.560E+00	3.570E+00	110	2.200E-04
3.570E+00	3.580E+00	124	2.480E-04
3.580E+00	3.590E+00	121	2.420E-04
3.590E+00	3.600E+00	121	2.420E-04
3.600E+00	3.610E+00	122	2.440E-04
3.610E+00	3.620E+00	102	2.040E-04
3.620E+00	3.630E+00	96	1.920E-04
3.630E+00	3.640E+00	110	2.200E-04
3.640E+00	3.650E+00	132	2.640E-04
3.650E+00	3.660E+00	111	2.220E-04
3.660E+00	3.670E+00	113	2.260E-04
3.670E+00	3.680E+00	84	1.680E-04
3.680E+00	3.690E+00	103	2.060E-04
3.690E+00	3.700E+00	119	2.380E-04
3.700E+00	3.710E+00	101	2.020E-04
3.710E+00	3.720E+00	102	2.040E-04
3.720E+00	3.730E+00	110	2.200E-04
3.730E+00	3.740E+00	104	2.080E-04
3.740E+00	3.750E+00	112	2.240E-04
3.750E+00	3.760E+00	107	2.140E-04
3.760E+00	3.770E+00	91	1.820E-04
3.770E+00	3.780E+00	93	1.860E-04
3.780E+00	3.790E+00	85	1.700E-04
3.790E+00	3.800E+00	94	1.880E-04
3.800E+00	3.810E+00	95	1.900E-04
3.810E+00	3.820E+00	97	1.940E-04
3.820E+00	3.830E+00	88	1.760E-04
3.830E+00	3.840E+00	96	1.920E-04
3.840E+00	3.850E+00	91	1.820E-04
3.850E+00	3.860E+00	77	1.540E-04
3.860E+00	3.870E+00	85	1.700E-04
3.870E+00	3.880E+00	74	1.480E-04
3.880E+00	3.890E+00	93	1.860E-04
3.890E+00	3.900E+00	78	1.560E-04
3.900E+00	3.910E+00	92	1.840E-04
3.910E+00	3.920E+00	100	2.000E-04
3.920E+00	3.930E+00	83	1.660E-04
3.930E+00	3.940E+00	78	1.560E-04
3.940E+00	3.950E+00	62	1.240E-04
3.950E+00	3.960E+00	88	1.760E-04
3.960E+00	3.970E+00	88	1.760E-04
3.970E+00	3.980E+00	65	1.300E-04
3.980E+00	3.990E+00	92	1.840E-04
3.990E+00	4.000E+00	71	1.420E-04
4.000E+00	4.010E+00	58	1.160E-04
4.010E+00	4.020E+00	66	1.320E-04
4.020E+00	4.030E+00	78	1.560E-04
4.030E+00	4.040E+00	77	1.540E-04
4.040E+00	4.050E+00	56	1.120E-04
4.050E+00	4.060E+00	57	1.140E-04
4.060E+00	4.070E+00	73	1.460E-04
4.070E+00	4.080E+00	61	1.220E-04
4.080E+00	4.090E+00	72	1.440E-04
4.090E+00	4.100E+00	61	1.220E-04
4.100E+00	4.110E+00	75	1.500E-04
4.110E+00	4.120E+00	65	1.300E-04
4.120E+00	4.130E+00	69	1.380E-04
4.130E+00	4.140E+00	77	1.540E-04
4.140E+00	4.150E+00	69	1.380E-04
4.150E+00	4.160E+00	58	1.160E-04
4.160E+00	4.170E+00	48	9.600E-05
4.170E+00	4.180E+00	50	1.000E-04
4.180E+00	4.190E+00	68	1.360E-04
4.190E+00	4.200E+00	55	1.100E-04
4.200E+00	4.210E+00	68	1.360E-04
4.210E+00	4.220E+00	56	1.120E-04
4.220E+00	4.230E+00	56	1.120E-04
4.230E+00	4.240E+00	56	1.120E-04
4.240E+00	4.250E+00	48	9.600E-05
4.250E+00	4.260E+00	55	1.100E-04
4.260E+00	4.270E+00	59	1.180E-04
4.270E+00	4.280E+00	64	1.280E-04
4.280E+00	4.290E+00	63	1.260E-04
4.290E+00	4.300E+00	58	1.160E-04
4.300E+00	4.310E+00	51	1.020E-04
4.310E+00	4.320E+00	38	7.600E-05
4.320E+00	4.330E+00	49	9.800E-05
4.330E+00	4.340E+00	52	1.040E-04
4.340E+00	4.350E+00	50	1.000E-04
4.350E+00	4.360E+00	65	1.300E-04
4.360E+00	4.370E+00	47	9.400E-05
4.370E+00	4.380E+00	56	1.120E-04
4.380E+00	4.390E+00	39	7.800E-05
4.390E+00	4.400E+00	46	9.200E-05
4.400E+00	4.410E+00	42	8.400E-05
4.410E+00	4.420E+00	47	9.400E-05
4.420E+00	4.430E+00	49	9.800E-05
4.430E+00	4.440E+00	45	9.000E-05
4.440E+00	4.450E+00	40	8.000E-05
4.450E+00	4.460E+00	50	1.000E-04
4.460E+00	4.470E+00	40	8.000E-05
4.470E+00	4.480E+00	51	1.020E-04
4.480E+00	4.490E+00	42	8.400E-05
4.490E+00	4.500E+00	39	7.800E-05
4.500E+00	4.510E+00	34	6.800E-05
4.510E+00	4.520E+00	43	8.600E-05
4.520E+00	4.530E+00	57	1.140E-04
4.530E+00	4.540E+00	43	8.600E-05
4.540E+00	4.550E+00	30	6.000E-05
4.550E+00	4.560E+00	34	6.800E-05
4.560E+00	4.570E+00	45	9.000E-05
4.570E+00	4.580E+00	39	7.800E-05
4.580E+00	4.590E+00	38	7.600E-05
4.590E+00	4.600E+00	38	7.600E-05
4.600E+00	4.610E+00	26	5.200E-05
4.610E+00	4.620E+00	42	8.400E-05
4.620E+00	4.630E+00	48	9.600E-05
4.630E+00	4.640E+00	28	5.600E-05
4.640E+00	4.650E+00	36	7.200E-05
4.650E+00	4.660E+00	25	5.000E-05
4.660E+00	4.670E+00	37	7.400E-05
4.670E+00	4.680E+00	32	6.400E-05
4.680E+00	4.690E+00	32	6.400E-05
4.690E+00	4.700E+00	37	7.400E-05
4.700E+00	4.710E+00	39	7.800E-05
4.710E+00	4.720E+00	36	7.200E-05
4.720E+00	4.730E+00	35	7.000E-05
4.730E+00	4.740E+00	27	5.400E-05
4.740E+00	4.750E+00	29	5.800E-05
4.750E+00	4.760E+00	27	5.400E-05
4.760E+00	4.770E+00	28	5.600E-05
4.770E+00	4.780E+00	29	5.800E-05
4.780E+00	4.790E+00	35	7.000E-05
4.790E+00	4.800E+00	21	4.200E-05
4.800E+00	4.810E+00	38	7.600E-05
4.810E+00	4.820E+00	30	6.000E-05
4.820E+00	4.830E+00	27	5.400E-05
4.830E+00	4.840E+00	34	6.800E-05
4.840E+00	4.850E+00	16	3.200E-05
4.850E+00	4.860E+00	36	7.200E-05
4.860E+00	4.870E+00	27	5.400E-05
4.870E+00	4.880E+00	31	6.200E-05
4.880E+00	4.890E+00	27	5.400E-05
4.890E+00	4.900E+00	20	4.000E-05
4.900E+00	4.910E+00	27	5.400E-05
4.910E+00	4.920E+00	27	5.400E-05
4.920E+00	4.930E+00	22	4.400E-05
4.930E+00	4.940E+00	16	3.200E-05
4.940E+00	4.950E+00	18	3.600E-05
4.950E+00	4.960E+00	26	5.200E-05
4.960E+00	4.970E+00	21	4.200E-05
4.970E+00	4.980E+00	26	5.200E-05
4.980E+00	4.990E+00	18	3.600E-05
4.990E+00	5.000E+00	30	6.000E-05
5.000E+00	5.010E+00	25	5.000E-05
5.010E+00	5.020E+00	21	4.200E-05
5.020E+00	5.030E+00	24	4.800E-05
5.030E+00	5.040E+00	21	4.200E-05
5.040E+00	5.050E+00	21	4.200E-05
5.050E+00	5.060E+00	16	3.200E-05
5.060E+00	5.070E+00	24	4.800E-05
5.070E+00	5.080E+00	18	3.600E-05
5.080E+00	5.090E+00	27	5.400E-05
5.090E+00	5.100E+00	11	2.200E-05
5.100E+00	5.110E+00	18	3.600E-05
5.110E+00	5.120E+00	27	5.400E-05
5.120E+00	5.130E+00	16	3.200E-05
5.130E+00	5.140E+00	30	6.000E-05
5.140E+00	5.150E+00	25	5.000E-05
5.150E+00	5.160E+00	11	2.200E-05
5.160E+00	5.170E+00	12	2.400E-05
5.170E+00	5.180E+00	13	2.600E-05
5.180E+00	5.190E+00	21	4.200E-05
5.190E+00	5.200E+00	17	3.400E-05
5.200E+00	5.210E+00	20	4.000E-05
5.210E+00	5.220E+00	12	2.400E-05
5.220E+00	5.230E+00	24	4.800E-05
5.230E+00	5.240E+00	17	3.400E-05
5.240E+00	5.250E+00	14	2.800E-05
5.250E+00	5.260E+00	13	2.600E-05
5.260E+00	5.270E+00	20	4.000E-05
5.270E+00	5.280E+00	16	3.200E-05
5.280E+00	5.290E+00	13	2.600E-05
5.290E+00	5.300E+00	12	2.400E-05
5.300E+00	5.310E+00	11	2.200E-05
5.310E+00	5.320E+00	13	2.600E-05
5.320E+00	5.330E+00	13	2.600E-05
5.330E+00	5.340E+00	22	4.400E-05
5.340E+00	5.350E+00	14	2.800E-05
5.350E+00	5.360E+00	13	2.600E-05
5.360E+00	5.370E+00	13	2.600E-05
5.370E+00	5.380E+00	12	2.400E-05
5.380E+00	5.390E+00	13	2.600E-05
5.390E+00	5.400E+00	10	2.000E-05
5.400E+00	5.410E+00	14	2.800E-05
5.410E+00	5.420E+00	19	3.800E-05
5.420E+00	5.430E+00	17	3.400E-05
5.430E+00	5.440E+00	10	2.000E-05
5.440E+00	5.450E+00	8	1.600E-05
5.450E+00	5.460E+00	10	2.000E-05
5.460E+00	5.470E+00	14	2.800E-05
5.470E+00	5.480E+00	9	1.800E-05
5.480E+00	5.490E+00	13	2.600E-05
5.490E+00	5.500E+00	12	2.400E-05
5.500E+00	5.510E+00	9	1.800E-05
5.510E+00	5.520E+00	11	2.200E-05
5.520E+00	5.530E+00	14	2.800E-05
5.530E+00	5.540E+00	11	2.200E-05
5.540E+00	5.550E+00	9	1.800E-05
5.550E+00	5.560E+00	7	1.400E-05
5.560E+00	5.570E+00	14	2.800E-05
5.570E+00	5.580E+00	16	3.200E-05
5.580E+00	5.590E+00	12	2.400E-05
5.590E+00	5.600E+00	11	2.200E-05
5.600E+00	5.610E+00	9	1.800E-05
5.610E+00	5.620E+00	8	1.600E-05
5.620E+00	5.630E+00	12	2.400E-05
5.630E+00	5.640E+00	15	3.000E-05
5.640E+00	5.650E+00	12	2.400E-05
5.650E+00	5.660E+00	9	1.800E-05
5.660E+00	5.670E+00	7	1.400E-05
5.670E+00	5.680E+00	7	1.400E-05
5.680E+00	5.690E+00	12	2.400E-05
5.690E+00	5.700E+00	9	1.800E-05
5.700E+00	5.710E+00	11	2.200E-05
5.710E+00	5.720E+00	11	2.200E-05
5.720E+00	5.730E+00	9	1.800E-05
5.730E+00	5.740E+00	8	1.600E-05
5.740E+00	5.750E+00	12	2.400E-05
5.750E+00	5.760E+00	8	1.600E-05
5.760E+00	5.770E+00	14	2.800E-05
5.770E+00	5.780E+00	9	1.800E-05
5.780E+00	5.790E+00	8	1.600E-05
5.790E+00	5.800E+00	2	4.000E-06
5.800E+00	5.810E+00	6	1.200E-05
5.810E+00	5.820E+00	9	1.800E-05
5.820E+00	5.830E+00	9	1.800E-05
5.830E+00	5.840E+00	13	2.600E-05
5.840E+00	5.850E+00	4	8.000E-06
5.850E+00	5.860E+00	12	2.400E-05
5.860E+00	5.870E+00	8	1.600E-05
5.870E+00	5.880E+00	8	1.600E-05
5.880E+00	5.890E+00	6	1.200E-05
5.890E+00	5.900E+00	8	1.600E-05
5.900E+00	5.910E+00	5	1.000E-05
5.910E+00	5.920E+00	8	1.600E-05
5.920E+00	5.930E+00	2	4.000E-06
5.930E+00	5.940E+00	16	3.200E-05
5.940E+00	5.950E+00	11	2.200E-05
5.950E+00	5.960E+00	11	2.200E-05
5.960E+00	5.970E+00	11	2.200E-05
5.970E+00	5.980E+00	8	1.600E-05
5.980E+00	5.990E+00	6	1.200E-05
5.990E+00	6.000E+00	6	1.200E-05
