m_start	m_end	count	relcount
8.900E-01	9.000E-01	5919	5.919E-03
9.000E-01	9.100E-01	5779	5.779E-03
9.100E-01	9.200E-01	5721	5.721E-03
9.200E-01	9.300E-01	5757	5.757E-03
9.300E-01	9.400E-01	5625	5.625E-03
9.400E-01	9.500E-01	5531	5.531E-03
9.500E-01	9.600E-01	5453	5.453E-03
9.600E-01	9.700E-01	5581	5.581E-03
9.700E-01	9.800E-01	5285	5.285E-03
9.800E-01	9.900E-01	5265	5.265E-03
9.900E-01	1.000E+00	5287	5.287E-03
1.000E+00	1.010E+00	5170	5.170E-03
1.010E+00	1.020E+00	5212	5.212E-03
1.020E+00	1.030E+00	5278	5.278E-03
1.030E+00	1.040E+00	5159	5.159E-03
1.040E+00	1.050E+00	4991	4.991E-03
1.050E+00	1.060E+00	5005	5.005E-03
1.060E+00	1.070E+00	5003	5.003E-03
1.070E+00	1.080E+00	4815	4.815E-03
1.080E+00	1.090E+00	4885	4.885E-03
1.090E+00	1.100E+00	4694	4.694E-03
1.100E+00	1.110E+00	4829	4.829E-03
1.110E+00	1.120E+00	4599	4.599E-03
1.120E+00	1.130E+00	4615	4.615E-03
1.130E+00	1.140E+00	4490	4.490E-03
1.140E+00	1.150E+00	4481	4.481E-03
1.150E+00	1.160E+00	4431	4.431E-03
1.160E+00	1.170E+00	4497	4.497E-03
1.170E+00	1.180E+00	4279	4.279E-03
1.180E+00	1.190E+00	4289	4.289E-03
1.190E+00	1.200E+00	4265	4.265E-03
1.200E+00	1.210E+00	4212	4.212E-03
1.210E+00	1.220E+00	4279	4.279E-03
1.220E+00	1.230E+00	4182	4.182E-03
1.230E+00	1.240E+00	4024	4.024E-03
1.240E+00	1.250E+00	3981	3.981E-03
1.250E+00	1.260E+00	3989	3.989E-03
1.260E+00	1.270E+00	3885	3.885E-03
1.270E+00	1.280E+00	3853	3.853E-03
1.280E+00	1.290E+00	3803	3.803E-03
1.290E+00	1.300E+00	3776	3.776E-03
1.300E+00	1.310E+00	3821	3.821E-03
1.310E+00	1.320E+00	3725	3.725E-03
1.320E+00	1.330E+00	3588	3.588E-03
1.330E+00	1.340E+00	3622	3.622E-03
1.340E+00	1.350E+00	3649	3.649E-03
1.350E+00	1.360E+00	3515	3.515E-03
1.360E+00	1.370E+00	3478	3.478E-03
1.370E+00	1.380E+00	3444	3.444E-03
1.380E+00	1.390E+00	3442	3.442E-03
1.390E+00	1.400E+00	3502	3.502E-03
1.400E+00	1.410E+00	3340	3.340E-03
1.410E+00	1.420E+00	3184	3.184E-03
1.420E+00	1.430E+00	3243	3.243E-03
1.430E+00	1.440E+00	3277	3.277E-03
1.440E+00	1.450E+00	3234	3.234E-03
1.450E+00	1.460E+00	3096	3.096E-03
1.460E+00	1.470E+00	3041	3.041E-03
1.470E+00	1.480E+00	3034	3.034E-03
1.480E+00	1.490E+00	2979	2.979E-03
1.490E+00	1.500E+00	2918	2.918E-03
1.500E+00	1.510E+00	2879	2.879E-03
1.510E+00	1.520E+00	2991	2.991E-03
1.520E+00	1.530E+00	2924	2.924E-03
1.530E+00	1.540E+00	2840	2.840E-03
1.540E+00	1.550E+00	2736	2.736E-03
1.550E+00	1.560E+00	2804	2.804E-03
1.560E+00	1.570E+00	2802	2.802E-03
1.570E+00	1.580E+00	2705	2.705E-03
1.580E+00	1.590E+00	2654	2.654E-03
1.590E+00	1.600E+00	2659	2.659E-03
1.600E+00	1.610E+00	2566	2.566E-03
1.610E+00	1.620E+00	2517	2.517E-03
1.620E+00	1.630E+00	2518	2.518E-03
1.630E+00	1.640E+00	2382	2.382E-03
1.640E+00	1.650E+00	2457	2.457E-03
1.650E+00	1.660E+00	2352	2.352E-03
1.660E+00	1.670E+00	2374	2.374E-03
1.670E+00	1.680E+00	2398	2.398E-03
1.680E+00	1.690E+00	2357	2.357E-03
1.690E+00	1.700E+00	2322	2.322E-03
1.700E+00	1.710E+00	2250	2.250E-03
1.710E+00	1.720E+00	2212	2.212E-03
1.720E+00	1.730E+00	2207	2.207E-03
1.730E+00	1.740E+00	2077	2.077E-03
1.740E+00	1.750E+00	2039	2.039E-03
1.750E+00	1.760E+00	2166	2.166E-03
1.760E+00	1.770E+00	2049	2.049E-03
1.770E+00	1.780E+00	2033	2.033E-03
1.780E+00	1.790E+00	2005	2.005E-03
1.790E+00	1.800E+00	2004	2.004E-03
1.800E+00	1.810E+00	1962	1.962E-03
1.810E+00	1.820E+00	1928	1.928E-03
1.820E+00	1.830E+00	1937	1.937E-03
1.830E+00	1.840E+00	1849	1.849E-03
1.840E+00	1.850E+00	1852	1.852E-03
1.850E+00	1.860E+00	1827	1.827E-03
1.860E+00	1.870E+00	1713	1.713E-03
1.870E+00	1.880E+00	1819	1.819E-03
1.880E+00	1.890E+00	1738	1.738E-03
1.890E+00	1.900E+00	1711	1.711E-03
1.900E+00	1.910E+00	1703	1.703E-03
1.910E+00	1.920E+00	1640	1.640E-03
1.920E+00	1.930E+00	1643	1.643E-03
1.930E+00	1.940E+00	1614	1.614E-03
1.940E+00	1.950E+00	1615	1.615E-03
1.950E+00	1.960E+00	1602	1.602E-03
1.960E+00	1.970E+00	1506	1.506E-03
1.970E+00	1.980E+00	1556	1.556E-03
1.980E+00	1.990E+00	1563	1.563E-03
1.990E+00	2.000E+00	1487	1.487E-03
2.000E+00	2.010E+00	1453	1.453E-03
2.010E+00	2.020E+00	1508	1.508E-03
2.020E+00	2.030E+00	1396	1.396E-03
2.030E+00	2.040E+00	1446	1.446E-03
2.040E+00	2.050E+00	1406	1.406E-03
2.050E+00	2.060E+00	1385	1.385E-03
2.060E+00	2.070E+00	1376	1.376E-03
2.070E+00	2.080E+00	1362	1.362E-03
2.080E+00	2.090E+00	1268	1.268E-03
2.090E+00	2.100E+00	1258	1.258E-03
2.100E+00	2.110E+00	1279	1.279E-03
2.110E+00	2.120E+00	1238	1.238E-03
2.120E+00	2.130E+00	1261	1.261E-03
2.130E+00	2.140E+00	1187	1.187E-03
2.140E+00	2.150E+00	1175	1.175E-03
2.150E+00	2.160E+00	1194	1.194E-03
2.160E+00	2.170E+00	1139	1.139E-03
2.170E+00	2.180E+00	1128	1.128E-03
2.180E+00	2.190E+00	1085	1.085E-03
2.190E+00	2.200E+00	1122	1.122E-03
2.200E+00	2.210E+00	1078	1.078E-03
2.210E+00	2.220E+00	1096	1.096E-03
2.220E+00	2.230E+00	1069	1.069E-03
2.230E+00	2.240E+00	1045	1.045E-03
2.240E+00	2.250E+00	1039	1.039E-03
2.250E+00	2.260E+00	963	9.630E-04
2.260E+00	2.270E+00	995	9.950E-04
2.270E+00	2.280E+00	991	9.910E-04
2.280E+00	2.290E+00	939	9.390E-04
2.290E+00	2.300E+00	948	9.480E-04
2.300E+00	2.310E+00	967	9.670E-04
2.310E+00	2.320E+00	908	9.080E-04
2.320E+00	2.330E+00	909	9.090E-04
2.330E+00	2.340E+00	898	8.980E-04
2.340E+00	2.350E+00	851	8.510E-04
2.350E+00	2.360E+00	915	9.150E-04
2.360E+00	2.370E+00	888	8.880E-04
2.370E+00	2.380E+00	840	8.400E-04
2.380E+00	2.390E+00	877	8.770E-04
2.390E+00	2.400E+00	819	8.190E-04
2.400E+00	2.410E+00	826	8.260E-04
2.410E+00	2.420E+00	782	7.820E-04
2.420E+00	2.430E+00	823	8.230E-04
2.430E+00	2.440E+00	761	7.610E-04
2.440E+00	2.450E+00	788	7.880E-04
2.450E+00	2.460E+00	755	7.550E-04
2.460E+00	2.470E+00	735	7.350E-04
2.470E+00	2.480E+00	686	6.860E-04
2.480E+00	2.490E+00	709	7.090E-04
2.490E+00	2.500E+00	711	7.110E-04
2.500E+00	2.510E+00	702	7.020E-04
2.510E+00	2.520E+00	662	6.620E-04
2.520E+00	2.530E+00	658	6.580E-04
2.530E+00	2.540E+00	685	6.850E-04
2.540E+00	2.550E+00	649	6.490E-04
2.550E+00	2.560E+00	578	5.780E-04
2.560E+00	2.570E+00	648	6.480E-04
2.570E+00	2.580E+00	611	6.110E-04
2.580E+00	2.590E+00	601	6.010E-04
2.590E+00	2.600E+00	577	5.770E-04
2.600E+00	2.610E+00	589	5.890E-04
2.610E+00	2.620E+00	556	5.560E-04
2.620E+00	2.630E+00	560	5.600E-04
2.630E+00	2.640E+00	560	5.600E-04
2.640E+00	2.650E+00	525	5.250E-04
2.650E+00	2.660E+00	524	5.240E-04
2.660E+00	2.670E+00	529	5.290E-04
2.670E+00	2.680E+00	541	5.410E-04
2.680E+00	2.690E+00	503	5.030E-04
2.690E+00	2.700E+00	484	4.840E-04
2.700E+00	2.710E+00	503	5.030E-04
2.710E+00	2.720E+00	469	4.690E-04
2.720E+00	2.730E+00	467	4.670E-04
2.730E+00	2.740E+00	439	4.390E-04
2.740E+00	2.750E+00	466	4.660E-04
2.750E+00	2.760E+00	430	4.300E-04
2.760E+00	2.770E+00	426	4.260E-04
2.770E+00	2.780E+00	440	4.400E-04
2.780E+00	2.790E+00	442	4.420E-04
2.790E+00	2.800E+00	394	3.940E-04
2.800E+00	2.810E+00	435	4.350E-04
2.810E+00	2.820E+00	443	4.430E-04
2.820E+00	2.830E+00	386	3.860E-04
2.830E+00	2.840E+00	408	4.080E-04
2.840E+00	2.850E+00	391	3.910E-04
2.850E+00	2.860E+00	362	3.620E-04
2.860E+00	2.870E+00	387	3.870E-04
2.870E+00	2.880E+00	392	3.920E-04
2.880E+00	2.890E+00	352	3.520E-04
2.890E+00	2.900E+00	338	3.380E-04
2.900E+00	2.910E+00	364	3.640E-04
2.910E+00	2.920E+00	378	3.780E-04
2.920E+00	2.930E+00	363	3.630E-04
2.930E+00	2.940E+00	352	3.520E-04
2.940E+00	2.950E+00	342	3.420E-04
2.950E+00	2.960E+00	315	3.150E-04
2.960E+00	2.970E+00	333	3.330E-04
2.970E+00	2.980E+00	310	3.100E-04
2.980E+00	2.990E+00	315	3.150E-04
2.990E+00	3.000E+00	281	2.810E-04
3.000E+00	3.010E+00	274	2.740E-04
3.010E+00	3.020E+00	287	2.870E-04
3.020E+00	3.030E+00	313	3.130E-04
3.030E+00	3.040E+00	280	2.800E-04
3.040E+00	3.050E+00	276	2.760E-04
3.050E+00	3.060E+00	265	2.650E-04
3.060E+00	3.070E+00	276	2.760E-04
3.070E+00	3.080E+00	276	2.760E-04
3.080E+00	3.090E+00	275	2.750E-04
3.090E+00	3.100E+00	295	2.950E-04
3.100E+00	3.110E+00	245	2.450E-04
3.110E+00	3.120E+00	264	2.640E-04
3.120E+00	3.130E+00	256	2.560E-04
3.130E+00	3.140E+00	229	2.290E-04
3.140E+00	3.150E+00	251	2.510E-04
3.150E+00	3.160E+00	237	2.370E-04
3.160E+00	3.170E+00	252	2.520E-04
3.170E+00	3.180E+00	228	2.280E-04
3.180E+00	3.190E+00	214	2.140E-04
3.190E+00	3.200E+00	200	2.000E-04
3.200E+00	3.210E+00	224	2.240E-04
3.210E+00	3.220E+00	205	2.050E-04
3.220E+00	3.230E+00	212	2.120E-04
3.230E+00	3.240E+00	223	2.230E-04
3.240E+00	3.250E+00	217	2.170E-04
3.250E+00	3.260E+00	220	2.200E-04
3.260E+00	3.270E+00	213	2.130E-04
3.270E+00	3.280E+00	183	1.830E-04
3.280E+00	3.290E+00	189	1.890E-04
3.290E+00	3.300E+00	187	1.870E-04
3.300E+00	3.310E+00	170	1.700E-04
3.310E+00	3.320E+00	178	1.780E-04
3.320E+00	3.330E+00	179	1.790E-04
3.330E+00	3.340E+00	157	1.570E-04
3.340E+00	3.350E+00	156	1.560E-04
3.350E+00	3.360E+00	159	1.590E-04
3.360E+00	3.370E+00	154	1.540E-04
3.370E+00	3.380E+00	146	1.460E-04
3.380E+00	3.390E+00	165	1.650E-04
3.390E+00	3.400E+00	160	1.600E-04
3.400E+00	3.410E+00	154	1.540E-04
3.410E+00	3.420E+00	151	1.510E-04
3.420E+00	3.430E+00	147	1.470E-04
3.430E+00	3.440E+00	141	1.410E-04
3.440E+00	3.450E+00	144	1.440E-04
3.450E+00	3.460E+00	153	1.530E-04
3.460E+00	3.470E+00	132	1.320E-04
3.470E+00	3.480E+00	141	1.410E-04
3.480E+00	3.490E+00	141	1.410E-04
3.490E+00	3.500E+00	145	1.450E-04
3.500E+00	3.510E+00	146	1.460E-04
3.510E+00	3.520E+00	109	1.090E-04
3.520E+00	3.530E+00	111	1.110E-04
3.530E+00	3.540E+00	122	1.220E-04
3.540E+00	3.550E+00	91	9.100E-05
3.550E+00	3.560E+00	122	1.220E-04
3.560E+00	3.570E+00	109	1.090E-04
3.570E+00	3.580E+00	110	1.100E-04
3.580E+00	3.590E+00	133	1.330E-04
3.590E+00	3.600E+00	117	1.170E-04
3.600E+00	3.610E+00	108	1.080E-04
3.610E+00	3.620E+00	113	1.130E-04
3.620E+00	3.630E+00	110	1.100E-04
3.630E+00	3.640E+00	101	1.010E-04
3.640E+00	3.650E+00	108	1.080E-04
3.650E+00	3.660E+00	102	1.020E-04
3.660E+00	3.670E+00	107	1.070E-04
3.670E+00	3.680E+00	104	1.040E-04
3.680E+00	3.690E+00	108	1.080E-04
3.690E+00	3.700E+00	104	1.040E-04
3.700E+00	3.710E+00	86	8.600E-05
3.710E+00	3.720E+00	94	9.400E-05
3.720E+00	3.730E+00	78	7.800E-05
3.730E+00	3.740E+00	92	9.200E-05
3.740E+00	3.750E+00	100	1.000E-04
3.750E+00	3.760E+00	91	9.100E-05
3.760E+00	3.770E+00	94	9.400E-05
3.770E+00	3.780E+00	76	7.600E-05
3.780E+00	3.790E+00	72	7.200E-05
3.790E+00	3.800E+00	71	7.100E-05
3.800E+00	3.810E+00	74	7.400E-05
3.810E+00	3.820E+00	70	7.000E-05
3.820E+00	3.830E+00	70	7.000E-05
3.830E+00	3.840E+00	71	7.100E-05
3.840E+00	3.850E+00	78	7.800E-05
3.850E+00	3.860E+00	61	6.100E-05
3.860E+00	3.870E+00	81	8.100E-05
3.870E+00	3.880E+00	83	8.300E-05
3.880E+00	3.890E+00	59	5.900E-05
3.890E+00	3.900E+00	61	6.100E-05
3.900E+00	3.910E+00	62	6.200E-05
3.910E+00	3.920E+00	70	7.000E-05
3.920E+00	3.930E+00	57	5.700E-05
3.930E+00	3.940E+00	56	5.600E-05
3.940E+00	3.950E+00	56	5.600E-05
3.950E+00	3.960E+00	60	6.000E-05
3.960E+00	3.970E+00	42	4.200E-05
3.970E+00	3.980E+00	51	5.100E-05
3.980E+00	3.990E+00	60	6.000E-05
3.990E+00	4.000E+00	55	5.500E-05
4.000E+00	4.010E+00	57	5.700E-05
4.010E+00	4.020E+00	38	3.800E-05
4.020E+00	4.030E+00	51	5.100E-05
4.030E+00	4.040E+00	46	4.600E-05
4.040E+00	4.050E+00	50	5.000E-05
4.050E+00	4.060E+00	59	5.900E-05
4.060E+00	4.070E+00	46	4.600E-05
4.070E+00	4.080E+00	31	3.100E-05
4.080E+00	4.090E+00	39	3.900E-05
4.090E+00	4.100E+00	56	5.600E-05
4.100E+00	4.110E+00	45	4.500E-05
4.110E+00	4.120E+00	42	4.200E-05
4.120E+00	4.130E+00	38	3.800E-05
4.130E+00	4.140E+00	35	3.500E-05
4.140E+00	4.150E+00	30	3.000E-05
4.150E+00	4.160E+00	43	4.300E-05
4.160E+00	4.170E+00	38	3.800E-05
4.170E+00	4.180E+00	42	4.200E-05
4.180E+00	4.190E+00	28	2.800E-05
4.190E+00	4.200E+00	38	3.800E-05
4.200E+00	4.210E+00	37	3.700E-05
4.210E+00	4.220E+00	40	4.000E-05
4.220E+00	4.230E+00	36	3.600E-05
4.230E+00	4.240E+00	25	2.500E-05
4.240E+00	4.250E+00	27	2.700E-05
4.250E+00	4.260E+00	22	2.200E-05
4.260E+00	4.270E+00	42	4.200E-05
4.270E+00	4.280E+00	35	3.500E-05
4.280E+00	4.290E+00	35	3.500E-05
4.290E+00	4.300E+00	30	3.000E-05
4.300E+00	4.310E+00	32	3.200E-05
4.310E+00	4.320E+00	29	2.900E-05
4.320E+00	4.330E+00	38	3.800E-05
4.330E+00	4.340E+00	31	3.100E-05
4.340E+00	4.350E+00	25	2.500E-05
4.350E+00	4.360E+00	29	2.900E-05
4.360E+00	4.370E+00	27	2.700E-05
4.370E+00	4.380E+00	22	2.200E-05
4.380E+00	4.390E+00	19	1.900E-05
4.390E+00	4.400E+00	28	2.800E-05
4.400E+00	4.410E+00	26	2.600E-05
4.410E+00	4.420E+00	25	2.500E-05
4.420E+00	4.430E+00	31	3.100E-05
4.430E+00	4.440E+00	31	3.100E-05
4.440E+00	4.450E+00	21	2.100E-05
4.450E+00	4.460E+00	22	2.200E-05
4.460E+00	4.470E+00	21	2.100E-05
4.470E+00	4.480E+00	28	2.800E-05
4.480E+00	4.490E+00	22	2.200E-05
4.490E+00	4.500E+00	26	2.600E-05
4.500E+00	4.510E+00	20	2.000E-05
4.510E+00	4.520E+00	24	2.400E-05
4.520E+00	4.530E+00	19	1.900E-05
4.530E+00	4.540E+00	23	2.300E-05
4.540E+00	4.550E+00	14	1.400E-05
4.550E+00	4.560E+00	22	2.200E-05
4.560E+00	4.570E+00	28	2.800E-05
4.570E+00	4.580E+00	16	1.600E-05
4.580E+00	4.590E+00	13	1.300E-05
4.590E+00	4.600E+00	13	1.300E-05
4.600E+00	4.610E+00	12	1.200E-05
4.610E+00	4.620E+00	19	1.900E-05
4.620E+00	4.630E+00	17	1.700E-05
4.630E+00	4.640E+00	12	1.200E-05
4.640E+00	4.650E+00	21	2.100E-05
4.650E+00	4.660E+00	13	1.300E-05
4.660E+00	4.670E+00	30	3.000E-05
4.670E+00	4.680E+00	18	1.800E-05
4.680E+00	4.690E+00	21	2.100E-05
4.690E+00	4.700E+00	17	1.700E-05
4.700E+00	4.710E+00	14	1.400E-05
4.710E+00	4.720E+00	22	2.200E-05
4.720E+00	4.730E+00	8	8.000E-06
4.730E+00	4.740E+00	12	1.200E-05
4.740E+00	4.750E+00	9	9.000E-06
4.750E+00	4.760E+00	8	8.000E-06
4.760E+00	4.770E+00	13	1.300E-05
4.770E+00	4.780E+00	5	5.000E-06
4.780E+00	4.790E+00	14	1.400E-05
4.790E+00	4.800E+00	16	1.600E-05
4.800E+00	4.810E+00	13	1.300E-05
4.810E+00	4.820E+00	15	1.500E-05
4.820E+00	4.830E+00	7	7.000E-06
4.830E+00	4.840E+00	10	1.000E-05
4.840E+00	4.850E+00	10	1.000E-05
4.850E+00	4.860E+00	15	1.500E-05
4.860E+00	4.870E+00	15	1.500E-05
4.870E+00	4.880E+00	9	9.000E-06
4.880E+00	4.890E+00	11	1.100E-05
4.890E+00	4.900E+00	9	9.000E-06
4.900E+00	4.910E+00	8	8.000E-06
4.910E+00	4.920E+00	9	9.000E-06
4.920E+00	4.930E+00	8	8.000E-06
4.930E+00	4.940E+00	7	7.000E-06
4.940E+00	4.950E+00	7	7.000E-06
4.950E+00	4.960E+00	6	6.000E-06
4.960E+00	4.970E+00	6	6.000E-06
4.970E+00	4.980E+00	10	1.000E-05
4.980E+00	4.990E+00	7	7.000E-06
4.990E+00	5.000E+00	4	4.000E-06
5.000E+00	5.010E+00	4	4.000E-06
5.010E+00	5.020E+00	5	5.000E-06
5.020E+00	5.030E+00	2	2.000E-06
5.030E+00	5.040E+00	10	1.000E-05
5.040E+00	5.050E+00	13	1.300E-05
5.050E+00	5.060E+00	6	6.000E-06
5.060E+00	5.070E+00	4	4.000E-06
5.070E+00	5.080E+00	7	7.000E-06
5.080E+00	5.090E+00	4	4.000E-06
5.090E+00	5.100E+00	10	1.000E-05
5.100E+00	5.110E+00	6	6.000E-06
5.110E+00	5.120E+00	6	6.000E-06
5.120E+00	5.130E+00	5	5.000E-06
5.130E+00	5.140E+00	5	5.000E-06
5.140E+00	5.150E+00	6	6.000E-06
5.150E+00	5.160E+00	5	5.000E-06
5.160E+00	5.170E+00	6	6.000E-06
5.170E+00	5.180E+00	9	9.000E-06
5.180E+00	5.190E+00	4	4.000E-06
5.190E+00	5.200E+00	7	7.000E-06
5.200E+00	5.210E+00	10	1.000E-05
5.210E+00	5.220E+00	2	2.000E-06
5.220E+00	5.230E+00	6	6.000E-06
5.230E+00	5.240E+00	3	3.000E-06
5.240E+00	5.250E+00	4	4.000E-06
5.250E+00	5.260E+00	9	9.000E-06
5.260E+00	5.270E+00	4	4.000E-06
5.270E+00	5.280E+00	4	4.000E-06
5.280E+00	5.290E+00	7	7.000E-06
5.290E+00	5.300E+00	8	8.000E-06
5.300E+00	5.310E+00	3	3.000E-06
5.310E+00	5.320E+00	7	7.000E-06
5.320E+00	5.330E+00	5	5.000E-06
5.330E+00	5.340E+00	1	1.000E-06
5.340E+00	5.350E+00	1	1.000E-06
5.350E+00	5.360E+00	7	7.000E-06
5.360E+00	5.370E+00	3	3.000E-06
5.370E+00	5.380E+00	8	8.000E-06
5.380E+00	5.390E+00	7	7.000E-06
5.390E+00	5.400E+00	5	5.000E-06
5.400E+00	5.410E+00	4	4.000E-06
5.410E+00	5.420E+00	1	1.000E-06
5.420E+00	5.430E+00	5	5.000E-06
5.430E+00	5.440E+00	5	5.000E-06
5.440E+00	5.450E+00	1	1.000E-06
5.450E+00	5.460E+00	4	4.000E-06
5.460E+00	5.470E+00	4	4.000E-06
5.470E+00	5.480E+00	2	2.000E-06
5.480E+00	5.490E+00	3	3.000E-06
5.490E+00	5.500E+00	1	1.000E-06
5.500E+00	5.510E+00	5	5.000E-06
5.510E+00	5.520E+00	1	1.000E-06
5.520E+00	5.530E+00	2	2.000E-06
5.530E+00	5.540E+00	3	3.000E-06
5.540E+00	5.550E+00	4	4.000E-06
5.550E+00	5.560E+00	0	0.000E+00
5.560E+00	5.570E+00	3	3.000E-06
5.570E+00	5.580E+00	2	2.000E-06
5.580E+00	5.590E+00	2	2.000E-06
5.590E+00	5.600E+00	3	3.000E-06
5.600E+00	5.610E+00	1	1.000E-06
5.610E+00	5.620E+00	2	2.000E-06
5.620E+00	5.630E+00	2	2.000E-06
5.630E+00	5.640E+00	2	2.000E-06
5.640E+00	5.650E+00	1	1.000E-06
5.650E+00	5.660E+00	0	0.000E+00
5.660E+00	5.670E+00	2	2.000E-06
5.670E+00	5.680E+00	3	3.000E-06
5.680E+00	5.690E+00	2	2.000E-06
5.690E+00	5.700E+00	1	1.000E-06
5.700E+00	5.710E+00	3	3.000E-06
5.710E+00	5.720E+00	3	3.000E-06
5.720E+00	5.730E+00	2	2.000E-06
5.730E+00	5.740E+00	1	1.000E-06
5.740E+00	5.750E+00	3	3.000E-06
5.750E+00	5.760E+00	0	0.000E+00
5.760E+00	5.770E+00	0	0.000E+00
5.770E+00	5.780E+00	1	1.000E-06
5.780E+00	5.790E+00	2	2.000E-06
5.790E+00	5.800E+00	3	3.000E-06
5.800E+00	5.810E+00	0	0.000E+00
5.810E+00	5.820E+00	0	0.000E+00
5.820E+00	5.830E+00	0	0.000E+00
5.830E+00	5.840E+00	1	1.000E-06
5.840E+00	5.850E+00	1	1.000E-06
5.850E+00	5.860E+00	0	0.000E+00
5.860E+00	5.870E+00	4	4.000E-06
5.870E+00	5.880E+00	1	1.000E-06
5.880E+00	5.890E+00	2	2.000E-06
5.890E+00	5.900E+00	1	1.000E-06
5.900E+00	5.910E+00	1	1.000E-06
5.910E+00	5.920E+00	0	0.000E+00
5.920E+00	5.930E+00	3	3.000E-06
5.930E+00	5.940E+00	2	2.000E-06
5.940E+00	5.950E+00	2	2.000E-06
5.950E+00	5.960E+00	2	2.000E-06
5.960E+00	5.970E+00	1	1.000E-06
