m_start	m_end	count	relcount
9.400E-01	9.500E-01	5660	5.660E-03
9.500E-01	9.600E-01	5487	5.487E-03
9.600E-01	9.700E-01	5569	5.569E-03
9.700E-01	9.800E-01	5345	5.345E-03
9.800E-01	9.900E-01	5391	5.391E-03
9.900E-01	1.000E+00	5259	5.259E-03
1.000E+00	1.010E+00	5166	5.166E-03
1.010E+00	1.020E+00	5261	5.261E-03
1.020E+00	1.030E+00	5149	5.149E-03
1.030E+00	1.040E+00	5033	5.033E-03
1.040E+00	1.050E+00	5140	5.140E-03
1.050E+00	1.060E+00	4972	4.972E-03
1.060E+00	1.070E+00	4907	4.907E-03
1.070E+00	1.080E+00	4908	4.908E-03
1.080E+00	1.090E+00	4748	4.748E-03
1.090E+00	1.100E+00	4802	4.802E-03
1.100E+00	1.110E+00	4700	4.700E-03
1.110E+00	1.120E+00	4725	4.725E-03
1.120E+00	1.130E+00	4585	4.585E-03
1.130E+00	1.140E+00	4584	4.584E-03
1.140E+00	1.150E+00	4536	4.536E-03
1.150E+00	1.160E+00	4435	4.435E-03
1.160E+00	1.170E+00	4485	4.485E-03
1.170E+00	1.180E+00	4417	4.417E-03
1.180E+00	1.190E+00	4352	4.352E-03
1.190E+00	1.200E+00	4265	4.265E-03
1.200E+00	1.210E+00	4195	4.195E-03
1.210E+00	1.220E+00	4160	4.160E-03
1.220E+00	1.230E+00	4071	4.071E-03
1.230E+00	1.240E+00	4084	4.084E-03
1.240E+00	1.250E+00	4004	4.004E-03
1.250E+00	1.260E+00	3926	3.926E-03
1.260E+00	1.270E+00	3904	3.904E-03
1.270E+00	1.280E+00	3914	3.914E-03
1.280E+00	1.290E+00	3752	3.752E-03
1.290E+00	1.300E+00	3724	3.724E-03
1.300E+00	1.310E+00	3831	3.831E-03
1.310E+00	1.320E+00	3732	3.732E-03
1.320E+00	1.330E+00	3558	3.558E-03
1.330E+00	1.340E+00	3726	3.726E-03
1.340E+00	1.350E+00	3509	3.509E-03
1.350E+00	1.360E+00	3343	3.343E-03
1.360E+00	1.370E+00	3488	3.488E-03
1.370E+00	1.380E+00	3448	3.448E-03
1.380E+00	1.390E+00	3457	3.457E-03
1.390E+00	1.400E+00	3413	3.413E-03
1.400E+00	1.410E+00	3356	3.356E-03
1.410E+00	1.420E+00	3211	3.211E-03
1.420E+00	1.430E+00	3226	3.226E-03
1.430E+00	1.440E+00	3276	3.276E-03
1.440E+00	1.450E+00	3159	3.159E-03
1.450E+00	1.460E+00	3133	3.133E-03
1.460E+00	1.470E+00	3096	3.096E-03
1.470E+00	1.480E+00	3007	3.007E-03
1.480E+00	1.490E+00	3002	3.002E-03
1.490E+00	1.500E+00	3035	3.035E-03
1.500E+00	1.510E+00	2949	2.949E-03
1.510E+00	1.520E+00	2901	2.901E-03
1.520E+00	1.530E+00	2828	2.828E-03
1.530E+00	1.540E+00	2749	2.749E-03
1.540E+00	1.550E+00	2763	2.763E-03
1.550E+00	1.560E+00	2797	2.797E-03
1.560E+00	1.570E+00	2634	2.634E-03
1.570E+00	1.580E+00	2621	2.621E-03
1.580E+00	1.590E+00	2610	2.610E-03
1.590E+00	1.600E+00	2664	2.664E-03
1.600E+00	1.610E+00	2488	2.488E-03
1.610E+00	1.620E+00	2460	2.460E-03
1.620E+00	1.630E+00	2424	2.424E-03
1.630E+00	1.640E+00	2424	2.424E-03
1.640E+00	1.650E+00	2463	2.463E-03
1.650E+00	1.660E+00	2382	2.382E-03
1.660E+00	1.670E+00	2391	2.391E-03
1.670E+00	1.680E+00	2296	2.296E-03
1.680E+00	1.690E+00	2308	2.308E-03
1.690E+00	1.700E+00	2219	2.219E-03
1.700E+00	1.710E+00	2313	2.313E-03
1.710E+00	1.720E+00	2240	2.240E-03
1.720E+00	1.730E+00	2262	2.262E-03
1.730E+00	1.740E+00	2119	2.119E-03
1.740E+00	1.750E+00	2133	2.133E-03
1.750E+00	1.760E+00	2093	2.093E-03
1.760E+00	1.770E+00	2075	2.075E-03
1.770E+00	1.780E+00	2047	2.047E-03
1.780E+00	1.790E+00	2011	2.011E-03
1.790E+00	1.800E+00	2013	2.013E-03
1.800E+00	1.810E+00	1994	1.994E-03
1.810E+00	1.820E+00	1908	1.908E-03
1.820E+00	1.830E+00	1902	1.902E-03
1.830E+00	1.840E+00	1824	1.824E-03
1.840E+00	1.850E+00	1846	1.846E-03
1.850E+00	1.860E+00	1771	1.771E-03
1.860E+00	1.870E+00	1697	1.697E-03
1.870E+00	1.880E+00	1716	1.716E-03
1.880E+00	1.890E+00	1746	1.746E-03
1.890E+00	1.900E+00	1786	1.786E-03
1.900E+00	1.910E+00	1777	1.777E-03
1.910E+00	1.920E+00	1650	1.650E-03
1.920E+00	1.930E+00	1698	1.698E-03
1.930E+00	1.940E+00	1595	1.595E-03
1.940E+00	1.950E+00	1568	1.568E-03
1.950E+00	1.960E+00	1619	1.619E-03
1.960E+00	1.970E+00	1525	1.525E-03
1.970E+00	1.980E+00	1568	1.568E-03
1.980E+00	1.990E+00	1422	1.422E-03
1.990E+00	2.000E+00	1511	1.511E-03
2.000E+00	2.010E+00	1457	1.457E-03
2.010E+00	2.020E+00	1461	1.461E-03
2.020E+00	2.030E+00	1418	1.418E-03
2.030E+00	2.040E+00	1416	1.416E-03
2.040E+00	2.050E+00	1348	1.348E-03
2.050E+00	2.060E+00	1345	1.345E-03
2.060E+00	2.070E+00	1352	1.352E-03
2.070E+00	2.080E+00	1272	1.272E-03
2.080E+00	2.090E+00	1345	1.345E-03
2.090E+00	2.100E+00	1325	1.325E-03
2.100E+00	2.110E+00	1291	1.291E-03
2.110E+00	2.120E+00	1227	1.227E-03
2.120E+00	2.130E+00	1224	1.224E-03
2.130E+00	2.140E+00	1168	1.168E-03
2.140E+00	2.150E+00	1189	1.189E-03
2.150E+00	2.160E+00	1168	1.168E-03
2.160E+00	2.170E+00	1130	1.130E-03
2.170E+00	2.180E+00	1087	1.087E-03
2.180E+00	2.190E+00	1136	1.136E-03
2.190E+00	2.200E+00	1164	1.164E-03
2.200E+00	2.210E+00	1101	1.101E-03
2.210E+00	2.220E+00	1071	1.071E-03
2.220E+00	2.230E+00	989	9.890E-04
2.230E+00	2.240E+00	1046	1.046E-03
2.240E+00	2.250E+00	1025	1.025E-03
2.250E+00	2.260E+00	1047	1.047E-03
2.260E+00	2.270E+00	1063	1.063E-03
2.270E+00	2.280E+00	995	9.950E-04
2.280E+00	2.290E+00	921	9.210E-04
2.290E+00	2.300E+00	956	9.560E-04
2.300E+00	2.310E+00	980	9.800E-04
2.310E+00	2.320E+00	901	9.010E-04
2.320E+00	2.330E+00	849	8.490E-04
2.330E+00	2.340E+00	896	8.960E-04
2.340E+00	2.350E+00	930	9.300E-04
2.350E+00	2.360E+00	830	8.300E-04
2.360E+00	2.370E+00	858	8.580E-04
2.370E+00	2.380E+00	823	8.230E-04
2.380E+00	2.390E+00	825	8.250E-04
2.390E+00	2.400E+00	791	7.910E-04
2.400E+00	2.410E+00	821	8.210E-04
2.410E+00	2.420E+00	796	7.960E-04
2.420E+00	2.430E+00	801	8.010E-04
2.430E+00	2.440E+00	790	7.900E-04
2.440E+00	2.450E+00	745	7.450E-04
2.450E+00	2.460E+00	727	7.270E-04
2.460E+00	2.470E+00	723	7.230E-04
2.470E+00	2.480E+00	711	7.110E-04
2.480E+00	2.490E+00	673	6.730E-04
2.490E+00	2.500E+00	713	7.130E-04
2.500E+00	2.510E+00	663	6.630E-04
2.510E+00	2.520E+00	678	6.780E-04
2.520E+00	2.530E+00	711	7.110E-04
2.530E+00	2.540E+00	674	6.740E-04
2.540E+00	2.550E+00	649	6.490E-04
2.550E+00	2.560E+00	624	6.240E-04
2.560E+00	2.570E+00	617	6.170E-04
2.570E+00	2.580E+00	663	6.630E-04
2.580E+00	2.590E+00	608	6.080E-04
2.590E+00	2.600E+00	594	5.940E-04
2.600E+00	2.610E+00	556	5.560E-04
2.610E+00	2.620E+00	563	5.630E-04
2.620E+00	2.630E+00	539	5.390E-04
2.630E+00	2.640E+00	536	5.360E-04
2.640E+00	2.650E+00	561	5.610E-04
2.650E+00	2.660E+00	538	5.380E-04
2.660E+00	2.670E+00	521	5.210E-04
2.670E+00	2.680E+00	560	5.600E-04
2.680E+00	2.690E+00	546	5.460E-04
2.690E+00	2.700E+00	501	5.010E-04
2.700E+00	2.710E+00	502	5.020E-04
2.710E+00	2.720E+00	462	4.620E-04
2.720E+00	2.730E+00	513	5.130E-04
2.730E+00	2.740E+00	486	4.860E-04
2.740E+00	2.750E+00	481	4.810E-04
2.750E+00	2.760E+00	453	4.530E-04
2.760E+00	2.770E+00	438	4.380E-04
2.770E+00	2.780E+00	433	4.330E-04
2.780E+00	2.790E+00	471	4.710E-04
2.790E+00	2.800E+00	464	4.640E-04
2.800E+00	2.810E+00	437	4.370E-04
2.810E+00	2.820E+00	450	4.500E-04
2.820E+00	2.830E+00	395	3.950E-04
2.830E+00	2.840E+00	402	4.020E-04
2.840E+00	2.850E+00	447	4.470E-04
2.850E+00	2.860E+00	421	4.210E-04
2.860E+00	2.870E+00	387	3.870E-04
2.870E+00	2.880E+00	370	3.700E-04
2.880E+00	2.890E+00	372	3.720E-04
2.890E+00	2.900E+00	348	3.480E-04
2.900E+00	2.910E+00	333	3.330E-04
2.910E+00	2.920E+00	394	3.940E-04
2.920E+00	2.930E+00	334	3.340E-04
2.930E+00	2.940E+00	345	3.450E-04
2.940E+00	2.950E+00	309	3.090E-04
2.950E+00	2.960E+00	312	3.120E-04
2.960E+00	2.970E+00	321	3.210E-04
2.970E+00	2.980E+00	323	3.230E-04
2.980E+00	2.990E+00	315	3.150E-04
2.990E+00	3.000E+00	327	3.270E-04
3.000E+00	3.010E+00	311	3.110E-04
3.010E+00	3.020E+00	293	2.930E-04
3.020E+00	3.030E+00	326	3.260E-04
3.030E+00	3.040E+00	267	2.670E-04
3.040E+00	3.050E+00	284	2.840E-04
3.050E+00	3.060E+00	257	2.570E-04
3.060E+00	3.070E+00	256	2.560E-04
3.070E+00	3.080E+00	259	2.590E-04
3.080E+00	3.090E+00	259	2.590E-04
3.090E+00	3.100E+00	253	2.530E-04
3.100E+00	3.110E+00	266	2.660E-04
3.110E+00	3.120E+00	257	2.570E-04
3.120E+00	3.130E+00	269	2.690E-04
3.130E+00	3.140E+00	242	2.420E-04
3.140E+00	3.150E+00	241	2.410E-04
3.150E+00	3.160E+00	232	2.320E-04
3.160E+00	3.170E+00	238	2.380E-04
3.170E+00	3.180E+00	250	2.500E-04
3.180E+00	3.190E+00	234	2.340E-04
3.190E+00	3.200E+00	214	2.140E-04
3.200E+00	3.210E+00	222	2.220E-04
3.210E+00	3.220E+00	197	1.970E-04
3.220E+00	3.230E+00	217	2.170E-04
3.230E+00	3.240E+00	196	1.960E-04
3.240E+00	3.250E+00	195	1.950E-04
3.250E+00	3.260E+00	183	1.830E-04
3.260E+00	3.270E+00	213	2.130E-04
3.270E+00	3.280E+00	205	2.050E-04
3.280E+00	3.290E+00	173	1.730E-04
3.290E+00	3.300E+00	183	1.830E-04
3.300E+00	3.310E+00	172	1.720E-04
3.310E+00	3.320E+00	167	1.670E-04
3.320E+00	3.330E+00	171	1.710E-04
3.330E+00	3.340E+00	174	1.740E-04
3.340E+00	3.350E+00	171	1.710E-04
3.350E+00	3.360E+00	158	1.580E-04
3.360E+00	3.370E+00	152	1.520E-04
3.370E+00	3.380E+00	167	1.670E-04
3.380E+00	3.390E+00	152	1.520E-04
3.390E+00	3.400E+00	170	1.700E-04
3.400E+00	3.410E+00	176	1.760E-04
3.410E+00	3.420E+00	153	1.530E-04
3.420E+00	3.430E+00	159	1.590E-04
3.430E+00	3.440E+00	142	1.420E-04
3.440E+00	3.450E+00	123	1.230E-04
3.450E+00	3.460E+00	139	1.390E-04
3.460E+00	3.470E+00	173	1.730E-04
3.470E+00	3.480E+00	151	1.510E-04
3.480E+00	3.490E+00	128	1.280E-04
3.490E+00	3.500E+00	131	1.310E-04
3.500E+00	3.510E+00	150	1.500E-04
3.510E+00	3.520E+00	128	1.280E-04
3.520E+00	3.530E+00	126	1.260E-04
3.530E+00	3.540E+00	109	1.090E-04
3.540E+00	3.550E+00	117	1.170E-04
3.550E+00	3.560E+00	120	1.200E-04
3.560E+00	3.570E+00	121	1.210E-04
3.570E+00	3.580E+00	110	1.100E-04
3.580E+00	3.590E+00	119	1.190E-04
3.590E+00	3.600E+00	134	1.340E-04
3.600E+00	3.610E+00	117	1.170E-04
3.610E+00	3.620E+00	113	1.130E-04
3.620E+00	3.630E+00	116	1.160E-04
3.630E+00	3.640E+00	109	1.090E-04
3.640E+00	3.650E+00	84	8.400E-05
3.650E+00	3.660E+00	112	1.120E-04
3.660E+00	3.670E+00	114	1.140E-04
3.670E+00	3.680E+00	94	9.400E-05
3.680E+00	3.690E+00	89	8.900E-05
3.690E+00	3.700E+00	84	8.400E-05
3.700E+00	3.710E+00	84	8.400E-05
3.710E+00	3.720E+00	103	1.030E-04
3.720E+00	3.730E+00	84	8.400E-05
3.730E+00	3.740E+00	90	9.000E-05
3.740E+00	3.750E+00	95	9.500E-05
3.750E+00	3.760E+00	93	9.300E-05
3.760E+00	3.770E+00	83	8.300E-05
3.770E+00	3.780E+00	84	8.400E-05
3.780E+00	3.790E+00	78	7.800E-05
3.790E+00	3.800E+00	83	8.300E-05
3.800E+00	3.810E+00	62	6.200E-05
3.810E+00	3.820E+00	85	8.500E-05
3.820E+00	3.830E+00	68	6.800E-05
3.830E+00	3.840E+00	57	5.700E-05
3.840E+00	3.850E+00	72	7.200E-05
3.850E+00	3.860E+00	66	6.600E-05
3.860E+00	3.870E+00	89	8.900E-05
3.870E+00	3.880E+00	59	5.900E-05
3.880E+00	3.890E+00	79	7.900E-05
3.890E+00	3.900E+00	71	7.100E-05
3.900E+00	3.910E+00	65	6.500E-05
3.910E+00	3.920E+00	57	5.700E-05
3.920E+00	3.930E+00	60	6.000E-05
3.930E+00	3.940E+00	63	6.300E-05
3.940E+00	3.950E+00	52	5.200E-05
3.950E+00	3.960E+00	46	4.600E-05
3.960E+00	3.970E+00	64	6.400E-05
3.970E+00	3.980E+00	57	5.700E-05
3.980E+00	3.990E+00	72	7.200E-05
3.990E+00	4.000E+00	47	4.700E-05
4.000E+00	4.010E+00	51	5.100E-05
4.010E+00	4.020E+00	43	4.300E-05
4.020E+00	4.030E+00	59	5.900E-05
4.030E+00	4.040E+00	42	4.200E-05
4.040E+00	4.050E+00	52	5.200E-05
4.050E+00	4.060E+00	52	5.200E-05
4.060E+00	4.070E+00	54	5.400E-05
4.070E+00	4.080E+00	47	4.700E-05
4.080E+00	4.090E+00	44	4.400E-05
4.090E+00	4.100E+00	44	4.400E-05
4.100E+00	4.110E+00	43	4.300E-05
4.110E+00	4.120E+00	46	4.600E-05
4.120E+00	4.130E+00	48	4.800E-05
4.130E+00	4.140E+00	60	6.000E-05
4.140E+00	4.150E+00	38	3.800E-05
4.150E+00	4.160E+00	38	3.800E-05
4.160E+00	4.170E+00	49	4.900E-05
4.170E+00	4.180E+00	50	5.000E-05
4.180E+00	4.190E+00	38	3.800E-05
4.190E+00	4.200E+00	36	3.600E-05
4.200E+00	4.210E+00	36	3.600E-05
4.210E+00	4.220E+00	34	3.400E-05
4.220E+00	4.230E+00	36	3.600E-05
4.230E+00	4.240E+00	41	4.100E-05
4.240E+00	4.250E+00	32	3.200E-05
4.250E+00	4.260E+00	31	3.100E-05
4.260E+00	4.270E+00	32	3.200E-05
4.270E+00	4.280E+00	21	2.100E-05
4.280E+00	4.290E+00	34	3.400E-05
4.290E+00	4.300E+00	38	3.800E-05
4.300E+00	4.310E+00	28	2.800E-05
4.310E+00	4.320E+00	35	3.500E-05
4.320E+00	4.330E+00	34	3.400E-05
4.330E+00	4.340E+00	23	2.300E-05
4.340E+00	4.350E+00	28	2.800E-05
4.350E+00	4.360E+00	25	2.500E-05
4.360E+00	4.370E+00	28	2.800E-05
4.370E+00	4.380E+00	32	3.200E-05
4.380E+00	4.390E+00	32	3.200E-05
4.390E+00	4.400E+00	33	3.300E-05
4.400E+00	4.410E+00	31	3.100E-05
4.410E+00	4.420E+00	20	2.000E-05
4.420E+00	4.430E+00	20	2.000E-05
4.430E+00	4.440E+00	17	1.700E-05
4.440E+00	4.450E+00	28	2.800E-05
4.450E+00	4.460E+00	23	2.300E-05
4.460E+00	4.470E+00	23	2.300E-05
4.470E+00	4.480E+00	21	2.100E-05
4.480E+00	4.490E+00	25	2.500E-05
4.490E+00	4.500E+00	16	1.600E-05
4.500E+00	4.510E+00	25	2.500E-05
4.510E+00	4.520E+00	19	1.900E-05
4.520E+00	4.530E+00	20	2.000E-05
4.530E+00	4.540E+00	26	2.600E-05
4.540E+00	4.550E+00	23	2.300E-05
4.550E+00	4.560E+00	17	1.700E-05
4.560E+00	4.570E+00	13	1.300E-05
4.570E+00	4.580E+00	20	2.000E-05
4.580E+00	4.590E+00	19	1.900E-05
4.590E+00	4.600E+00	13	1.300E-05
4.600E+00	4.610E+00	21	2.100E-05
4.610E+00	4.620E+00	16	1.600E-05
4.620E+00	4.630E+00	27	2.700E-05
4.630E+00	4.640E+00	11	1.100E-05
4.640E+00	4.650E+00	17	1.700E-05
4.650E+00	4.660E+00	19	1.900E-05
4.660E+00	4.670E+00	15	1.500E-05
4.670E+00	4.680E+00	12	1.200E-05
4.680E+00	4.690E+00	17	1.700E-05
4.690E+00	4.700E+00	10	1.000E-05
4.700E+00	4.710E+00	15	1.500E-05
4.710E+00	4.720E+00	16	1.600E-05
4.720E+00	4.730E+00	15	1.500E-05
4.730E+00	4.740E+00	11	1.100E-05
4.740E+00	4.750E+00	13	1.300E-05
4.750E+00	4.760E+00	11	1.100E-05
4.760E+00	4.770E+00	14	1.400E-05
4.770E+00	4.780E+00	9	9.000E-06
4.780E+00	4.790E+00	11	1.100E-05
4.790E+00	4.800E+00	9	9.000E-06
4.800E+00	4.810E+00	10	1.000E-05
4.810E+00	4.820E+00	15	1.500E-05
4.820E+00	4.830E+00	13	1.300E-05
4.830E+00	4.840E+00	12	1.200E-05
4.840E+00	4.850E+00	10	1.000E-05
4.850E+00	4.860E+00	9	9.000E-06
4.860E+00	4.870E+00	11	1.100E-05
4.870E+00	4.880E+00	10	1.000E-05
4.880E+00	4.890E+00	10	1.000E-05
4.890E+00	4.900E+00	9	9.000E-06
4.900E+00	4.910E+00	13	1.300E-05
4.910E+00	4.920E+00	15	1.500E-05
4.920E+00	4.930E+00	12	1.200E-05
4.930E+00	4.940E+00	9	9.000E-06
4.940E+00	4.950E+00	10	1.000E-05
4.950E+00	4.960E+00	12	1.200E-05
4.960E+00	4.970E+00	6	6.000E-06
4.970E+00	4.980E+00	12	1.200E-05
4.980E+00	4.990E+00	7	7.000E-06
4.990E+00	5.000E+00	7	7.000E-06
5.000E+00	5.010E+00	10	1.000E-05
5.010E+00	5.020E+00	8	8.000E-06
5.020E+00	5.030E+00	8	8.000E-06
5.030E+00	5.040E+00	8	8.000E-06
5.040E+00	5.050E+00	9	9.000E-06
5.050E+00	5.060E+00	8	8.000E-06
5.060E+00	5.070E+00	9	9.000E-06
5.070E+00	5.080E+00	12	1.200E-05
5.080E+00	5.090E+00	10	1.000E-05
5.090E+00	5.100E+00	4	4.000E-06
5.100E+00	5.110E+00	7	7.000E-06
5.110E+00	5.120E+00	4	4.000E-06
5.120E+00	5.130E+00	8	8.000E-06
5.130E+00	5.140E+00	2	2.000E-06
5.140E+00	5.150E+00	7	7.000E-06
5.150E+00	5.160E+00	8	8.000E-06
5.160E+00	5.170E+00	5	5.000E-06
5.170E+00	5.180E+00	10	1.000E-05
5.180E+00	5.190E+00	6	6.000E-06
5.190E+00	5.200E+00	6	6.000E-06
5.200E+00	5.210E+00	5	5.000E-06
5.210E+00	5.220E+00	5	5.000E-06
5.220E+00	5.230E+00	5	5.000E-06
5.230E+00	5.240E+00	2	2.000E-06
5.240E+00	5.250E+00	1	1.000E-06
5.250E+00	5.260E+00	6	6.000E-06
5.260E+00	5.270E+00	7	7.000E-06
5.270E+00	5.280E+00	4	4.000E-06
5.280E+00	5.290E+00	7	7.000E-06
5.290E+00	5.300E+00	4	4.000E-06
5.300E+00	5.310E+00	8	8.000E-06
5.310E+00	5.320E+00	3	3.000E-06
5.320E+00	5.330E+00	1	1.000E-06
5.330E+00	5.340E+00	6	6.000E-06
5.340E+00	5.350E+00	7	7.000E-06
5.350E+00	5.360E+00	7	7.000E-06
5.360E+00	5.370E+00	3	3.000E-06
5.370E+00	5.380E+00	3	3.000E-06
5.380E+00	5.390E+00	6	6.000E-06
5.390E+00	5.400E+00	1	1.000E-06
5.400E+00	5.410E+00	5	5.000E-06
5.410E+00	5.420E+00	5	5.000E-06
5.420E+00	5.430E+00	5	5.000E-06
5.430E+00	5.440E+00	4	4.000E-06
5.440E+00	5.450E+00	4	4.000E-06
5.450E+00	5.460E+00	2	2.000E-06
5.460E+00	5.470E+00	2	2.000E-06
5.470E+00	5.480E+00	4	4.000E-06
5.480E+00	5.490E+00	4	4.000E-06
5.490E+00	5.500E+00	4	4.000E-06
5.500E+00	5.510E+00	4	4.000E-06
5.510E+00	5.520E+00	8	8.000E-06
5.520E+00	5.530E+00	1	1.000E-06
5.530E+00	5.540E+00	2	2.000E-06
5.540E+00	5.550E+00	4	4.000E-06
5.550E+00	5.560E+00	2	2.000E-06
5.560E+00	5.570E+00	2	2.000E-06
5.570E+00	5.580E+00	3	3.000E-06
5.580E+00	5.590E+00	1	1.000E-06
5.590E+00	5.600E+00	1	1.000E-06
5.600E+00	5.610E+00	2	2.000E-06
5.610E+00	5.620E+00	2	2.000E-06
5.620E+00	5.630E+00	1	1.000E-06
5.630E+00	5.640E+00	2	2.000E-06
5.640E+00	5.650E+00	3	3.000E-06
5.650E+00	5.660E+00	0	0.000E+00
5.660E+00	5.670E+00	1	1.000E-06
5.670E+00	5.680E+00	2	2.000E-06
5.680E+00	5.690E+00	3	3.000E-06
5.690E+00	5.700E+00	0	0.000E+00
5.700E+00	5.710E+00	0	0.000E+00
5.710E+00	5.720E+00	4	4.000E-06
5.720E+00	5.730E+00	4	4.000E-06
5.730E+00	5.740E+00	2	2.000E-06
5.740E+00	5.750E+00	2	2.000E-06
5.750E+00	5.760E+00	1	1.000E-06
5.760E+00	5.770E+00	4	4.000E-06
5.770E+00	5.780E+00	0	0.000E+00
5.780E+00	5.790E+00	0	0.000E+00
5.790E+00	5.800E+00	1	1.000E-06
5.800E+00	5.810E+00	0	0.000E+00
5.810E+00	5.820E+00	1	1.000E-06
5.820E+00	5.830E+00	1	1.000E-06
5.830E+00	5.840E+00	2	2.000E-06
5.840E+00	5.850E+00	1	1.000E-06
5.850E+00	5.860E+00	3	3.000E-06
5.860E+00	5.870E+00	0	0.000E+00
5.870E+00	5.880E+00	1	1.000E-06
5.880E+00	5.890E+00	0	0.000E+00
5.890E+00	5.900E+00	1	1.000E-06
5.900E+00	5.910E+00	2	2.000E-06
5.910E+00	5.920E+00	0	0.000E+00
5.920E+00	5.930E+00	0	0.000E+00
5.930E+00	5.940E+00	0	0.000E+00
5.940E+00	5.950E+00	4	4.000E-06
5.950E+00	5.960E+00	1	1.000E-06
5.960E+00	5.970E+00	1	1.000E-06
