m_start	m_end	count	relcount
9.800E-01	9.900E-01	3801	3.801E-03
9.900E-01	1.000E+00	3689	3.689E-03
1.000E+00	1.010E+00	3683	3.683E-03
1.010E+00	1.020E+00	3636	3.636E-03
1.020E+00	1.030E+00	3662	3.662E-03
1.030E+00	1.040E+00	3468	3.468E-03
1.040E+00	1.050E+00	3481	3.481E-03
1.050E+00	1.060E+00	3445	3.445E-03
1.060E+00	1.070E+00	3409	3.409E-03
1.070E+00	1.080E+00	3509	3.509E-03
1.080E+00	1.090E+00	3303	3.303E-03
1.090E+00	1.100E+00	3386	3.386E-03
1.100E+00	1.110E+00	3153	3.153E-03
1.110E+00	1.120E+00	3364	3.364E-03
1.120E+00	1.130E+00	3154	3.154E-03
1.130E+00	1.140E+00	3163	3.163E-03
1.140E+00	1.150E+00	3208	3.208E-03
1.150E+00	1.160E+00	3135	3.135E-03
1.160E+00	1.170E+00	3166	3.166E-03
1.170E+00	1.180E+00	2965	2.965E-03
1.180E+00	1.190E+00	3053	3.053E-03
1.190E+00	1.200E+00	3057	3.057E-03
1.200E+00	1.210E+00	2992	2.992E-03
1.210E+00	1.220E+00	2907	2.907E-03
1.220E+00	1.230E+00	3017	3.017E-03
1.230E+00	1.240E+00	2923	2.923E-03
1.240E+00	1.250E+00	2833	2.833E-03
1.250E+00	1.260E+00	2854	2.854E-03
1.260E+00	1.270E+00	2835	2.835E-03
1.270E+00	1.280E+00	2806	2.806E-03
1.280E+00	1.290E+00	2701	2.701E-03
1.290E+00	1.300E+00	2697	2.697E-03
1.300E+00	1.310E+00	2584	2.584E-03
1.310E+00	1.320E+00	2758	2.758E-03
1.320E+00	1.330E+00	2583	2.583E-03
1.330E+00	1.340E+00	2571	2.571E-03
1.340E+00	1.350E+00	2412	2.412E-03
1.350E+00	1.360E+00	2652	2.652E-03
1.360E+00	1.370E+00	2653	2.653E-03
1.370E+00	1.380E+00	2554	2.554E-03
1.380E+00	1.390E+00	2454	2.454E-03
1.390E+00	1.400E+00	2509	2.509E-03
1.400E+00	1.410E+00	2475	2.475E-03
1.410E+00	1.420E+00	2485	2.485E-03
1.420E+00	1.430E+00	2390	2.390E-03
1.430E+00	1.440E+00	2439	2.439E-03
1.440E+00	1.450E+00	2314	2.314E-03
1.450E+00	1.460E+00	2379	2.379E-03
1.460E+00	1.470E+00	2288	2.288E-03
1.470E+00	1.480E+00	2287	2.287E-03
1.480E+00	1.490E+00	2264	2.264E-03
1.490E+00	1.500E+00	2195	2.195E-03
1.500E+00	1.510E+00	2227	2.227E-03
1.510E+00	1.520E+00	2198	2.198E-03
1.520E+00	1.530E+00	2173	2.173E-03
1.530E+00	1.540E+00	2143	2.143E-03
1.540E+00	1.550E+00	2115	2.115E-03
1.550E+00	1.560E+00	2133	2.133E-03
1.560E+00	1.570E+00	2135	2.135E-03
1.570E+00	1.580E+00	2016	2.016E-03
1.580E+00	1.590E+00	2034	2.034E-03
1.590E+00	1.600E+00	2038	2.038E-03
1.600E+00	1.610E+00	1956	1.956E-03
1.610E+00	1.620E+00	2037	2.037E-03
1.620E+00	1.630E+00	1953	1.953E-03
1.630E+00	1.640E+00	1962	1.962E-03
1.640E+00	1.650E+00	1973	1.973E-03
1.650E+00	1.660E+00	1841	1.841E-03
1.660E+00	1.670E+00	1904	1.904E-03
1.670E+00	1.680E+00	1866	1.866E-03
1.680E+00	1.690E+00	1847	1.847E-03
1.690E+00	1.700E+00	1799	1.799E-03
1.700E+00	1.710E+00	1780	1.780E-03
1.710E+00	1.720E+00	1781	1.781E-03
1.720E+00	1.730E+00	1777	1.777E-03
1.730E+00	1.740E+00	1798	1.798E-03
1.740E+00	1.750E+00	1789	1.789E-03
1.750E+00	1.760E+00	1688	1.688E-03
1.760E+00	1.770E+00	1745	1.745E-03
1.770E+00	1.780E+00	1710	1.710E-03
1.780E+00	1.790E+00	1600	1.600E-03
1.790E+00	1.800E+00	1632	1.632E-03
1.800E+00	1.810E+00	1508	1.508E-03
1.810E+00	1.820E+00	1588	1.588E-03
1.820E+00	1.830E+00	1610	1.610E-03
1.830E+00	1.840E+00	1587	1.587E-03
1.840E+00	1.850E+00	1523	1.523E-03
1.850E+00	1.860E+00	1516	1.516E-03
1.860E+00	1.870E+00	1537	1.537E-03
1.870E+00	1.880E+00	1567	1.567E-03
1.880E+00	1.890E+00	1557	1.557E-03
1.890E+00	1.900E+00	1479	1.479E-03
1.900E+00	1.910E+00	1486	1.486E-03
1.910E+00	1.920E+00	1506	1.506E-03
1.920E+00	1.930E+00	1463	1.463E-03
1.930E+00	1.940E+00	1425	1.425E-03
1.940E+00	1.950E+00	1407	1.407E-03
1.950E+00	1.960E+00	1369	1.369E-03
1.960E+00	1.970E+00	1397	1.397E-03
1.970E+00	1.980E+00	1412	1.412E-03
1.980E+00	1.990E+00	1328	1.328E-03
1.990E+00	2.000E+00	1324	1.324E-03
2.000E+00	2.010E+00	1365	1.365E-03
2.010E+00	2.020E+00	1387	1.387E-03
2.020E+00	2.030E+00	1316	1.316E-03
2.030E+00	2.040E+00	1255	1.255E-03
2.040E+00	2.050E+00	1383	1.383E-03
2.050E+00	2.060E+00	1302	1.302E-03
2.060E+00	2.070E+00	1230	1.230E-03
2.070E+00	2.080E+00	1193	1.193E-03
2.080E+00	2.090E+00	1196	1.196E-03
2.090E+00	2.100E+00	1237	1.237E-03
2.100E+00	2.110E+00	1277	1.277E-03
2.110E+00	2.120E+00	1203	1.203E-03
2.120E+00	2.130E+00	1212	1.212E-03
2.130E+00	2.140E+00	1159	1.159E-03
2.140E+00	2.150E+00	1202	1.202E-03
2.150E+00	2.160E+00	1146	1.146E-03
2.160E+00	2.170E+00	1140	1.140E-03
2.170E+00	2.180E+00	1152	1.152E-03
2.180E+00	2.190E+00	1092	1.092E-03
2.190E+00	2.200E+00	1081	1.081E-03
2.200E+00	2.210E+00	1085	1.085E-03
2.210E+00	2.220E+00	1087	1.087E-03
2.220E+00	2.230E+00	1133	1.133E-03
2.230E+00	2.240E+00	1105	1.105E-03
2.240E+00	2.250E+00	1062	1.062E-03
2.250E+00	2.260E+00	1075	1.075E-03
2.260E+00	2.270E+00	1082	1.082E-03
2.270E+00	2.280E+00	1072	1.072E-03
2.280E+00	2.290E+00	1096	1.096E-03
2.290E+00	2.300E+00	1040	1.040E-03
2.300E+00	2.310E+00	990	9.900E-04
2.310E+00	2.320E+00	957	9.570E-04
2.320E+00	2.330E+00	995	9.950E-04
2.330E+00	2.340E+00	935	9.350E-04
2.340E+00	2.350E+00	969	9.690E-04
2.350E+00	2.360E+00	923	9.230E-04
2.360E+00	2.370E+00	985	9.850E-04
2.370E+00	2.380E+00	897	8.970E-04
2.380E+00	2.390E+00	958	9.580E-04
2.390E+00	2.400E+00	907	9.070E-04
2.400E+00	2.410E+00	899	8.990E-04
2.410E+00	2.420E+00	889	8.890E-04
2.420E+00	2.430E+00	857	8.570E-04
2.430E+00	2.440E+00	863	8.630E-04
2.440E+00	2.450E+00	898	8.980E-04
2.450E+00	2.460E+00	843	8.430E-04
2.460E+00	2.470E+00	865	8.650E-04
2.470E+00	2.480E+00	843	8.430E-04
2.480E+00	2.490E+00	849	8.490E-04
2.490E+00	2.500E+00	790	7.900E-04
2.500E+00	2.510E+00	799	7.990E-04
2.510E+00	2.520E+00	824	8.240E-04
2.520E+00	2.530E+00	816	8.160E-04
2.530E+00	2.540E+00	772	7.720E-04
2.540E+00	2.550E+00	812	8.120E-04
2.550E+00	2.560E+00	736	7.360E-04
2.560E+00	2.570E+00	794	7.940E-04
2.570E+00	2.580E+00	724	7.240E-04
2.580E+00	2.590E+00	730	7.300E-04
2.590E+00	2.600E+00	781	7.810E-04
2.600E+00	2.610E+00	728	7.280E-04
2.610E+00	2.620E+00	685	6.850E-04
2.620E+00	2.630E+00	721	7.210E-04
2.630E+00	2.640E+00	737	7.370E-04
2.640E+00	2.650E+00	746	7.460E-04
2.650E+00	2.660E+00	681	6.810E-04
2.660E+00	2.670E+00	713	7.130E-04
2.670E+00	2.680E+00	652	6.520E-04
2.680E+00	2.690E+00	720	7.200E-04
2.690E+00	2.700E+00	668	6.680E-04
2.700E+00	2.710E+00	699	6.990E-04
2.710E+00	2.720E+00	648	6.480E-04
2.720E+00	2.730E+00	688	6.880E-04
2.730E+00	2.740E+00	680	6.800E-04
2.740E+00	2.750E+00	643	6.430E-04
2.750E+00	2.760E+00	656	6.560E-04
2.760E+00	2.770E+00	623	6.230E-04
2.770E+00	2.780E+00	607	6.070E-04
2.780E+00	2.790E+00	708	7.080E-04
2.790E+00	2.800E+00	613	6.130E-04
2.800E+00	2.810E+00	586	5.860E-04
2.810E+00	2.820E+00	636	6.360E-04
2.820E+00	2.830E+00	573	5.730E-04
2.830E+00	2.840E+00	579	5.790E-04
2.840E+00	2.850E+00	607	6.070E-04
2.850E+00	2.860E+00	534	5.340E-04
2.860E+00	2.870E+00	605	6.050E-04
2.870E+00	2.880E+00	542	5.420E-04
2.880E+00	2.890E+00	598	5.980E-04
2.890E+00	2.900E+00	539	5.390E-04
2.900E+00	2.910E+00	538	5.380E-04
2.910E+00	2.920E+00	517	5.170E-04
2.920E+00	2.930E+00	522	5.220E-04
2.930E+00	2.940E+00	498	4.980E-04
2.940E+00	2.950E+00	517	5.170E-04
2.950E+00	2.960E+00	536	5.360E-04
2.960E+00	2.970E+00	525	5.250E-04
2.970E+00	2.980E+00	485	4.850E-04
2.980E+00	2.990E+00	472	4.720E-04
2.990E+00	3.000E+00	508	5.080E-04
3.000E+00	3.010E+00	502	5.020E-04
3.010E+00	3.020E+00	496	4.960E-04
3.020E+00	3.030E+00	471	4.710E-04
3.030E+00	3.040E+00	513	5.130E-04
3.040E+00	3.050E+00	449	4.490E-04
3.050E+00	3.060E+00	429	4.290E-04
3.060E+00	3.070E+00	467	4.670E-04
3.070E+00	3.080E+00	438	4.380E-04
3.080E+00	3.090E+00	466	4.660E-04
3.090E+00	3.100E+00	422	4.220E-04
3.100E+00	3.110E+00	444	4.440E-04
3.110E+00	3.120E+00	410	4.100E-04
3.120E+00	3.130E+00	415	4.150E-04
3.130E+00	3.140E+00	472	4.720E-04
3.140E+00	3.150E+00	435	4.350E-04
3.150E+00	3.160E+00	458	4.580E-04
3.160E+00	3.170E+00	463	4.630E-04
3.170E+00	3.180E+00	426	4.260E-04
3.180E+00	3.190E+00	409	4.090E-04
3.190E+00	3.200E+00	387	3.870E-04
3.200E+00	3.210E+00	400	4.000E-04
3.210E+00	3.220E+00	431	4.310E-04
3.220E+00	3.230E+00	378	3.780E-04
3.230E+00	3.240E+00	425	4.250E-04
3.240E+00	3.250E+00	406	4.060E-04
3.250E+00	3.260E+00	373	3.730E-04
3.260E+00	3.270E+00	374	3.740E-04
3.270E+00	3.280E+00	360	3.600E-04
3.280E+00	3.290E+00	368	3.680E-04
3.290E+00	3.300E+00	382	3.820E-04
3.300E+00	3.310E+00	373	3.730E-04
3.310E+00	3.320E+00	368	3.680E-04
3.320E+00	3.330E+00	360	3.600E-04
3.330E+00	3.340E+00	342	3.420E-04
3.340E+00	3.350E+00	323	3.230E-04
3.350E+00	3.360E+00	322	3.220E-04
3.360E+00	3.370E+00	357	3.570E-04
3.370E+00	3.380E+00	359	3.590E-04
3.380E+00	3.390E+00	340	3.400E-04
3.390E+00	3.400E+00	353	3.530E-04
3.400E+00	3.410E+00	308	3.080E-04
3.410E+00	3.420E+00	352	3.520E-04
3.420E+00	3.430E+00	327	3.270E-04
3.430E+00	3.440E+00	333	3.330E-04
3.440E+00	3.450E+00	296	2.960E-04
3.450E+00	3.460E+00	339	3.390E-04
3.460E+00	3.470E+00	280	2.800E-04
3.470E+00	3.480E+00	301	3.010E-04
3.480E+00	3.490E+00	316	3.160E-04
3.490E+00	3.500E+00	301	3.010E-04
3.500E+00	3.510E+00	288	2.880E-04
3.510E+00	3.520E+00	284	2.840E-04
3.520E+00	3.530E+00	308	3.080E-04
3.530E+00	3.540E+00	288	2.880E-04
3.540E+00	3.550E+00	300	3.000E-04
3.550E+00	3.560E+00	280	2.800E-04
3.560E+00	3.570E+00	333	3.330E-04
3.570E+00	3.580E+00	268	2.680E-04
3.580E+00	3.590E+00	298	2.980E-04
3.590E+00	3.600E+00	279	2.790E-04
3.600E+00	3.610E+00	286	2.860E-04
3.610E+00	3.620E+00	280	2.800E-04
3.620E+00	3.630E+00	262	2.620E-04
3.630E+00	3.640E+00	268	2.680E-04
3.640E+00	3.650E+00	252	2.520E-04
3.650E+00	3.660E+00	247	2.470E-04
3.660E+00	3.670E+00	252	2.520E-04
3.670E+00	3.680E+00	261	2.610E-04
3.680E+00	3.690E+00	254	2.540E-04
3.690E+00	3.700E+00	229	2.290E-04
3.700E+00	3.710E+00	253	2.530E-04
3.710E+00	3.720E+00	254	2.540E-04
3.720E+00	3.730E+00	247	2.470E-04
3.730E+00	3.740E+00	249	2.490E-04
3.740E+00	3.750E+00	244	2.440E-04
3.750E+00	3.760E+00	245	2.450E-04
3.760E+00	3.770E+00	207	2.070E-04
3.770E+00	3.780E+00	221	2.210E-04
3.780E+00	3.790E+00	233	2.330E-04
3.790E+00	3.800E+00	241	2.410E-04
3.800E+00	3.810E+00	237	2.370E-04
3.810E+00	3.820E+00	234	2.340E-04
3.820E+00	3.830E+00	209	2.090E-04
3.830E+00	3.840E+00	206	2.060E-04
3.840E+00	3.850E+00	206	2.060E-04
3.850E+00	3.860E+00	209	2.090E-04
3.860E+00	3.870E+00	225	2.250E-04
3.870E+00	3.880E+00	207	2.070E-04
3.880E+00	3.890E+00	201	2.010E-04
3.890E+00	3.900E+00	218	2.180E-04
3.900E+00	3.910E+00	191	1.910E-04
3.910E+00	3.920E+00	213	2.130E-04
3.920E+00	3.930E+00	213	2.130E-04
3.930E+00	3.940E+00	227	2.270E-04
3.940E+00	3.950E+00	216	2.160E-04
3.950E+00	3.960E+00	171	1.710E-04
3.960E+00	3.970E+00	216	2.160E-04
3.970E+00	3.980E+00	192	1.920E-04
3.980E+00	3.990E+00	191	1.910E-04
3.990E+00	4.000E+00	168	1.680E-04
4.000E+00	4.010E+00	175	1.750E-04
4.010E+00	4.020E+00	189	1.890E-04
4.020E+00	4.030E+00	175	1.750E-04
4.030E+00	4.040E+00	177	1.770E-04
4.040E+00	4.050E+00	165	1.650E-04
4.050E+00	4.060E+00	166	1.660E-04
4.060E+00	4.070E+00	168	1.680E-04
4.070E+00	4.080E+00	165	1.650E-04
4.080E+00	4.090E+00	171	1.710E-04
4.090E+00	4.100E+00	196	1.960E-04
4.100E+00	4.110E+00	148	1.480E-04
4.110E+00	4.120E+00	166	1.660E-04
4.120E+00	4.130E+00	175	1.750E-04
4.130E+00	4.140E+00	149	1.490E-04
4.140E+00	4.150E+00	163	1.630E-04
4.150E+00	4.160E+00	138	1.380E-04
4.160E+00	4.170E+00	172	1.720E-04
4.170E+00	4.180E+00	182	1.820E-04
4.180E+00	4.190E+00	139	1.390E-04
4.190E+00	4.200E+00	171	1.710E-04
4.200E+00	4.210E+00	161	1.610E-04
4.210E+00	4.220E+00	121	1.210E-04
4.220E+00	4.230E+00	142	1.420E-04
4.230E+00	4.240E+00	129	1.290E-04
4.240E+00	4.250E+00	156	1.560E-04
4.250E+00	4.260E+00	132	1.320E-04
4.260E+00	4.270E+00	142	1.420E-04
4.270E+00	4.280E+00	131	1.310E-04
4.280E+00	4.290E+00	160	1.600E-04
4.290E+00	4.300E+00	138	1.380E-04
4.300E+00	4.310E+00	123	1.230E-04
4.310E+00	4.320E+00	126	1.260E-04
4.320E+00	4.330E+00	132	1.320E-04
4.330E+00	4.340E+00	138	1.380E-04
4.340E+00	4.350E+00	122	1.220E-04
4.350E+00	4.360E+00	137	1.370E-04
4.360E+00	4.370E+00	125	1.250E-04
4.370E+00	4.380E+00	128	1.280E-04
4.380E+00	4.390E+00	143	1.430E-04
4.390E+00	4.400E+00	120	1.200E-04
4.400E+00	4.410E+00	129	1.290E-04
4.410E+00	4.420E+00	99	9.900E-05
4.420E+00	4.430E+00	107	1.070E-04
4.430E+00	4.440E+00	108	1.080E-04
4.440E+00	4.450E+00	127	1.270E-04
4.450E+00	4.460E+00	124	1.240E-04
4.460E+00	4.470E+00	130	1.300E-04
4.470E+00	4.480E+00	116	1.160E-04
4.480E+00	4.490E+00	117	1.170E-04
4.490E+00	4.500E+00	116	1.160E-04
4.500E+00	4.510E+00	106	1.060E-04
4.510E+00	4.520E+00	116	1.160E-04
4.520E+00	4.530E+00	110	1.100E-04
4.530E+00	4.540E+00	90	9.000E-05
4.540E+00	4.550E+00	133	1.330E-04
4.550E+00	4.560E+00	88	8.800E-05
4.560E+00	4.570E+00	108	1.080E-04
4.570E+00	4.580E+00	96	9.600E-05
4.580E+00	4.590E+00	93	9.300E-05
4.590E+00	4.600E+00	112	1.120E-04
4.600E+00	4.610E+00	102	1.020E-04
4.610E+00	4.620E+00	88	8.800E-05
4.620E+00	4.630E+00	87	8.700E-05
4.630E+00	4.640E+00	83	8.300E-05
4.640E+00	4.650E+00	118	1.180E-04
4.650E+00	4.660E+00	104	1.040E-04
4.660E+00	4.670E+00	100	1.000E-04
4.670E+00	4.680E+00	101	1.010E-04
4.680E+00	4.690E+00	101	1.010E-04
4.690E+00	4.700E+00	99	9.900E-05
4.700E+00	4.710E+00	88	8.800E-05
4.710E+00	4.720E+00	84	8.400E-05
4.720E+00	4.730E+00	80	8.000E-05
4.730E+00	4.740E+00	93	9.300E-05
4.740E+00	4.750E+00	92	9.200E-05
4.750E+00	4.760E+00	96	9.600E-05
4.760E+00	4.770E+00	95	9.500E-05
4.770E+00	4.780E+00	85	8.500E-05
4.780E+00	4.790E+00	88	8.800E-05
4.790E+00	4.800E+00	88	8.800E-05
4.800E+00	4.810E+00	78	7.800E-05
4.810E+00	4.820E+00	86	8.600E-05
4.820E+00	4.830E+00	84	8.400E-05
4.830E+00	4.840E+00	80	8.000E-05
4.840E+00	4.850E+00	85	8.500E-05
4.850E+00	4.860E+00	77	7.700E-05
4.860E+00	4.870E+00	89	8.900E-05
4.870E+00	4.880E+00	61	6.100E-05
4.880E+00	4.890E+00	92	9.200E-05
4.890E+00	4.900E+00	61	6.100E-05
4.900E+00	4.910E+00	83	8.300E-05
4.910E+00	4.920E+00	71	7.100E-05
4.920E+00	4.930E+00	56	5.600E-05
4.930E+00	4.940E+00	68	6.800E-05
4.940E+00	4.950E+00	71	7.100E-05
4.950E+00	4.960E+00	67	6.700E-05
4.960E+00	4.970E+00	80	8.000E-05
4.970E+00	4.980E+00	59	5.900E-05
4.980E+00	4.990E+00	60	6.000E-05
4.990E+00	5.000E+00	69	6.900E-05
5.000E+00	5.010E+00	68	6.800E-05
5.010E+00	5.020E+00	66	6.600E-05
5.020E+00	5.030E+00	62	6.200E-05
5.030E+00	5.040E+00	74	7.400E-05
5.040E+00	5.050E+00	72	7.200E-05
5.050E+00	5.060E+00	67	6.700E-05
5.060E+00	5.070E+00	62	6.200E-05
5.070E+00	5.080E+00	70	7.000E-05
5.080E+00	5.090E+00	60	6.000E-05
5.090E+00	5.100E+00	60	6.000E-05
5.100E+00	5.110E+00	57	5.700E-05
5.110E+00	5.120E+00	53	5.300E-05
5.120E+00	5.130E+00	55	5.500E-05
5.130E+00	5.140E+00	58	5.800E-05
5.140E+00	5.150E+00	58	5.800E-05
5.150E+00	5.160E+00	68	6.800E-05
5.160E+00	5.170E+00	68	6.800E-05
5.170E+00	5.180E+00	62	6.200E-05
5.180E+00	5.190E+00	62	6.200E-05
5.190E+00	5.200E+00	50	5.000E-05
5.200E+00	5.210E+00	49	4.900E-05
5.210E+00	5.220E+00	41	4.100E-05
5.220E+00	5.230E+00	51	5.100E-05
5.230E+00	5.240E+00	52	5.200E-05
5.240E+00	5.250E+00	56	5.600E-05
5.250E+00	5.260E+00	41	4.100E-05
5.260E+00	5.270E+00	34	3.400E-05
5.270E+00	5.280E+00	41	4.100E-05
5.280E+00	5.290E+00	46	4.600E-05
5.290E+00	5.300E+00	50	5.000E-05
5.300E+00	5.310E+00	44	4.400E-05
5.310E+00	5.320E+00	45	4.500E-05
5.320E+00	5.330E+00	50	5.000E-05
5.330E+00	5.340E+00	47	4.700E-05
5.340E+00	5.350E+00	54	5.400E-05
5.350E+00	5.360E+00	48	4.800E-05
5.360E+00	5.370E+00	60	6.000E-05
5.370E+00	5.380E+00	44	4.400E-05
5.380E+00	5.390E+00	46	4.600E-05
5.390E+00	5.400E+00	52	5.200E-05
5.400E+00	5.410E+00	60	6.000E-05
5.410E+00	5.420E+00	44	4.400E-05
5.420E+00	5.430E+00	47	4.700E-05
5.430E+00	5.440E+00	50	5.000E-05
5.440E+00	5.450E+00	38	3.800E-05
5.450E+00	5.460E+00	46	4.600E-05
5.460E+00	5.470E+00	38	3.800E-05
5.470E+00	5.480E+00	42	4.200E-05
5.480E+00	5.490E+00	38	3.800E-05
5.490E+00	5.500E+00	48	4.800E-05
5.500E+00	5.510E+00	42	4.200E-05
5.510E+00	5.520E+00	32	3.200E-05
5.520E+00	5.530E+00	36	3.600E-05
5.530E+00	5.540E+00	48	4.800E-05
5.540E+00	5.550E+00	34	3.400E-05
5.550E+00	5.560E+00	44	4.400E-05
5.560E+00	5.570E+00	43	4.300E-05
5.570E+00	5.580E+00	28	2.800E-05
5.580E+00	5.590E+00	47	4.700E-05
5.590E+00	5.600E+00	29	2.900E-05
5.600E+00	5.610E+00	35	3.500E-05
5.610E+00	5.620E+00	34	3.400E-05
5.620E+00	5.630E+00	32	3.200E-05
5.630E+00	5.640E+00	32	3.200E-05
5.640E+00	5.650E+00	34	3.400E-05
5.650E+00	5.660E+00	28	2.800E-05
5.660E+00	5.670E+00	26	2.600E-05
5.670E+00	5.680E+00	37	3.700E-05
5.680E+00	5.690E+00	36	3.600E-05
5.690E+00	5.700E+00	33	3.300E-05
5.700E+00	5.710E+00	39	3.900E-05
5.710E+00	5.720E+00	30	3.000E-05
5.720E+00	5.730E+00	35	3.500E-05
5.730E+00	5.740E+00	36	3.600E-05
5.740E+00	5.750E+00	41	4.100E-05
5.750E+00	5.760E+00	25	2.500E-05
5.760E+00	5.770E+00	28	2.800E-05
5.770E+00	5.780E+00	31	3.100E-05
5.780E+00	5.790E+00	26	2.600E-05
5.790E+00	5.800E+00	25	2.500E-05
5.800E+00	5.810E+00	29	2.900E-05
5.810E+00	5.820E+00	31	3.100E-05
5.820E+00	5.830E+00	26	2.600E-05
5.830E+00	5.840E+00	21	2.100E-05
5.840E+00	5.850E+00	36	3.600E-05
5.850E+00	5.860E+00	43	4.300E-05
5.860E+00	5.870E+00	26	2.600E-05
5.870E+00	5.880E+00	34	3.400E-05
5.880E+00	5.890E+00	24	2.400E-05
5.890E+00	5.900E+00	26	2.600E-05
5.900E+00	5.910E+00	33	3.300E-05
5.910E+00	5.920E+00	24	2.400E-05
5.920E+00	5.930E+00	28	2.800E-05
5.930E+00	5.940E+00	34	3.400E-05
5.940E+00	5.950E+00	38	3.800E-05
5.950E+00	5.960E+00	21	2.100E-05
5.960E+00	5.970E+00	31	3.100E-05
