m_start	m_end	count	relcount
5.600E-01	5.700E-01	1989	3.978E-03
5.700E-01	5.800E-01	2002	4.004E-03
5.800E-01	5.900E-01	1904	3.808E-03
5.900E-01	6.000E-01	1854	3.708E-03
6.000E-01	6.100E-01	1881	3.762E-03
6.100E-01	6.200E-01	1817	3.634E-03
6.200E-01	6.300E-01	1810	3.620E-03
6.300E-01	6.400E-01	1749	3.498E-03
6.400E-01	6.500E-01	1775	3.550E-03
6.500E-01	6.600E-01	1713	3.426E-03
6.600E-01	6.700E-01	1634	3.268E-03
6.700E-01	6.800E-01	1702	3.404E-03
6.800E-01	6.900E-01	1647	3.294E-03
6.900E-01	7.000E-01	1598	3.196E-03
7.000E-01	7.100E-01	1609	3.218E-03
7.100E-01	7.200E-01	1592	3.184E-03
7.200E-01	7.300E-01	1500	3.000E-03
7.300E-01	7.400E-01	1458	2.916E-03
7.400E-01	7.500E-01	1478	2.956E-03
7.500E-01	7.600E-01	1484	2.968E-03
7.600E-01	7.700E-01	1332	2.664E-03
7.700E-01	7.800E-01	1443	2.886E-03
7.800E-01	7.900E-01	1340	2.680E-03
7.900E-01	8.000E-01	1376	2.752E-03
8.000E-01	8.100E-01	1295	2.590E-03
8.100E-01	8.200E-01	1393	2.786E-03
8.200E-01	8.300E-01	1344	2.688E-03
8.300E-01	8.400E-01	1249	2.498E-03
8.400E-01	8.500E-01	1285	2.570E-03
8.500E-01	8.600E-01	1236	2.472E-03
8.600E-01	8.700E-01	1289	2.578E-03
8.700E-01	8.800E-01	1262	2.524E-03
8.800E-01	8.900E-01	1106	2.212E-03
8.900E-01	9.000E-01	1160	2.320E-03
9.000E-01	9.100E-01	1124	2.248E-03
9.100E-01	9.200E-01	1186	2.372E-03
9.200E-01	9.300E-01	1155	2.310E-03
9.300E-01	9.400E-01	1075	2.150E-03
9.400E-01	9.500E-01	1076	2.152E-03
9.500E-01	9.600E-01	1114	2.228E-03
9.600E-01	9.700E-01	1134	2.268E-03
9.700E-01	9.800E-01	1144	2.288E-03
9.800E-01	9.900E-01	1101	2.202E-03
9.900E-01	1.000E+00	1007	2.014E-03
1.000E+00	1.010E+00	1011	2.022E-03
1.010E+00	1.020E+00	1041	2.082E-03
1.020E+00	1.030E+00	982	1.964E-03
1.030E+00	1.040E+00	978	1.956E-03
1.040E+00	1.050E+00	944	1.888E-03
1.050E+00	1.060E+00	981	1.962E-03
1.060E+00	1.070E+00	931	1.862E-03
1.070E+00	1.080E+00	930	1.860E-03
1.080E+00	1.090E+00	968	1.936E-03
1.090E+00	1.100E+00	913	1.826E-03
1.100E+00	1.110E+00	935	1.870E-03
1.110E+00	1.120E+00	922	1.844E-03
1.120E+00	1.130E+00	830	1.660E-03
1.130E+00	1.140E+00	897	1.794E-03
1.140E+00	1.150E+00	875	1.750E-03
1.150E+00	1.160E+00	890	1.780E-03
1.160E+00	1.170E+00	867	1.734E-03
1.170E+00	1.180E+00	863	1.726E-03
1.180E+00	1.190E+00	763	1.526E-03
1.190E+00	1.200E+00	836	1.672E-03
1.200E+00	1.210E+00	780	1.560E-03
1.210E+00	1.220E+00	787	1.574E-03
1.220E+00	1.230E+00	837	1.674E-03
1.230E+00	1.240E+00	812	1.624E-03
1.240E+00	1.250E+00	790	1.580E-03
1.250E+00	1.260E+00	776	1.552E-03
1.260E+00	1.270E+00	771	1.542E-03
1.270E+00	1.280E+00	733	1.466E-03
1.280E+00	1.290E+00	806	1.612E-03
1.290E+00	1.300E+00	735	1.470E-03
1.300E+00	1.310E+00	782	1.564E-03
1.310E+00	1.320E+00	765	1.530E-03
1.320E+00	1.330E+00	719	1.438E-03
1.330E+00	1.340E+00	751	1.502E-03
1.340E+00	1.350E+00	729	1.458E-03
1.350E+00	1.360E+00	757	1.514E-03
1.360E+00	1.370E+00	707	1.414E-03
1.370E+00	1.380E+00	702	1.404E-03
1.380E+00	1.390E+00	682	1.364E-03
1.390E+00	1.400E+00	660	1.320E-03
1.400E+00	1.410E+00	697	1.394E-03
1.410E+00	1.420E+00	692	1.384E-03
1.420E+00	1.430E+00	684	1.368E-03
1.430E+00	1.440E+00	654	1.308E-03
1.440E+00	1.450E+00	635	1.270E-03
1.450E+00	1.460E+00	682	1.364E-03
1.460E+00	1.470E+00	623	1.246E-03
1.470E+00	1.480E+00	587	1.174E-03
1.480E+00	1.490E+00	623	1.246E-03
1.490E+00	1.500E+00	616	1.232E-03
1.500E+00	1.510E+00	613	1.226E-03
1.510E+00	1.520E+00	569	1.138E-03
1.520E+00	1.530E+00	592	1.184E-03
1.530E+00	1.540E+00	538	1.076E-03
1.540E+00	1.550E+00	585	1.170E-03
1.550E+00	1.560E+00	590	1.180E-03
1.560E+00	1.570E+00	586	1.172E-03
1.570E+00	1.580E+00	637	1.274E-03
1.580E+00	1.590E+00	574	1.148E-03
1.590E+00	1.600E+00	529	1.058E-03
1.600E+00	1.610E+00	600	1.200E-03
1.610E+00	1.620E+00	547	1.094E-03
1.620E+00	1.630E+00	561	1.122E-03
1.630E+00	1.640E+00	526	1.052E-03
1.640E+00	1.650E+00	493	9.860E-04
1.650E+00	1.660E+00	540	1.080E-03
1.660E+00	1.670E+00	561	1.122E-03
1.670E+00	1.680E+00	522	1.044E-03
1.680E+00	1.690E+00	543	1.086E-03
1.690E+00	1.700E+00	500	1.000E-03
1.700E+00	1.710E+00	519	1.038E-03
1.710E+00	1.720E+00	514	1.028E-03
1.720E+00	1.730E+00	507	1.014E-03
1.730E+00	1.740E+00	474	9.480E-04
1.740E+00	1.750E+00	498	9.960E-04
1.750E+00	1.760E+00	479	9.580E-04
1.760E+00	1.770E+00	492	9.840E-04
1.770E+00	1.780E+00	509	1.018E-03
1.780E+00	1.790E+00	485	9.700E-04
1.790E+00	1.800E+00	496	9.920E-04
1.800E+00	1.810E+00	478	9.560E-04
1.810E+00	1.820E+00	488	9.760E-04
1.820E+00	1.830E+00	441	8.820E-04
1.830E+00	1.840E+00	463	9.260E-04
1.840E+00	1.850E+00	471	9.420E-04
1.850E+00	1.860E+00	435	8.700E-04
1.860E+00	1.870E+00	432	8.640E-04
1.870E+00	1.880E+00	439	8.780E-04
1.880E+00	1.890E+00	462	9.240E-04
1.890E+00	1.900E+00	417	8.340E-04
1.900E+00	1.910E+00	447	8.940E-04
1.910E+00	1.920E+00	437	8.740E-04
1.920E+00	1.930E+00	435	8.700E-04
1.930E+00	1.940E+00	438	8.760E-04
1.940E+00	1.950E+00	355	7.100E-04
1.950E+00	1.960E+00	399	7.980E-04
1.960E+00	1.970E+00	445	8.900E-04
1.970E+00	1.980E+00	418	8.360E-04
1.980E+00	1.990E+00	396	7.920E-04
1.990E+00	2.000E+00	412	8.240E-04
2.000E+00	2.010E+00	383	7.660E-04
2.010E+00	2.020E+00	404	8.080E-04
2.020E+00	2.030E+00	417	8.340E-04
2.030E+00	2.040E+00	377	7.540E-04
2.040E+00	2.050E+00	405	8.100E-04
2.050E+00	2.060E+00	373	7.460E-04
2.060E+00	2.070E+00	424	8.480E-04
2.070E+00	2.080E+00	362	7.240E-04
2.080E+00	2.090E+00	409	8.180E-04
2.090E+00	2.100E+00	365	7.300E-04
2.100E+00	2.110E+00	373	7.460E-04
2.110E+00	2.120E+00	350	7.000E-04
2.120E+00	2.130E+00	365	7.300E-04
2.130E+00	2.140E+00	379	7.580E-04
2.140E+00	2.150E+00	372	7.440E-04
2.150E+00	2.160E+00	382	7.640E-04
2.160E+00	2.170E+00	373	7.460E-04
2.170E+00	2.180E+00	345	6.900E-04
2.180E+00	2.190E+00	347	6.940E-04
2.190E+00	2.200E+00	333	6.660E-04
2.200E+00	2.210E+00	347	6.940E-04
2.210E+00	2.220E+00	366	7.320E-04
2.220E+00	2.230E+00	384	7.680E-04
2.230E+00	2.240E+00	330	6.600E-04
2.240E+00	2.250E+00	334	6.680E-04
2.250E+00	2.260E+00	320	6.400E-04
2.260E+00	2.270E+00	334	6.680E-04
2.270E+00	2.280E+00	320	6.400E-04
2.280E+00	2.290E+00	331	6.620E-04
2.290E+00	2.300E+00	331	6.620E-04
2.300E+00	2.310E+00	315	6.300E-04
2.310E+00	2.320E+00	347	6.940E-04
2.320E+00	2.330E+00	304	6.080E-04
2.330E+00	2.340E+00	301	6.020E-04
2.340E+00	2.350E+00	310	6.200E-04
2.350E+00	2.360E+00	337	6.740E-04
2.360E+00	2.370E+00	302	6.040E-04
2.370E+00	2.380E+00	335	6.700E-04
2.380E+00	2.390E+00	350	7.000E-04
2.390E+00	2.400E+00	293	5.860E-04
2.400E+00	2.410E+00	312	6.240E-04
2.410E+00	2.420E+00	297	5.940E-04
2.420E+00	2.430E+00	288	5.760E-04
2.430E+00	2.440E+00	299	5.980E-04
2.440E+00	2.450E+00	291	5.820E-04
2.450E+00	2.460E+00	271	5.420E-04
2.460E+00	2.470E+00	276	5.520E-04
2.470E+00	2.480E+00	288	5.760E-04
2.480E+00	2.490E+00	317	6.340E-04
2.490E+00	2.500E+00	296	5.920E-04
2.500E+00	2.510E+00	281	5.620E-04
2.510E+00	2.520E+00	306	6.120E-04
2.520E+00	2.530E+00	291	5.820E-04
2.530E+00	2.540E+00	273	5.460E-04
2.540E+00	2.550E+00	294	5.880E-04
2.550E+00	2.560E+00	292	5.840E-04
2.560E+00	2.570E+00	261	5.220E-04
2.570E+00	2.580E+00	274	5.480E-04
2.580E+00	2.590E+00	244	4.880E-04
2.590E+00	2.600E+00	292	5.840E-04
2.600E+00	2.610E+00	261	5.220E-04
2.610E+00	2.620E+00	303	6.060E-04
2.620E+00	2.630E+00	246	4.920E-04
2.630E+00	2.640E+00	235	4.700E-04
2.640E+00	2.650E+00	260	5.200E-04
2.650E+00	2.660E+00	279	5.580E-04
2.660E+00	2.670E+00	261	5.220E-04
2.670E+00	2.680E+00	244	4.880E-04
2.680E+00	2.690E+00	255	5.100E-04
2.690E+00	2.700E+00	249	4.980E-04
2.700E+00	2.710E+00	273	5.460E-04
2.710E+00	2.720E+00	237	4.740E-04
2.720E+00	2.730E+00	261	5.220E-04
2.730E+00	2.740E+00	256	5.120E-04
2.740E+00	2.750E+00	256	5.120E-04
2.750E+00	2.760E+00	267	5.340E-04
2.760E+00	2.770E+00	258	5.160E-04
2.770E+00	2.780E+00	248	4.960E-04
2.780E+00	2.790E+00	268	5.360E-04
2.790E+00	2.800E+00	239	4.780E-04
2.800E+00	2.810E+00	232	4.640E-04
2.810E+00	2.820E+00	229	4.580E-04
2.820E+00	2.830E+00	217	4.340E-04
2.830E+00	2.840E+00	234	4.680E-04
2.840E+00	2.850E+00	226	4.520E-04
2.850E+00	2.860E+00	229	4.580E-04
2.860E+00	2.870E+00	211	4.220E-04
2.870E+00	2.880E+00	234	4.680E-04
2.880E+00	2.890E+00	216	4.320E-04
2.890E+00	2.900E+00	243	4.860E-04
2.900E+00	2.910E+00	217	4.340E-04
2.910E+00	2.920E+00	235	4.700E-04
2.920E+00	2.930E+00	234	4.680E-04
2.930E+00	2.940E+00	210	4.200E-04
2.940E+00	2.950E+00	197	3.940E-04
2.950E+00	2.960E+00	219	4.380E-04
2.960E+00	2.970E+00	215	4.300E-04
2.970E+00	2.980E+00	187	3.740E-04
2.980E+00	2.990E+00	237	4.740E-04
2.990E+00	3.000E+00	240	4.800E-04
3.000E+00	3.010E+00	194	3.880E-04
3.010E+00	3.020E+00	217	4.340E-04
3.020E+00	3.030E+00	213	4.260E-04
3.030E+00	3.040E+00	194	3.880E-04
3.040E+00	3.050E+00	219	4.380E-04
3.050E+00	3.060E+00	197	3.940E-04
3.060E+00	3.070E+00	203	4.060E-04
3.070E+00	3.080E+00	167	3.340E-04
3.080E+00	3.090E+00	200	4.000E-04
3.090E+00	3.100E+00	191	3.820E-04
3.100E+00	3.110E+00	205	4.100E-04
3.110E+00	3.120E+00	194	3.880E-04
3.120E+00	3.130E+00	214	4.280E-04
3.130E+00	3.140E+00	199	3.980E-04
3.140E+00	3.150E+00	190	3.800E-04
3.150E+00	3.160E+00	186	3.720E-04
3.160E+00	3.170E+00	201	4.020E-04
3.170E+00	3.180E+00	194	3.880E-04
3.180E+00	3.190E+00	187	3.740E-04
3.190E+00	3.200E+00	190	3.800E-04
3.200E+00	3.210E+00	211	4.220E-04
3.210E+00	3.220E+00	203	4.060E-04
3.220E+00	3.230E+00	177	3.540E-04
3.230E+00	3.240E+00	195	3.900E-04
3.240E+00	3.250E+00	169	3.380E-04
3.250E+00	3.260E+00	181	3.620E-04
3.260E+00	3.270E+00	175	3.500E-04
3.270E+00	3.280E+00	195	3.900E-04
3.280E+00	3.290E+00	186	3.720E-04
3.290E+00	3.300E+00	158	3.160E-04
3.300E+00	3.310E+00	170	3.400E-04
3.310E+00	3.320E+00	193	3.860E-04
3.320E+00	3.330E+00	176	3.520E-04
3.330E+00	3.340E+00	186	3.720E-04
3.340E+00	3.350E+00	180	3.600E-04
3.350E+00	3.360E+00	176	3.520E-04
3.360E+00	3.370E+00	170	3.400E-04
3.370E+00	3.380E+00	169	3.380E-04
3.380E+00	3.390E+00	180	3.600E-04
3.390E+00	3.400E+00	182	3.640E-04
3.400E+00	3.410E+00	169	3.380E-04
3.410E+00	3.420E+00	162	3.240E-04
3.420E+00	3.430E+00	189	3.780E-04
3.430E+00	3.440E+00	151	3.020E-04
3.440E+00	3.450E+00	165	3.300E-04
3.450E+00	3.460E+00	146	2.920E-04
3.460E+00	3.470E+00	176	3.520E-04
3.470E+00	3.480E+00	149	2.980E-04
3.480E+00	3.490E+00	174	3.480E-04
3.490E+00	3.500E+00	157	3.140E-04
3.500E+00	3.510E+00	174	3.480E-04
3.510E+00	3.520E+00	150	3.000E-04
3.520E+00	3.530E+00	139	2.780E-04
3.530E+00	3.540E+00	169	3.380E-04
3.540E+00	3.550E+00	153	3.060E-04
3.550E+00	3.560E+00	158	3.160E-04
3.560E+00	3.570E+00	136	2.720E-04
3.570E+00	3.580E+00	140	2.800E-04
3.580E+00	3.590E+00	150	3.000E-04
3.590E+00	3.600E+00	174	3.480E-04
3.600E+00	3.610E+00	144	2.880E-04
3.610E+00	3.620E+00	176	3.520E-04
3.620E+00	3.630E+00	148	2.960E-04
3.630E+00	3.640E+00	141	2.820E-04
3.640E+00	3.650E+00	137	2.740E-04
3.650E+00	3.660E+00	152	3.040E-04
3.660E+00	3.670E+00	147	2.940E-04
3.670E+00	3.680E+00	138	2.760E-04
3.680E+00	3.690E+00	144	2.880E-04
3.690E+00	3.700E+00	135	2.700E-04
3.700E+00	3.710E+00	134	2.680E-04
3.710E+00	3.720E+00	138	2.760E-04
3.720E+00	3.730E+00	150	3.000E-04
3.730E+00	3.740E+00	157	3.140E-04
3.740E+00	3.750E+00	149	2.980E-04
3.750E+00	3.760E+00	165	3.300E-04
3.760E+00	3.770E+00	145	2.900E-04
3.770E+00	3.780E+00	167	3.340E-04
3.780E+00	3.790E+00	153	3.060E-04
3.790E+00	3.800E+00	148	2.960E-04
3.800E+00	3.810E+00	127	2.540E-04
3.810E+00	3.820E+00	125	2.500E-04
3.820E+00	3.830E+00	134	2.680E-04
3.830E+00	3.840E+00	128	2.560E-04
3.840E+00	3.850E+00	122	2.440E-04
3.850E+00	3.860E+00	129	2.580E-04
3.860E+00	3.870E+00	119	2.380E-04
3.870E+00	3.880E+00	133	2.660E-04
3.880E+00	3.890E+00	125	2.500E-04
3.890E+00	3.900E+00	132	2.640E-04
3.900E+00	3.910E+00	133	2.660E-04
3.910E+00	3.920E+00	149	2.980E-04
3.920E+00	3.930E+00	137	2.740E-04
3.930E+00	3.940E+00	122	2.440E-04
3.940E+00	3.950E+00	133	2.660E-04
3.950E+00	3.960E+00	124	2.480E-04
3.960E+00	3.970E+00	132	2.640E-04
3.970E+00	3.980E+00	127	2.540E-04
3.980E+00	3.990E+00	125	2.500E-04
3.990E+00	4.000E+00	109	2.180E-04
4.000E+00	4.010E+00	118	2.360E-04
4.010E+00	4.020E+00	131	2.620E-04
4.020E+00	4.030E+00	122	2.440E-04
4.030E+00	4.040E+00	126	2.520E-04
4.040E+00	4.050E+00	119	2.380E-04
4.050E+00	4.060E+00	128	2.560E-04
4.060E+00	4.070E+00	144	2.880E-04
4.070E+00	4.080E+00	113	2.260E-04
4.080E+00	4.090E+00	118	2.360E-04
4.090E+00	4.100E+00	120	2.400E-04
4.100E+00	4.110E+00	98	1.960E-04
4.110E+00	4.120E+00	116	2.320E-04
4.120E+00	4.130E+00	130	2.600E-04
4.130E+00	4.140E+00	140	2.800E-04
4.140E+00	4.150E+00	109	2.180E-04
4.150E+00	4.160E+00	112	2.240E-04
4.160E+00	4.170E+00	114	2.280E-04
4.170E+00	4.180E+00	133	2.660E-04
4.180E+00	4.190E+00	108	2.160E-04
4.190E+00	4.200E+00	113	2.260E-04
4.200E+00	4.210E+00	105	2.100E-04
4.210E+00	4.220E+00	124	2.480E-04
4.220E+00	4.230E+00	100	2.000E-04
4.230E+00	4.240E+00	101	2.020E-04
4.240E+00	4.250E+00	110	2.200E-04
4.250E+00	4.260E+00	124	2.480E-04
4.260E+00	4.270E+00	108	2.160E-04
4.270E+00	4.280E+00	101	2.020E-04
4.280E+00	4.290E+00	99	1.980E-04
4.290E+00	4.300E+00	118	2.360E-04
4.300E+00	4.310E+00	108	2.160E-04
4.310E+00	4.320E+00	107	2.140E-04
4.320E+00	4.330E+00	97	1.940E-04
4.330E+00	4.340E+00	123	2.460E-04
4.340E+00	4.350E+00	105	2.100E-04
4.350E+00	4.360E+00	112	2.240E-04
4.360E+00	4.370E+00	126	2.520E-04
4.370E+00	4.380E+00	86	1.720E-04
4.380E+00	4.390E+00	95	1.900E-04
4.390E+00	4.400E+00	96	1.920E-04
4.400E+00	4.410E+00	105	2.100E-04
4.410E+00	4.420E+00	93	1.860E-04
4.420E+00	4.430E+00	102	2.040E-04
4.430E+00	4.440E+00	91	1.820E-04
4.440E+00	4.450E+00	98	1.960E-04
4.450E+00	4.460E+00	103	2.060E-04
4.460E+00	4.470E+00	104	2.080E-04
4.470E+00	4.480E+00	96	1.920E-04
4.480E+00	4.490E+00	106	2.120E-04
4.490E+00	4.500E+00	79	1.580E-04
4.500E+00	4.510E+00	103	2.060E-04
4.510E+00	4.520E+00	92	1.840E-04
4.520E+00	4.530E+00	107	2.140E-04
4.530E+00	4.540E+00	95	1.900E-04
4.540E+00	4.550E+00	96	1.920E-04
4.550E+00	4.560E+00	91	1.820E-04
4.560E+00	4.570E+00	113	2.260E-04
4.570E+00	4.580E+00	119	2.380E-04
4.580E+00	4.590E+00	102	2.040E-04
4.590E+00	4.600E+00	103	2.060E-04
4.600E+00	4.610E+00	90	1.800E-04
4.610E+00	4.620E+00	105	2.100E-04
4.620E+00	4.630E+00	83	1.660E-04
4.630E+00	4.640E+00	102	2.040E-04
4.640E+00	4.650E+00	95	1.900E-04
4.650E+00	4.660E+00	83	1.660E-04
4.660E+00	4.670E+00	85	1.700E-04
4.670E+00	4.680E+00	95	1.900E-04
4.680E+00	4.690E+00	95	1.900E-04
4.690E+00	4.700E+00	77	1.540E-04
4.700E+00	4.710E+00	78	1.560E-04
4.710E+00	4.720E+00	80	1.600E-04
4.720E+00	4.730E+00	82	1.640E-04
4.730E+00	4.740E+00	115	2.300E-04
4.740E+00	4.750E+00	88	1.760E-04
4.750E+00	4.760E+00	95	1.900E-04
4.760E+00	4.770E+00	85	1.700E-04
4.770E+00	4.780E+00	76	1.520E-04
4.780E+00	4.790E+00	82	1.640E-04
4.790E+00	4.800E+00	89	1.780E-04
4.800E+00	4.810E+00	85	1.700E-04
4.810E+00	4.820E+00	87	1.740E-04
4.820E+00	4.830E+00	79	1.580E-04
4.830E+00	4.840E+00	79	1.580E-04
4.840E+00	4.850E+00	81	1.620E-04
4.850E+00	4.860E+00	80	1.600E-04
4.860E+00	4.870E+00	88	1.760E-04
4.870E+00	4.880E+00	68	1.360E-04
4.880E+00	4.890E+00	84	1.680E-04
4.890E+00	4.900E+00	79	1.580E-04
4.900E+00	4.910E+00	77	1.540E-04
4.910E+00	4.920E+00	81	1.620E-04
4.920E+00	4.930E+00	77	1.540E-04
4.930E+00	4.940E+00	81	1.620E-04
4.940E+00	4.950E+00	72	1.440E-04
4.950E+00	4.960E+00	80	1.600E-04
4.960E+00	4.970E+00	87	1.740E-04
4.970E+00	4.980E+00	80	1.600E-04
4.980E+00	4.990E+00	84	1.680E-04
4.990E+00	5.000E+00	76	1.520E-04
5.000E+00	5.010E+00	88	1.760E-04
5.010E+00	5.020E+00	84	1.680E-04
5.020E+00	5.030E+00	75	1.500E-04
5.030E+00	5.040E+00	71	1.420E-04
5.040E+00	5.050E+00	88	1.760E-04
5.050E+00	5.060E+00	79	1.580E-04
5.060E+00	5.070E+00	87	1.740E-04
5.070E+00	5.080E+00	83	1.660E-04
5.080E+00	5.090E+00	59	1.180E-04
5.090E+00	5.100E+00	75	1.500E-04
5.100E+00	5.110E+00	73	1.460E-04
5.110E+00	5.120E+00	83	1.660E-04
5.120E+00	5.130E+00	70	1.400E-04
5.130E+00	5.140E+00	86	1.720E-04
5.140E+00	5.150E+00	76	1.520E-04
5.150E+00	5.160E+00	79	1.580E-04
5.160E+00	5.170E+00	72	1.440E-04
5.170E+00	5.180E+00	64	1.280E-04
5.180E+00	5.190E+00	60	1.200E-04
5.190E+00	5.200E+00	75	1.500E-04
5.200E+00	5.210E+00	56	1.120E-04
5.210E+00	5.220E+00	52	1.040E-04
5.220E+00	5.230E+00	78	1.560E-04
5.230E+00	5.240E+00	76	1.520E-04
5.240E+00	5.250E+00	59	1.180E-04
5.250E+00	5.260E+00	79	1.580E-04
5.260E+00	5.270E+00	65	1.300E-04
5.270E+00	5.280E+00	76	1.520E-04
5.280E+00	5.290E+00	64	1.280E-04
5.290E+00	5.300E+00	79	1.580E-04
5.300E+00	5.310E+00	57	1.140E-04
5.310E+00	5.320E+00	61	1.220E-04
5.320E+00	5.330E+00	59	1.180E-04
5.330E+00	5.340E+00	79	1.580E-04
5.340E+00	5.350E+00	57	1.140E-04
5.350E+00	5.360E+00	77	1.540E-04
5.360E+00	5.370E+00	70	1.400E-04
5.370E+00	5.380E+00	65	1.300E-04
5.380E+00	5.390E+00	64	1.280E-04
5.390E+00	5.400E+00	67	1.340E-04
5.400E+00	5.410E+00	69	1.380E-04
5.410E+00	5.420E+00	60	1.200E-04
5.420E+00	5.430E+00	76	1.520E-04
5.430E+00	5.440E+00	68	1.360E-04
5.440E+00	5.450E+00	68	1.360E-04
5.450E+00	5.460E+00	63	1.260E-04
5.460E+00	5.470E+00	61	1.220E-04
5.470E+00	5.480E+00	53	1.060E-04
5.480E+00	5.490E+00	62	1.240E-04
5.490E+00	5.500E+00	63	1.260E-04
5.500E+00	5.510E+00	51	1.020E-04
5.510E+00	5.520E+00	52	1.040E-04
5.520E+00	5.530E+00	56	1.120E-04
5.530E+00	5.540E+00	57	1.140E-04
5.540E+00	5.550E+00	55	1.100E-04
5.550E+00	5.560E+00	66	1.320E-04
5.560E+00	5.570E+00	65	1.300E-04
5.570E+00	5.580E+00	46	9.200E-05
5.580E+00	5.590E+00	62	1.240E-04
5.590E+00	5.600E+00	65	1.300E-04
5.600E+00	5.610E+00	49	9.800E-05
5.610E+00	5.620E+00	44	8.800E-05
5.620E+00	5.630E+00	46	9.200E-05
5.630E+00	5.640E+00	64	1.280E-04
5.640E+00	5.650E+00	71	1.420E-04
5.650E+00	5.660E+00	55	1.100E-04
5.660E+00	5.670E+00	53	1.060E-04
5.670E+00	5.680E+00	64	1.280E-04
5.680E+00	5.690E+00	42	8.400E-05
5.690E+00	5.700E+00	57	1.140E-04
5.700E+00	5.710E+00	66	1.320E-04
5.710E+00	5.720E+00	50	1.000E-04
5.720E+00	5.730E+00	52	1.040E-04
5.730E+00	5.740E+00	64	1.280E-04
5.740E+00	5.750E+00	64	1.280E-04
5.750E+00	5.760E+00	54	1.080E-04
5.760E+00	5.770E+00	55	1.100E-04
5.770E+00	5.780E+00	42	8.400E-05
5.780E+00	5.790E+00	63	1.260E-04
5.790E+00	5.800E+00	64	1.280E-04
5.800E+00	5.810E+00	48	9.600E-05
5.810E+00	5.820E+00	55	1.100E-04
5.820E+00	5.830E+00	49	9.800E-05
5.830E+00	5.840E+00	48	9.600E-05
5.840E+00	5.850E+00	52	1.040E-04
5.850E+00	5.860E+00	50	1.000E-04
5.860E+00	5.870E+00	48	9.600E-05
5.870E+00	5.880E+00	52	1.040E-04
5.880E+00	5.890E+00	70	1.400E-04
5.890E+00	5.900E+00	53	1.060E-04
5.900E+00	5.910E+00	59	1.180E-04
5.910E+00	5.920E+00	59	1.180E-04
5.920E+00	5.930E+00	57	1.140E-04
5.930E+00	5.940E+00	48	9.600E-05
5.940E+00	5.950E+00	45	9.000E-05
5.950E+00	5.960E+00	46	9.200E-05
5.960E+00	5.970E+00	49	9.800E-05
5.970E+00	5.980E+00	55	1.100E-04
5.980E+00	5.990E+00	54	1.080E-04
5.990E+00	6.000E+00	44	8.800E-05
6.000E+00	6.010E+00	48	9.600E-05
6.010E+00	6.020E+00	51	1.020E-04
6.020E+00	6.030E+00	40	8.000E-05
