m_start	m_end	count	relcount
2.360E+00	2.370E+00	468	9.360E-04
2.370E+00	2.380E+00	435	8.700E-04
2.380E+00	2.390E+00	434	8.680E-04
2.390E+00	2.400E+00	456	9.120E-04
2.400E+00	2.410E+00	443	8.860E-04
2.410E+00	2.420E+00	450	9.000E-04
2.420E+00	2.430E+00	460	9.200E-04
2.430E+00	2.440E+00	413	8.260E-04
2.440E+00	2.450E+00	455	9.100E-04
2.450E+00	2.460E+00	410	8.200E-04
2.460E+00	2.470E+00	437	8.740E-04
2.470E+00	2.480E+00	420	8.400E-04
2.480E+00	2.490E+00	411	8.220E-04
2.490E+00	2.500E+00	423	8.460E-04
2.500E+00	2.510E+00	415	8.300E-04
2.510E+00	2.520E+00	405	8.100E-04
2.520E+00	2.530E+00	387	7.740E-04
2.530E+00	2.540E+00	383	7.660E-04
2.540E+00	2.550E+00	411	8.220E-04
2.550E+00	2.560E+00	409	8.180E-04
2.560E+00	2.570E+00	373	7.460E-04
2.570E+00	2.580E+00	372	7.440E-04
2.580E+00	2.590E+00	379	7.580E-04
2.590E+00	2.600E+00	362	7.240E-04
2.600E+00	2.610E+00	356	7.120E-04
2.610E+00	2.620E+00	411	8.220E-04
2.620E+00	2.630E+00	383	7.660E-04
2.630E+00	2.640E+00	338	6.760E-04
2.640E+00	2.650E+00	398	7.960E-04
2.650E+00	2.660E+00	350	7.000E-04
2.660E+00	2.670E+00	341	6.820E-04
2.670E+00	2.680E+00	352	7.040E-04
2.680E+00	2.690E+00	334	6.680E-04
2.690E+00	2.700E+00	340	6.800E-04
2.700E+00	2.710E+00	350	7.000E-04
2.710E+00	2.720E+00	343	6.860E-04
2.720E+00	2.730E+00	351	7.020E-04
2.730E+00	2.740E+00	329	6.580E-04
2.740E+00	2.750E+00	345	6.900E-04
2.750E+00	2.760E+00	290	5.800E-04
2.760E+00	2.770E+00	333	6.660E-04
2.770E+00	2.780E+00	291	5.820E-04
2.780E+00	2.790E+00	306	6.120E-04
2.790E+00	2.800E+00	312	6.240E-04
2.800E+00	2.810E+00	318	6.360E-04
2.810E+00	2.820E+00	313	6.260E-04
2.820E+00	2.830E+00	336	6.720E-04
2.830E+00	2.840E+00	283	5.660E-04
2.840E+00	2.850E+00	291	5.820E-04
2.850E+00	2.860E+00	286	5.720E-04
2.860E+00	2.870E+00	302	6.040E-04
2.870E+00	2.880E+00	268	5.360E-04
2.880E+00	2.890E+00	291	5.820E-04
2.890E+00	2.900E+00	296	5.920E-04
2.900E+00	2.910E+00	268	5.360E-04
2.910E+00	2.920E+00	260	5.200E-04
2.920E+00	2.930E+00	278	5.560E-04
2.930E+00	2.940E+00	264	5.280E-04
2.940E+00	2.950E+00	283	5.660E-04
2.950E+00	2.960E+00	267	5.340E-04
2.960E+00	2.970E+00	250	5.000E-04
2.970E+00	2.980E+00	226	4.520E-04
2.980E+00	2.990E+00	249	4.980E-04
2.990E+00	3.000E+00	243	4.860E-04
3.000E+00	3.010E+00	267	5.340E-04
3.010E+00	3.020E+00	231	4.620E-04
3.020E+00	3.030E+00	216	4.320E-04
3.030E+00	3.040E+00	266	5.320E-04
3.040E+00	3.050E+00	238	4.760E-04
3.050E+00	3.060E+00	234	4.680E-04
3.060E+00	3.070E+00	233	4.660E-04
3.070E+00	3.080E+00	220	4.400E-04
3.080E+00	3.090E+00	252	5.040E-04
3.090E+00	3.100E+00	228	4.560E-04
3.100E+00	3.110E+00	232	4.640E-04
3.110E+00	3.120E+00	244	4.880E-04
3.120E+00	3.130E+00	221	4.420E-04
3.130E+00	3.140E+00	194	3.880E-04
3.140E+00	3.150E+00	228	4.560E-04
3.150E+00	3.160E+00	192	3.840E-04
3.160E+00	3.170E+00	211	4.220E-04
3.170E+00	3.180E+00	192	3.840E-04
3.180E+00	3.190E+00	214	4.280E-04
3.190E+00	3.200E+00	189	3.780E-04
3.200E+00	3.210E+00	209	4.180E-04
3.210E+00	3.220E+00	214	4.280E-04
3.220E+00	3.230E+00	220	4.400E-04
3.230E+00	3.240E+00	189	3.780E-04
3.240E+00	3.250E+00	206	4.120E-04
3.250E+00	3.260E+00	186	3.720E-04
3.260E+00	3.270E+00	183	3.660E-04
3.270E+00	3.280E+00	194	3.880E-04
3.280E+00	3.290E+00	215	4.300E-04
3.290E+00	3.300E+00	178	3.560E-04
3.300E+00	3.310E+00	180	3.600E-04
3.310E+00	3.320E+00	152	3.040E-04
3.320E+00	3.330E+00	169	3.380E-04
3.330E+00	3.340E+00	172	3.440E-04
3.340E+00	3.350E+00	164	3.280E-04
3.350E+00	3.360E+00	174	3.480E-04
3.360E+00	3.370E+00	192	3.840E-04
3.370E+00	3.380E+00	189	3.780E-04
3.380E+00	3.390E+00	172	3.440E-04
3.390E+00	3.400E+00	151	3.020E-04
3.400E+00	3.410E+00	160	3.200E-04
3.410E+00	3.420E+00	185	3.700E-04
3.420E+00	3.430E+00	148	2.960E-04
3.430E+00	3.440E+00	158	3.160E-04
3.440E+00	3.450E+00	170	3.400E-04
3.450E+00	3.460E+00	133	2.660E-04
3.460E+00	3.470E+00	166	3.320E-04
3.470E+00	3.480E+00	154	3.080E-04
3.480E+00	3.490E+00	183	3.660E-04
3.490E+00	3.500E+00	138	2.760E-04
3.500E+00	3.510E+00	157	3.140E-04
3.510E+00	3.520E+00	154	3.080E-04
3.520E+00	3.530E+00	123	2.460E-04
3.530E+00	3.540E+00	148	2.960E-04
3.540E+00	3.550E+00	154	3.080E-04
3.550E+00	3.560E+00	138	2.760E-04
3.560E+00	3.570E+00	172	3.440E-04
3.570E+00	3.580E+00	116	2.320E-04
3.580E+00	3.590E+00	136	2.720E-04
3.590E+00	3.600E+00	139	2.780E-04
3.600E+00	3.610E+00	119	2.380E-04
3.610E+00	3.620E+00	131	2.620E-04
3.620E+00	3.630E+00	121	2.420E-04
3.630E+00	3.640E+00	138	2.760E-04
3.640E+00	3.650E+00	141	2.820E-04
3.650E+00	3.660E+00	148	2.960E-04
3.660E+00	3.670E+00	123	2.460E-04
3.670E+00	3.680E+00	129	2.580E-04
3.680E+00	3.690E+00	125	2.500E-04
3.690E+00	3.700E+00	130	2.600E-04
3.700E+00	3.710E+00	114	2.280E-04
3.710E+00	3.720E+00	137	2.740E-04
3.720E+00	3.730E+00	118	2.360E-04
3.730E+00	3.740E+00	130	2.600E-04
3.740E+00	3.750E+00	113	2.260E-04
3.750E+00	3.760E+00	127	2.540E-04
3.760E+00	3.770E+00	119	2.380E-04
3.770E+00	3.780E+00	122	2.440E-04
3.780E+00	3.790E+00	123	2.460E-04
3.790E+00	3.800E+00	126	2.520E-04
3.800E+00	3.810E+00	109	2.180E-04
3.810E+00	3.820E+00	113	2.260E-04
3.820E+00	3.830E+00	101	2.020E-04
3.830E+00	3.840E+00	119	2.380E-04
3.840E+00	3.850E+00	105	2.100E-04
3.850E+00	3.860E+00	111	2.220E-04
3.860E+00	3.870E+00	87	1.740E-04
3.870E+00	3.880E+00	106	2.120E-04
3.880E+00	3.890E+00	113	2.260E-04
3.890E+00	3.900E+00	82	1.640E-04
3.900E+00	3.910E+00	96	1.920E-04
3.910E+00	3.920E+00	96	1.920E-04
3.920E+00	3.930E+00	76	1.520E-04
3.930E+00	3.940E+00	89	1.780E-04
3.940E+00	3.950E+00	106	2.120E-04
3.950E+00	3.960E+00	78	1.560E-04
3.960E+00	3.970E+00	91	1.820E-04
3.970E+00	3.980E+00	83	1.660E-04
3.980E+00	3.990E+00	96	1.920E-04
3.990E+00	4.000E+00	93	1.860E-04
4.000E+00	4.010E+00	83	1.660E-04
4.010E+00	4.020E+00	90	1.800E-04
4.020E+00	4.030E+00	90	1.800E-04
4.030E+00	4.040E+00	88	1.760E-04
4.040E+00	4.050E+00	85	1.700E-04
4.050E+00	4.060E+00	89	1.780E-04
4.060E+00	4.070E+00	80	1.600E-04
4.070E+00	4.080E+00	87	1.740E-04
4.080E+00	4.090E+00	84	1.680E-04
4.090E+00	4.100E+00	87	1.740E-04
4.100E+00	4.110E+00	78	1.560E-04
4.110E+00	4.120E+00	90	1.800E-04
4.120E+00	4.130E+00	60	1.200E-04
4.130E+00	4.140E+00	73	1.460E-04
4.140E+00	4.150E+00	97	1.940E-04
4.150E+00	4.160E+00	73	1.460E-04
4.160E+00	4.170E+00	72	1.440E-04
4.170E+00	4.180E+00	72	1.440E-04
4.180E+00	4.190E+00	73	1.460E-04
4.190E+00	4.200E+00	86	1.720E-04
4.200E+00	4.210E+00	80	1.600E-04
4.210E+00	4.220E+00	76	1.520E-04
4.220E+00	4.230E+00	70	1.400E-04
4.230E+00	4.240E+00	77	1.540E-04
4.240E+00	4.250E+00	67	1.340E-04
4.250E+00	4.260E+00	64	1.280E-04
4.260E+00	4.270E+00	63	1.260E-04
4.270E+00	4.280E+00	79	1.580E-04
4.280E+00	4.290E+00	62	1.240E-04
4.290E+00	4.300E+00	75	1.500E-04
4.300E+00	4.310E+00	51	1.020E-04
4.310E+00	4.320E+00	72	1.440E-04
4.320E+00	4.330E+00	43	8.600E-05
4.330E+00	4.340E+00	68	1.360E-04
4.340E+00	4.350E+00	65	1.300E-04
4.350E+00	4.360E+00	61	1.220E-04
4.360E+00	4.370E+00	65	1.300E-04
4.370E+00	4.380E+00	56	1.120E-04
4.380E+00	4.390E+00	64	1.280E-04
4.390E+00	4.400E+00	73	1.460E-04
4.400E+00	4.410E+00	59	1.180E-04
4.410E+00	4.420E+00	56	1.120E-04
4.420E+00	4.430E+00	55	1.100E-04
4.430E+00	4.440E+00	58	1.160E-04
4.440E+00	4.450E+00	56	1.120E-04
4.450E+00	4.460E+00	74	1.480E-04
4.460E+00	4.470E+00	58	1.160E-04
4.470E+00	4.480E+00	68	1.360E-04
4.480E+00	4.490E+00	63	1.260E-04
4.490E+00	4.500E+00	47	9.400E-05
4.500E+00	4.510E+00	54	1.080E-04
4.510E+00	4.520E+00	48	9.600E-05
4.520E+00	4.530E+00	47	9.400E-05
4.530E+00	4.540E+00	63	1.260E-04
4.540E+00	4.550E+00	56	1.120E-04
4.550E+00	4.560E+00	58	1.160E-04
4.560E+00	4.570E+00	52	1.040E-04
4.570E+00	4.580E+00	49	9.800E-05
4.580E+00	4.590E+00	60	1.200E-04
4.590E+00	4.600E+00	50	1.000E-04
4.600E+00	4.610E+00	48	9.600E-05
4.610E+00	4.620E+00	54	1.080E-04
4.620E+00	4.630E+00	65	1.300E-04
4.630E+00	4.640E+00	56	1.120E-04
4.640E+00	4.650E+00	39	7.800E-05
4.650E+00	4.660E+00	47	9.400E-05
4.660E+00	4.670E+00	46	9.200E-05
4.670E+00	4.680E+00	54	1.080E-04
4.680E+00	4.690E+00	37	7.400E-05
4.690E+00	4.700E+00	39	7.800E-05
4.700E+00	4.710E+00	42	8.400E-05
4.710E+00	4.720E+00	45	9.000E-05
4.720E+00	4.730E+00	48	9.600E-05
4.730E+00	4.740E+00	38	7.600E-05
4.740E+00	4.750E+00	33	6.600E-05
4.750E+00	4.760E+00	42	8.400E-05
4.760E+00	4.770E+00	40	8.000E-05
4.770E+00	4.780E+00	36	7.200E-05
4.780E+00	4.790E+00	39	7.800E-05
4.790E+00	4.800E+00	40	8.000E-05
4.800E+00	4.810E+00	42	8.400E-05
4.810E+00	4.820E+00	31	6.200E-05
4.820E+00	4.830E+00	41	8.200E-05
4.830E+00	4.840E+00	42	8.400E-05
4.840E+00	4.850E+00	48	9.600E-05
4.850E+00	4.860E+00	27	5.400E-05
4.860E+00	4.870E+00	42	8.400E-05
4.870E+00	4.880E+00	41	8.200E-05
4.880E+00	4.890E+00	43	8.600E-05
4.890E+00	4.900E+00	26	5.200E-05
4.900E+00	4.910E+00	48	9.600E-05
4.910E+00	4.920E+00	44	8.800E-05
4.920E+00	4.930E+00	37	7.400E-05
4.930E+00	4.940E+00	33	6.600E-05
4.940E+00	4.950E+00	32	6.400E-05
4.950E+00	4.960E+00	26	5.200E-05
4.960E+00	4.970E+00	37	7.400E-05
4.970E+00	4.980E+00	34	6.800E-05
4.980E+00	4.990E+00	34	6.800E-05
4.990E+00	5.000E+00	47	9.400E-05
5.000E+00	5.010E+00	42	8.400E-05
5.010E+00	5.020E+00	33	6.600E-05
5.020E+00	5.030E+00	32	6.400E-05
5.030E+00	5.040E+00	29	5.800E-05
5.040E+00	5.050E+00	48	9.600E-05
5.050E+00	5.060E+00	36	7.200E-05
5.060E+00	5.070E+00	31	6.200E-05
5.070E+00	5.080E+00	33	6.600E-05
5.080E+00	5.090E+00	33	6.600E-05
5.090E+00	5.100E+00	27	5.400E-05
5.100E+00	5.110E+00	32	6.400E-05
5.110E+00	5.120E+00	26	5.200E-05
5.120E+00	5.130E+00	33	6.600E-05
5.130E+00	5.140E+00	36	7.200E-05
5.140E+00	5.150E+00	33	6.600E-05
5.150E+00	5.160E+00	35	7.000E-05
5.160E+00	5.170E+00	29	5.800E-05
5.170E+00	5.180E+00	34	6.800E-05
5.180E+00	5.190E+00	36	7.200E-05
5.190E+00	5.200E+00	18	3.600E-05
5.200E+00	5.210E+00	20	4.000E-05
5.210E+00	5.220E+00	22	4.400E-05
5.220E+00	5.230E+00	23	4.600E-05
5.230E+00	5.240E+00	30	6.000E-05
5.240E+00	5.250E+00	27	5.400E-05
5.250E+00	5.260E+00	35	7.000E-05
5.260E+00	5.270E+00	20	4.000E-05
5.270E+00	5.280E+00	20	4.000E-05
5.280E+00	5.290E+00	25	5.000E-05
5.290E+00	5.300E+00	28	5.600E-05
5.300E+00	5.310E+00	26	5.200E-05
5.310E+00	5.320E+00	15	3.000E-05
5.320E+00	5.330E+00	24	4.800E-05
5.330E+00	5.340E+00	22	4.400E-05
5.340E+00	5.350E+00	33	6.600E-05
5.350E+00	5.360E+00	23	4.600E-05
5.360E+00	5.370E+00	20	4.000E-05
5.370E+00	5.380E+00	21	4.200E-05
5.380E+00	5.390E+00	31	6.200E-05
5.390E+00	5.400E+00	25	5.000E-05
5.400E+00	5.410E+00	15	3.000E-05
5.410E+00	5.420E+00	15	3.000E-05
5.420E+00	5.430E+00	18	3.600E-05
5.430E+00	5.440E+00	19	3.800E-05
5.440E+00	5.450E+00	30	6.000E-05
5.450E+00	5.460E+00	19	3.800E-05
5.460E+00	5.470E+00	23	4.600E-05
5.470E+00	5.480E+00	24	4.800E-05
5.480E+00	5.490E+00	20	4.000E-05
5.490E+00	5.500E+00	25	5.000E-05
5.500E+00	5.510E+00	16	3.200E-05
5.510E+00	5.520E+00	18	3.600E-05
5.520E+00	5.530E+00	18	3.600E-05
5.530E+00	5.540E+00	12	2.400E-05
5.540E+00	5.550E+00	16	3.200E-05
5.550E+00	5.560E+00	30	6.000E-05
5.560E+00	5.570E+00	16	3.200E-05
5.570E+00	5.580E+00	14	2.800E-05
5.580E+00	5.590E+00	18	3.600E-05
5.590E+00	5.600E+00	24	4.800E-05
5.600E+00	5.610E+00	18	3.600E-05
5.610E+00	5.620E+00	14	2.800E-05
5.620E+00	5.630E+00	17	3.400E-05
5.630E+00	5.640E+00	20	4.000E-05
5.640E+00	5.650E+00	25	5.000E-05
5.650E+00	5.660E+00	19	3.800E-05
5.660E+00	5.670E+00	20	4.000E-05
5.670E+00	5.680E+00	17	3.400E-05
5.680E+00	5.690E+00	9	1.800E-05
5.690E+00	5.700E+00	16	3.200E-05
5.700E+00	5.710E+00	19	3.800E-05
5.710E+00	5.720E+00	19	3.800E-05
5.720E+00	5.730E+00	18	3.600E-05
5.730E+00	5.740E+00	16	3.200E-05
5.740E+00	5.750E+00	14	2.800E-05
5.750E+00	5.760E+00	20	4.000E-05
5.760E+00	5.770E+00	13	2.600E-05
5.770E+00	5.780E+00	13	2.600E-05
5.780E+00	5.790E+00	13	2.600E-05
5.790E+00	5.800E+00	12	2.400E-05
5.800E+00	5.810E+00	11	2.200E-05
5.810E+00	5.820E+00	18	3.600E-05
5.820E+00	5.830E+00	16	3.200E-05
5.830E+00	5.840E+00	15	3.000E-05
5.840E+00	5.850E+00	11	2.200E-05
5.850E+00	5.860E+00	16	3.200E-05
5.860E+00	5.870E+00	17	3.400E-05
5.870E+00	5.880E+00	13	2.600E-05
5.880E+00	5.890E+00	12	2.400E-05
5.890E+00	5.900E+00	17	3.400E-05
5.900E+00	5.910E+00	18	3.600E-05
5.910E+00	5.920E+00	16	3.200E-05
5.920E+00	5.930E+00	16	3.200E-05
5.930E+00	5.940E+00	14	2.800E-05
5.940E+00	5.950E+00	15	3.000E-05
5.950E+00	5.960E+00	13	2.600E-05
5.960E+00	5.970E+00	11	2.200E-05
5.970E+00	5.980E+00	15	3.000E-05
5.980E+00	5.990E+00	9	1.800E-05
5.990E+00	6.000E+00	9	1.800E-05
